league,team
bundesliga,SV 07 Elversberg
bundesliga,Schalke 04
epl,Coventry
epl,Coventry City
epl,Hull
epl,Hull City
epl,Ipswich
epl,Ipswich Town
epl,Nottingham
laliga,Malaga CF
laliga,RC Deportivo De A Coruna
laliga,RC Deportivo De La Coruna
laliga,Racing Santander
ligue1,ESTAC Troyes
ligue1,Le Mans FC
mls,Atlanta
mls,CF Montréal
mls,Chicago Fire FC
mls,Houston Dynamo FC
mls,Kansas City
mls,Los Angeles
mls,Montreal
mls,Nashville
mls,Portland
mls,Red Bull New York
mls,Saint Louis
mls,Seattle
mls,Seattle Sounders FC
mls,Toronto
mls,Vancouver
seriea,AC Monza
seriea,Frosinone
seriea,Frosinone Calcio
seriea,Monza
seriea,Venezia
seriea,Venezia FC
