game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299147,baseball,mlb,2026_07_26,01:35 PM,Baltimore Orioles,Atlanta Braves,moneyline,away,,away_moneyline,-108.0,0.5639614578293822,0.079647992856588,0.093039832285115,0,824810,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,8.5,Win
63300845,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,run_line,home,1.5,home_run_line,-181.0,0.6998870824391564,0.1229650285381378,0.1566827016540294,0,824572,1,final,2026-08-03T12:56:18.193244+00:00,12,3,15,1.5,-1.5,9.5,Win
63300845,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,total,under,9.5,under_total,-120.0,0.5782360926668568,0.0553666889277688,0.0721194038670849,0,824572,1,final,2026-08-03T12:56:18.193244+00:00,12,3,15,1.5,-1.5,9.5,Loss
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-185.0,0.6548985354271405,0.0173477437661352,0.0164608259673504,0,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Win
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,total,under,8.5,under_total,-107.0,0.5507483323956517,0.0601308851017344,0.0700490480589991,0,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Win
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.4952830188679246,0.0584500000000002,0.0446428571428572,0,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Win
63301185,baseball,mlb,2026_07_26,02:10 PM,Minnesota Twins,Athletics,total,under,10.0,under_total,-108.0,0.6368799048776479,0.2213977890282692,0.2447102021455077,0,,,final,2026-08-03T12:56:18.193244+00:00,11,8,19,,,,Loss
63301463,baseball,mlb,2026_07_26,01:35 PM,Boston Red Sox,Toronto Blue Jays,total,under,8.0,under_total,-108.0,0.6884974571675908,0.3230667818715929,0.3520747109085889,0,824730,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.0,Win
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,run_line,home,-1.5,home_run_line,-158.0,0.6932586367131109,0.2243299257720418,0.2086072827198261,0,823755,1,final,2026-08-03T12:56:18.193244+00:00,11,2,13,-1.5,1.5,7.5,Win
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,total,over,7.5,over_total,-119.0,0.5745407025808583,0.0618780607793938,0.0682441386520798,0,823755,1,final,2026-08-03T12:56:18.193244+00:00,11,2,13,-1.5,1.5,7.5,Win
63302021,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,moneyline,away,,away_moneyline,108.0,0.4855711948948888,-0.0394119146186312,0.0092482272049711,0,823354,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,9.0,Loss
63302157,baseball,mlb,2026_07_26,07:20 PM,Philadelphia Phillies,New York Yankees,total,under,8.0,under_total,-107.0,0.5232283666567156,0.0114285825891806,0.0130827189794014,0,823433,1,final,2026-08-03T12:56:18.193244+00:00,11,4,15,-1.5,1.5,8.0,Loss
63302221,baseball,mlb,2026_07_26,02:35 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-200.0,0.6842534620168995,0.0289801930253493,0.0527603860506985,0,822870,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,7.0,Loss
63302221,baseball,mlb,2026_07_26,02:35 PM,Texas Rangers,Seattle Mariners,total,under,7.0,under_total,-103.0,0.5144595953553823,0.0092343658711168,0.0143529785714261,0,822870,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,7.0,Loss
63302221,baseball,mlb,2026_07_26,02:35 PM,Texas Rangers,Seattle Mariners,moneyline,away,,away_moneyline,-109.0,0.5300767056923699,0.0137856099972963,0.017860314897053,0,822870,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,7.0,Win
63302817,baseball,mlb,2026_07_26,04:05 PM,San Francisco Giants,Los Angeles Angels,run_line,home,1.5,home_run_line,-204.0,0.6956451822863359,0.008047722622775,0.074761354150461,0,823194,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.0,Win
63302817,baseball,mlb,2026_07_26,04:05 PM,San Francisco Giants,Los Angeles Angels,total,over,8.0,over_total,-108.0,0.6325511798374186,0.2138606229901259,0.2357064540618307,0,823194,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.0,Loss
63302947,baseball,mlb,2026_07_26,01:40 PM,New York Mets,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-113.0,0.5848564777410095,0.1011285819365926,0.1157442975883497,0,823599,1,final,2026-08-03T12:56:18.193244+00:00,8,3,11,1.5,-1.5,9.0,Win
63302947,baseball,mlb,2026_07_26,01:40 PM,New York Mets,Los Angeles Dodgers,total,under,9.0,under_total,100.0,0.5430586547791204,0.082554513082188,0.0861173095582408,0,823599,1,final,2026-08-03T12:56:18.193244+00:00,8,3,11,1.5,-1.5,9.0,Loss
63302947,baseball,mlb,2026_07_26,01:40 PM,New York Mets,Los Angeles Dodgers,moneyline,home,,home_moneyline,142.0,0.4243598494022325,0.0256508355534024,0.0189794616573257,0,823599,1,final,2026-08-03T12:56:18.193244+00:00,8,3,11,1.5,-1.5,9.0,Win
63303103,baseball,mlb,2026_07_26,01:40 PM,Miami Marlins,San Diego Padres,run_line,home,-1.5,home_run_line,154.0,0.4118902765645882,0.0553013024740539,0.0300008457623727,0,823840,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,8.5,Loss
63303103,baseball,mlb,2026_07_26,01:40 PM,Miami Marlins,San Diego Padres,total,over,8.5,over_total,-120.0,0.6383395887694574,0.1757822430004153,0.2043470952928062,0,823840,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,8.5,Loss
63303285,baseball,mlb,2026_07_26,01:40 PM,Detroit Tigers,Kansas City Royals,total,under,9.0,under_total,-105.0,0.5598648347780788,0.0888289593286299,0.0977229112950615,0,824246,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,-1.5,1.5,9.0,Push
