game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299361,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,run_line,away,1.5,away_run_line,-188.0,0.6677974082977433,0.0594087956901598,0.0432565358975006,0,824181,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,-1.5,1.5,9.0,Win
63299361,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,total,under,9.0,under_total,-120.0,0.5782329980243567,0.0541650206120914,0.0721125956535846,0,824181,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,-1.5,1.5,9.0,Loss
63299361,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,moneyline,away,,away_moneyline,108.0,0.505651937375325,0.088156029740676,0.0479222497598852,0,824181,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,-1.5,1.5,9.0,Win
63300953,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,run_line,home,-1.5,home_run_line,-101.0,0.5314826528702208,0.099303101256578,0.0582801322691437,0,824666,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,-1.5,1.5,9.5,Loss
63300953,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,total,under,9.5,under_total,-123.0,0.5637566407696272,0.0221366405647105,0.0271773089162685,0,824666,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,-1.5,1.5,9.5,Win
63300953,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,moneyline,home,,home_moneyline,-208.0,0.6794162053346754,0.0476586117455769,0.0126019124308003,0,824666,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,-1.5,1.5,9.5,Win
63300977,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,total,under,9.0,under_total,-109.0,0.579764000429311,0.1068842381743871,0.1217067608972599,0,823938,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,9.0,Win
63300977,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,moneyline,away,,away_moneyline,140.0,0.4367229837424291,0.0604851609818299,0.0343822578441642,0,823938,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,9.0,Loss
63301303,baseball,mlb,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,run_line,home,-1.5,home_run_line,100.0,0.5167506244162735,0.077051248832547,0.033501248832547,0,823452,1,final,2026-08-03T12:56:18.193244+00:00,7,0,7,-1.5,1.5,8.0,Win
63301303,baseball,mlb,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,total,under,8.0,under_total,-119.0,0.5918234468246981,0.0890398418132104,0.1060933485460889,0,823452,1,final,2026-08-03T12:56:18.193244+00:00,7,0,7,-1.5,1.5,8.0,Win
63301387,baseball,mlb,2026_06_15,09:40 PM,Athletics,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-181.0,0.6462959561569945,0.0248155451940079,0.0060916368011545,0,,,final,2026-08-03T12:56:18.193244+00:00,11,2,13,,,,Loss
63301387,baseball,mlb,2026_06_15,09:40 PM,Athletics,Pittsburgh Pirates,moneyline,away,,away_moneyline,104.0,0.4982477463790135,0.0378754026131875,0.0157936563588341,0,,,final,2026-08-03T12:56:18.193244+00:00,11,2,13,,,,Loss
63301683,baseball,mlb,2026_06_15,09:40 PM,Arizona Diamondbacks,Los Angeles Angels,total,under,9.0,under_total,-102.0,0.5232805647637199,0.0349461717708427,0.0370267408227139,0,825071,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,9.0,Win
63301751,baseball,mlb,2026_06_15,07:45 PM,St Louis Cardinals,San Diego Padres,run_line,away,1.5,away_run_line,-169.0,0.6511407016848534,0.0364310577113937,0.0615684875322554,0,,,final,2026-08-03T12:56:18.193244+00:00,3,0,3,,,,Loss
63301751,baseball,mlb,2026_06_15,07:45 PM,St Louis Cardinals,San Diego Padres,total,over,8.5,over_total,-109.0,0.5600494497386543,0.0771457940863829,0.0805033499537875,0,,,final,2026-08-03T12:56:18.193244+00:00,3,0,3,,,,Loss
63301751,baseball,mlb,2026_06_15,07:45 PM,St Louis Cardinals,San Diego Padres,moneyline,away,,away_moneyline,127.0,0.5000829049908805,0.1351881943292987,0.106447397109684,0,,,final,2026-08-03T12:56:18.193244+00:00,3,0,3,,,,Loss
63302919,baseball,mlb,2026_06_15,07:10 PM,Cincinnati Reds,New York Mets,total,under,8.0,under_total,-103.0,0.5086897619609826,-0.0013477625442475,0.0026402167807946,0,824505,1,final,2026-08-03T12:56:18.193244+00:00,12,0,12,-1.5,1.5,8.0,Loss
63302919,baseball,mlb,2026_06_15,07:10 PM,Cincinnati Reds,New York Mets,moneyline,away,,away_moneyline,119.0,0.47174206203261,-0.0032848841485841,0.0278278284465679,0,824505,1,final,2026-08-03T12:56:18.193244+00:00,12,0,12,-1.5,1.5,8.0,Loss
63303721,baseball,mlb,2026_06_15,08:05 PM,Texas Rangers,Minnesota Twins,run_line,away,1.5,away_run_line,-156.0,0.6286438529030615,0.0316206816870752,0.0493282634318372,0,822887,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,8.0,Win
63303721,baseball,mlb,2026_06_15,08:05 PM,Texas Rangers,Minnesota Twins,total,over,8.0,over_total,-109.0,0.5420521389713049,0.0427891165989092,0.0428889704500272,0,822887,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,8.0,Loss
63303721,baseball,mlb,2026_06_15,08:05 PM,Texas Rangers,Minnesota Twins,moneyline,away,,away_moneyline,141.0,0.4534412955465586,0.0927935222672062,0.0658110087001462,0,822887,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,8.0,Win
