game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299185,baseball,mlb,2026_07_06,09:45 PM,San Francisco Giants,Toronto Blue Jays,total,over,7.5,over_total,-121.0,0.5906966574364887,0.0778366674637712,0.0954396129346402,0,823205,1,final,2026-08-03T12:56:18.193244+00:00,10,1,11,1.5,-1.5,7.5,Win
63299185,baseball,mlb,2026_07_06,09:45 PM,San Francisco Giants,Toronto Blue Jays,moneyline,away,,away_moneyline,-109.0,0.5369999999999999,0.0153605504587155,0.0323299999999998,0,823205,1,final,2026-08-03T12:56:18.193244+00:00,10,1,11,1.5,-1.5,7.5,Loss
63299217,baseball,mlb,2026_07_06,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-188.0,0.713745213263973,0.0875469224469373,0.1755862142002422,0,823282,1,final,2026-08-03T12:56:18.193244+00:00,0,8,8,1.5,-1.5,8.5,Loss
63299217,baseball,mlb,2026_07_06,09:40 PM,San Diego Padres,Arizona Diamondbacks,total,over,8.5,over_total,-112.0,0.5691040914836647,0.0754622316589505,0.0865006739453691,0,823282,1,final,2026-08-03T12:56:18.193244+00:00,0,8,8,1.5,-1.5,8.5,Loss
63302335,baseball,mlb,2026_07_06,07:45 PM,St Louis Cardinals,Milwaukee Brewers,moneyline,away,,away_moneyline,-117.0,0.540218757080767,0.0181941904831321,0.0022747028652645,0,,,final,2026-08-03T12:56:18.193244+00:00,3,4,7,,,,Win
63302377,baseball,mlb,2026_07_06,07:15 PM,Atlanta Braves,New York Mets,run_line,home,-1.5,home_run_line,154.0,0.4139856913778539,0.0339736560997489,0.0334569195452915,0,824900,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,-1.5,1.5,9.0,Loss
63302377,baseball,mlb,2026_07_06,07:15 PM,Atlanta Braves,New York Mets,total,under,9.0,under_total,-123.0,0.7992884123249264,0.4461982646149354,0.5524131594845859,0,824900,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,-1.5,1.5,9.0,Loss
63302475,baseball,mlb,2026_07_06,10:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,home,-1.5,home_run_line,-116.0,0.6050202472192888,0.1395894258566067,0.1468437339936637,0,823930,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,10.5,Loss
63302475,baseball,mlb,2026_07_06,10:10 PM,Los Angeles Dodgers,Colorado Rockies,total,over,10.5,over_total,-105.0,0.6238429423395333,0.2236032305242015,0.2288780317960432,0,823930,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,10.5,Win
63302475,baseball,mlb,2026_07_06,10:10 PM,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,home_moneyline,-222.0,0.7408971188451253,0.0876345597663528,0.1656887226813032,0,823930,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,10.5,Win
63302993,baseball,mlb,2026_07_06,02:10 PM,Kansas City Royals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-102.0,0.5053745760749104,-0.0349101532634129,0.0008566436713189,0,824089,1,final,2026-08-03T12:56:18.193244+00:00,15,1,16,1.5,-1.5,8.5,Win
63302993,baseball,mlb,2026_07_06,02:10 PM,Kansas City Royals,Philadelphia Phillies,total,under,8.5,under_total,-123.0,0.6134754177182136,0.1078298060819894,0.1380501815116162,0,824089,1,final,2026-08-03T12:56:18.193244+00:00,15,1,16,1.5,-1.5,8.5,Loss
63303439,baseball,mlb,2026_07_06,06:40 PM,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,-104.0,0.5808690221989444,0.188796928159468,0.1449728052858467,0,822958,1,final,2026-08-03T12:56:18.193244+00:00,1,5,6,1.5,-1.5,7.5,Win
