game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301173,baseball,mlb,2026_07_02,08:05 PM,Texas Rangers,Detroit Tigers,total,under,7.5,under_total,-105.0,0.6270475486984513,0.2256438896448725,0.235447474831825,0,822884,1,final,2026-08-03T12:56:18.193244+00:00,10,4,14,-1.5,1.5,7.5,Loss
63301307,baseball,mlb,2026_07_02,06:40 PM,Cleveland Guardians,Chicago White Sox,run_line,home,1.5,home_run_line,-163.0,0.6918355708667381,0.1078245713984791,0.1895275513795211,0,824416,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,8.5,Win
63301307,baseball,mlb,2026_07_02,06:40 PM,Cleveland Guardians,Chicago White Sox,total,under,8.5,under_total,-116.0,0.6065030688199499,0.1294056908915054,0.1500466286510915,0,824416,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,8.5,Loss
63301675,baseball,mlb,2026_07_02,03:10 PM,Colorado Rockies,Miami Marlins,run_line,home,1.5,home_run_line,-144.0,0.5985584209570197,-0.0111260089339388,0.0204825471351281,0,824335,1,final,2026-08-03T12:56:18.193244+00:00,14,4,18,1.5,-1.5,12.0,Win
63301675,baseball,mlb,2026_07_02,03:10 PM,Colorado Rockies,Miami Marlins,total,under,12.0,under_total,-112.0,0.7014660735900257,0.3149593201877783,0.3671080760108543,0,824335,1,final,2026-08-03T12:56:18.193244+00:00,14,4,18,1.5,-1.5,12.0,Loss
63301691,baseball,mlb,2026_07_02,12:35 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,152.0,0.4739871101124019,0.1697475174832527,0.1279259983442452,0,823442,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,-1.5,1.5,10.5,Loss
63301691,baseball,mlb,2026_07_02,12:35 PM,Philadelphia Phillies,Pittsburgh Pirates,total,under,10.5,under_total,-119.0,0.663773152340564,0.2140416931324351,0.2636632036258352,0,823442,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,-1.5,1.5,10.5,Win
63301691,baseball,mlb,2026_07_02,12:35 PM,Philadelphia Phillies,Pittsburgh Pirates,moneyline,home,,home_moneyline,-131.0,0.5987261146496815,0.0310689502601253,0.073057324840764,0,823442,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,-1.5,1.5,10.5,Loss
63301891,baseball,mlb,2026_07_02,02:10 PM,Milwaukee Brewers,Cincinnati Reds,run_line,home,-1.5,home_run_line,119.0,0.5188727145954389,0.1740312449640113,0.1145640713983288,0,823765,1,final,2026-08-03T12:56:18.193244+00:00,2,7,9,-1.5,1.5,7.0,Loss
63302113,baseball,mlb,2026_07_02,10:10 PM,Los Angeles Dodgers,San Diego Padres,run_line,away,1.5,away_run_line,-129.0,0.5712929157153057,-0.0287443589239922,0.0182607769880501,0,823935,1,final,2026-08-03T12:56:18.193244+00:00,12,7,19,-1.5,1.5,8.5,Loss
