game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.6115833933887436,-0.0124079533302205,0.0328426495379714,0,824567,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Win
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,total,under,7.5,under_total,-112.0,0.6181246146287431,0.1712215583437385,0.1904241830129354,0,824567,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Loss
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,moneyline,home,,home_moneyline,123.0,0.4596397598398932,-0.0094533355570382,0.020322491417042,0,824567,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Win
63299405,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,moneyline,away,,away_moneyline,148.0,0.4153270204800706,-0.0011889892094248,0.0202777099936317,0,824242,1,final,2026-08-03T12:56:18.193244+00:00,9,10,19,-1.5,1.5,7.5,Win
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.6850543229884098,0.1207723249940538,0.2157852642411405,0,824487,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,9.0,Loss
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,total,under,9.0,under_total,-113.0,0.5506919159872525,0.0375330960001888,0.0429737810528475,0,824487,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,9.0,Win
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,moneyline,home,,home_moneyline,112.0,0.5193288020390824,0.0769270603228547,0.0901580895739774,0,824487,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,9.0,Loss
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,run_line,home,1.5,home_run_line,-123.0,0.6590805741295549,0.1903684392755345,0.2397496803089073,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,total,over,10.5,over_total,-113.0,0.5401112973063131,0.0220417366924306,0.0204370632624465,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,moneyline,home,,home_moneyline,129.0,0.5221271848270733,0.1911212532539979,0.1516831420573627,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
63301415,baseball,mlb,2026_07_29,10:10 PM,Los Angeles Dodgers,Seattle Mariners,total,under,9.5,under_total,-117.0,0.6607973289492439,0.219896239819915,0.2639302038198593,0,823924,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,9.5,Win
63301649,baseball,mlb,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,total,over,8.0,over_total,-111.0,0.5907339779505384,0.1260187368719197,0.136448693475636,0,,,final,2026-08-03T12:56:18.193244+00:00,3,2,5,,,,Loss
