game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299165,baseball,mlb,2026_07_21,06:40 PM,Cleveland Guardians,Minnesota Twins,run_line,home,-1.5,home_run_line,136.0,0.4531670317653888,0.0694741949663177,0.0510839668869983,0,824409,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,8.0,Win
63299165,baseball,mlb,2026_07_21,06:40 PM,Cleveland Guardians,Minnesota Twins,total,under,8.0,under_total,-105.0,0.5803580857157447,0.1368600757655084,0.1397340757172765,0,824409,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,8.0,Win
63301331,baseball,mlb,2026_07_21,08:00 PM,Philadelphia Phillies,Los Angeles Dodgers,run_line,away,1.5,away_run_line,-185.0,0.707912800434789,0.0528683682373776,0.1675514812391487,0,823437,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,-1.5,1.5,8.5,Win
63301331,baseball,mlb,2026_07_21,08:00 PM,Philadelphia Phillies,Los Angeles Dodgers,total,under,8.5,under_total,-111.0,0.552136806114992,0.0478278933472182,0.0550086609026332,0,823437,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,-1.5,1.5,8.5,Win
63301331,baseball,mlb,2026_07_21,08:00 PM,Philadelphia Phillies,Los Angeles Dodgers,moneyline,away,,away_moneyline,112.0,0.53727140607969,0.1013153808889429,0.124120875793699,0,823437,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,-1.5,1.5,8.5,Win
63301503,baseball,mlb,2026_07_21,07:40 PM,Milwaukee Brewers,New York Mets,total,over,9.0,over_total,-101.0,0.5158100824907241,0.0094896843103503,0.0267782658063554,0,823760,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,-1.5,1.5,9.0,Loss
63301503,baseball,mlb,2026_07_21,07:40 PM,Milwaukee Brewers,New York Mets,moneyline,away,,away_moneyline,123.0,0.475873544093178,0.067698003327787,0.0497544742502333,0,823760,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,-1.5,1.5,9.0,Win
63301797,baseball,mlb,2026_07_21,09:38 PM,Los Angeles Angels,St Louis Cardinals,run_line,home,1.5,home_run_line,-172.0,0.7351413814459516,0.2047991613563887,0.2795845575329885,0,,,final,2026-08-03T12:56:18.193244+00:00,5,1,6,,,,Win
63301797,baseball,mlb,2026_07_21,09:38 PM,Los Angeles Angels,St Louis Cardinals,total,over,9.0,over_total,-105.0,0.5247117924000648,0.028317428971555,0.0256591744201328,0,,,final,2026-08-03T12:56:18.193244+00:00,5,1,6,,,,Loss
63301797,baseball,mlb,2026_07_21,09:38 PM,Los Angeles Angels,St Louis Cardinals,moneyline,home,,home_moneyline,-108.0,0.5460340514806745,0.0938711361850027,0.055750827079803,0,,,final,2026-08-03T12:56:18.193244+00:00,5,1,6,,,,Win
63302261,baseball,mlb,2026_07_21,07:40 PM,Kansas City Royals,San Francisco Giants,run_line,home,1.5,home_run_line,-181.0,0.6868981505421958,0.0520998911732432,0.1201838030235701,0,824085,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.5,Win
63302505,baseball,mlb,2026_07_21,07:15 PM,Atlanta Braves,San Diego Padres,run_line,home,-1.5,home_run_line,138.0,0.5266389134585441,0.2495006140313349,0.1836236333560397,0,824895,1,final,2026-08-03T12:56:18.193244+00:00,3,8,11,-1.5,1.5,9.0,Loss
63302505,baseball,mlb,2026_07_21,07:15 PM,Atlanta Braves,San Diego Padres,total,under,9.0,under_total,-111.0,0.5308738011744789,0.008610290095691,0.0101437204781505,0,824895,1,final,2026-08-03T12:56:18.193244+00:00,3,8,11,-1.5,1.5,9.0,Loss
63302505,baseball,mlb,2026_07_21,07:15 PM,Atlanta Braves,San Diego Padres,moneyline,home,,home_moneyline,-149.0,0.6362406745989815,0.0593478387593717,0.0942392797514638,0,824895,1,final,2026-08-03T12:56:18.193244+00:00,3,8,11,-1.5,1.5,9.0,Loss
63303679,baseball,mlb,2026_07_21,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.6670471124970413,0.014781428793749,0.0644023861166859,0,822787,1,final,2026-08-03T12:56:18.193244+00:00,2,12,14,1.5,-1.5,7.5,Loss
63303679,baseball,mlb,2026_07_21,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,under,7.5,under_total,-108.0,0.5586019267134688,0.090928750081591,0.081892007564015,0,822787,1,final,2026-08-03T12:56:18.193244+00:00,2,12,14,1.5,-1.5,7.5,Loss
