game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.5841701778079271,0.0113973030523135,0.0602246018459152,0,824010,1,final,2026-08-03T12:56:18.193244+00:00,5,7,12,1.5,-1.5,8.5,Loss
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,total,under,8.5,under_total,-114.0,0.6009219028918105,0.1241660591126968,0.1459728721884744,0,824010,1,final,2026-08-03T12:56:18.193244+00:00,5,7,12,1.5,-1.5,8.5,Loss
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,moneyline,home,,home_moneyline,136.0,0.4518534766396139,0.0299742048694888,0.0488045624040359,0,824010,1,final,2026-08-03T12:56:18.193244+00:00,5,7,12,1.5,-1.5,8.5,Loss
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-142.0,0.6805880679748656,0.1475254397881512,0.2270231244991747,0,824333,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,13.0,Win
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,total,under,13.0,under_total,-117.0,0.8894029356949763,0.617567677185147,0.7600043704580987,0,824333,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,13.0,Push
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,moneyline,home,,home_moneyline,106.0,0.5162673137195429,0.0511606662622584,0.059915722888923,0,824333,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,13.0,Win
63301191,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-138.0,0.659731179511719,0.1267472516216603,0.1901602072378913,0,824091,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,1.5,-1.5,9.5,Win
63301191,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,moneyline,home,,home_moneyline,116.0,0.5043166342412452,0.0782739299610897,0.077003387897491,0,824091,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,1.5,-1.5,9.5,Win
63301519,baseball,mlb,2026_07_05,03:30 PM,Texas Rangers,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.6693574669615371,0.0027682221889055,0.0708944821619191,0,822879,1,final,2026-08-03T12:56:18.193244+00:00,3,6,9,1.5,-1.5,7.5,Loss
63301605,baseball,mlb,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,total,under,8.5,under_total,-111.0,0.598130616139165,0.1313319323972084,0.1520556000536381,0,823525,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,-1.5,1.5,8.5,Win
63301635,baseball,mlb,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,run_line,home,-1.5,home_run_line,135.0,0.4336805934020881,0.002899394494907,0.0141847366628941,0,824413,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,-1.5,1.5,8.5,Loss
63301635,baseball,mlb,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,total,under,8.5,under_total,-111.0,0.6357309767862297,0.2340548453494283,0.2313923610189447,0,824413,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,-1.5,1.5,8.5,Loss
63301729,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,run_line,home,-1.5,home_run_line,146.0,0.4445767021243626,0.1034086872259319,0.0641497857711863,0,,,final,2026-08-03T12:56:18.193244+00:00,6,4,10,,,,Win
63301729,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,total,over,8.0,over_total,-109.0,0.5787934607560452,0.1063001676617441,0.1196783329801344,0,,,final,2026-08-03T12:56:18.193244+00:00,6,4,10,,,,Win
63301847,baseball,mlb,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,run_line,home,1.5,home_run_line,-196.0,0.778186585013605,0.1485705569593219,0.3434322916402708,0,824902,1,final,2026-08-03T12:56:18.193244+00:00,9,10,19,1.5,-1.5,9.0,Win
63301847,baseball,mlb,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,total,under,9.0,under_total,-109.0,0.8065805058066464,0.5440034870951058,0.595753257135891,0,824902,1,final,2026-08-03T12:56:18.193244+00:00,9,10,19,1.5,-1.5,9.0,Loss
63302315,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-172.0,0.6497588221713723,0.0262255792477515,0.0473439963061326,0,822715,1,final,2026-08-03T12:56:18.193244+00:00,5,11,16,-1.5,1.5,9.5,Win
63302315,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,moneyline,away,,away_moneyline,108.0,0.494618558156894,0.0275066009663394,0.0266727786725366,0,822715,1,final,2026-08-03T12:56:18.193244+00:00,5,11,16,-1.5,1.5,9.5,Win
63302863,baseball,mlb,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,run_line,away,1.5,away_run_line,-196.0,0.6671408221672429,0.0315687926607341,0.0147368336150388,0,823117,1,final,2026-08-03T12:56:18.193244+00:00,4,0,4,-1.5,1.5,7.5,Loss
63302863,baseball,mlb,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,total,under,7.5,under_total,-117.0,0.5586019267134688,0.037424658214927,0.0421661809682272,0,823117,1,final,2026-08-03T12:56:18.193244+00:00,4,0,4,-1.5,1.5,7.5,Win
63302863,baseball,mlb,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,moneyline,away,,away_moneyline,108.0,0.4916047788182112,0.0465879399418792,0.0208684629091474,0,823117,1,final,2026-08-03T12:56:18.193244+00:00,4,0,4,-1.5,1.5,7.5,Loss
63303083,baseball,mlb,2026_07_05,04:30 PM,Athletics,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.6671522205067462,0.00942733535401,0.0280844838796993,0,,,final,2026-08-03T12:56:18.193244+00:00,8,9,17,,,,Win
63303083,baseball,mlb,2026_07_05,04:30 PM,Athletics,Miami Marlins,total,under,9.5,under_total,-111.0,0.5270824742128413,-0.001528929919734,0.0021440205890951,0,,,final,2026-08-03T12:56:18.193244+00:00,8,9,17,,,,Loss
63303083,baseball,mlb,2026_07_05,04:30 PM,Athletics,Miami Marlins,moneyline,away,,away_moneyline,100.0,0.5411859620814845,0.087571924162969,0.082371924162969,0,,,final,2026-08-03T12:56:18.193244+00:00,8,9,17,,,,Win
63303255,baseball,mlb,2026_07_05,04:00 PM,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,home_run_line,-156.0,0.6988076877858057,0.1448113338023476,0.2289476807316625,0,825061,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,9.0,Win
63303255,baseball,mlb,2026_07_05,04:00 PM,Arizona Diamondbacks,Milwaukee Brewers,total,under,9.0,under_total,-107.0,0.5889477096886995,0.1349731361569394,0.1491217590556081,0,825061,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,9.0,Win
63303255,baseball,mlb,2026_07_05,04:00 PM,Arizona Diamondbacks,Milwaukee Brewers,moneyline,home,,home_moneyline,104.0,0.5242549752500253,0.0675301495100516,0.0668078360673573,0,825061,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,9.0,Loss
63303623,baseball,mlb,2026_07_05,01:05 PM,Cincinnati Reds,Baltimore Orioles,run_line,home,1.5,home_run_line,-175.0,0.6934160182622495,0.0480537429835348,0.1568940502211862,0,824497,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.5,Win
63303623,baseball,mlb,2026_07_05,01:05 PM,Cincinnati Reds,Baltimore Orioles,total,under,9.5,under_total,-108.0,0.5545574515471811,0.062649317546848,0.0734794992181367,0,824497,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.5,Win
63303883,baseball,mlb,2026_07_05,07:20 PM,Los Angeles Dodgers,San Diego Padres,total,under,9.5,under_total,-104.0,0.7129369258656818,0.3913851351306375,0.4143913287659909,0,823931,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,-1.5,1.5,9.5,Win
