game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.6513200364137908,-0.0153971191605708,0.0829716957682697,0,824579,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299245,baseball,mlb,2026_07_07,07:30 PM,Baltimore Orioles,Chicago Cubs,run_line,home,1.5,home_run_line,-163.0,0.6436526998605583,0.0404816568302258,0.0628066006332683,0,824820,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,9.5,Loss
63299245,baseball,mlb,2026_07_07,07:30 PM,Baltimore Orioles,Chicago Cubs,total,under,9.5,under_total,-119.0,0.6190437072018891,0.1326170534395171,0.1657057187721371,0,824820,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,9.5,Win
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,moneyline,away,,away_moneyline,127.0,0.4565874820113876,0.0364535841658497,0.0287036095794092,0,823607,1,final,2026-08-03T12:56:18.193244+00:00,12,16,28,-1.5,1.5,8.0,Win
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,164.0,0.3840887867305804,0.0295943969687321,0.0085331688833733,0,823280,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,-1.5,1.5,8.5,Win
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,total,over,8.5,over_total,-112.0,0.6118625405394857,0.156262599743201,0.1771485859437098,0,823280,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,-1.5,1.5,8.5,Loss
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,run_line,home,-1.5,home_run_line,123.0,0.4656219810945329,0.1013870178408084,0.031168307187649,0,823361,1,final,2026-08-03T12:56:18.193244+00:00,12,4,16,-1.5,1.5,8.0,Win
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,total,under,8.0,under_total,-114.0,0.6212273707994871,0.1618114978975528,0.1894265735109023,0,823361,1,final,2026-08-03T12:56:18.193244+00:00,12,4,16,-1.5,1.5,8.0,Loss
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7111102996482377,0.083743779867962,0.1217753109306426,0,822956,1,final,2026-08-03T12:56:18.193244+00:00,6,4,10,1.5,-1.5,8.0,Win
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,total,over,8.0,over_total,-109.0,0.563644404271936,0.0794573725224702,0.0880168049283461,0,822956,1,final,2026-08-03T12:56:18.193244+00:00,6,4,10,1.5,-1.5,8.0,Win
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,100.0,0.5009498772861234,-0.0221502454277532,0.0018997545722467,0,822956,1,final,2026-08-03T12:56:18.193244+00:00,6,4,10,1.5,-1.5,8.0,Loss
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,run_line,home,-1.5,home_run_line,135.0,0.4368678901199234,0.0454895417818199,0.0197329939124592,0,822881,1,final,2026-08-03T12:56:18.193244+00:00,8,3,11,-1.5,1.5,7.0,Win
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,total,over,7.0,over_total,-119.0,0.5536598632252157,0.0229705331126876,0.0225151004632223,0,822881,1,final,2026-08-03T12:56:18.193244+00:00,8,3,11,-1.5,1.5,7.0,Win
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,moneyline,away,,away_moneyline,139.0,0.4344239758042342,0.0194233021721197,0.0275347497641149,0,822881,1,final,2026-08-03T12:56:18.193244+00:00,8,3,11,-1.5,1.5,7.0,Loss
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-200.0,0.7780221692357258,0.1670332538535885,0.3340665077071773,0,823847,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,8.0,Win
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,total,under,8.0,under_total,-113.0,0.7238836631745476,0.3592820717565158,0.411872202561786,0,823847,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,8.0,Loss
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,run_line,home,-1.5,home_run_line,118.0,0.4888032394259343,0.0935410619485369,0.0555856457190989,0,,,final,2026-08-03T12:56:18.193244+00:00,6,2,8,,,,Win
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,total,over,8.0,over_total,-112.0,0.6212568700930847,0.1758407764124598,0.1970645645973395,0,,,final,2026-08-03T12:56:18.193244+00:00,6,2,8,,,,Push
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,home_run_line,-204.0,0.6896563136325788,0.0264231340407058,0.0565551934430397,0,823687,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,1.5,-1.5,8.5,Win
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,total,under,8.5,under_total,-108.0,0.6246163801603412,0.1957427155912535,0.2192020707335096,0,823687,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,1.5,-1.5,8.5,Win
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,moneyline,away,,away_moneyline,-101.0,0.5190940668039905,0.0343485883920999,0.0333790742760208,0,823687,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,1.5,-1.5,8.5,Loss
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.6849280470561598,0.2557014196029596,0.3068417035235516,0,824495,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,1.5,-1.5,8.5,Loss
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,moneyline,home,,home_moneyline,141.0,0.4984942738443276,0.2013711999648295,0.1428164538757657,0,824495,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,1.5,-1.5,8.5,Loss
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,home,-1.5,home_run_line,-131.0,0.6671809439854757,0.2076793745087394,0.2311879806064487,0,823929,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,9.5,Loss
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,total,over,9.5,over_total,-113.0,0.6616101004398335,0.2529628906622473,0.279229513936845,0,823929,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,9.5,Loss
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,home_moneyline,-277.0,0.7824584664215835,0.0961344470791948,0.1798684184093696,0,823929,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,9.5,Loss
63303455,baseball,mlb,2026_07_07,09:45 PM,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-181.0,0.681351480100187,0.0577887619234946,0.1045976590815253,0,823203,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,1.5,-1.5,7.5,Loss
63303455,baseball,mlb,2026_07_07,09:45 PM,San Francisco Giants,Toronto Blue Jays,total,over,7.5,over_total,-114.0,0.6039280914640427,0.1315878186027957,0.1524061157330513,0,823203,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,1.5,-1.5,7.5,Win
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,run_line,home,1.5,home_run_line,-196.0,0.7870935548457535,0.1997218991548112,0.3697969223434302,0,822713,1,final,2026-08-03T12:56:18.193244+00:00,3,6,9,1.5,-1.5,9.0,Loss
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,total,over,9.0,over_total,-119.0,0.5626109864950543,0.0305218321691178,0.0421180604241688,0,822713,1,final,2026-08-03T12:56:18.193244+00:00,3,6,9,1.5,-1.5,9.0,Push
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,moneyline,home,,home_moneyline,-123.0,0.5704232534421213,0.0452319960779923,0.0420438551759305,0,822713,1,final,2026-08-03T12:56:18.193244+00:00,3,6,9,1.5,-1.5,9.0,Loss
71325506,baseball,mlb,2026_07_07,02:15 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-109.0,0.5306228043043528,0.017432716510181,0.0190016609960974,0,,,final,2026-08-03T12:56:18.193244+00:00,3,4,7,,,,Win
71325506,baseball,mlb,2026_07_07,02:15 PM,St Louis Cardinals,Milwaukee Brewers,total,under,7.5,under_total,100.0,0.6492787968290903,0.296496254407446,0.2985575936581806,0,,,final,2026-08-03T12:56:18.193244+00:00,3,4,7,,,,Win
