game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,run_line,home,1.5,home_run_line,-117.0,0.6745863430603897,0.2518058670436287,0.2938523644410457,0,822709,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,10.0,Loss
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,total,under,10.0,under_total,-113.0,0.6524382192481126,0.2241007702529824,0.2596934069984796,0,822709,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,10.0,Win
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,moneyline,home,,home_moneyline,135.0,0.5295933286402773,0.2451943223046517,0.1811439424478901,0,822709,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,10.0,Loss
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,total,under,8.0,under_total,-107.0,0.7577723442598887,0.4734263295886518,0.4985887526179697,0,822955,1,final,2026-08-03T12:56:18.193244+00:00,7,2,9,-1.5,1.5,8.0,Loss
63301657,baseball,mlb,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,total,over,7.5,over_total,-114.0,0.5649830492117495,0.0654041913116264,0.0690637253131438,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Loss
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.6921340633680229,0.0827654669797988,0.0640875526387895,0,823278,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,7.5,Loss
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,total,over,7.5,over_total,-119.0,0.6284512479385634,0.1589272818400239,0.1863082329854539,0,823278,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,7.5,Win
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,moneyline,away,,away_moneyline,-102.0,0.5081016647809924,-0.0451094481788192,0.0063653628576044,0,823278,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,7.5,Win
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,run_line,home,1.5,home_run_line,-212.0,0.6934718141100152,0.0049811603883243,0.0436320600232477,0,823845,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,7.5,Win
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,moneyline,away,,away_moneyline,-102.0,0.5180951611600292,0.0416315936698616,0.0265522255432587,0,823845,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,7.5,Win
63302011,baseball,mlb,2026_07_10,07:40 PM,Chicago White Sox,Athletics,total,over,9.0,over_total,-111.0,0.694023057877336,0.3175768351257815,0.354388652121179,0,,,final,2026-08-03T12:56:18.193244+00:00,14,1,15,,,,Win
63302191,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,total,over,9.0,over_total,-104.0,0.5568591710233385,0.0963381246996256,0.0959927088876105,0,824252,1,final,2026-08-03T12:56:18.193244+00:00,10,2,12,-1.5,1.5,9.0,Win
63302191,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,moneyline,away,,away_moneyline,104.0,0.5012555690562981,0.024511360874848,0.0216936162258155,0,824252,1,final,2026-08-03T12:56:18.193244+00:00,10,2,12,-1.5,1.5,9.0,Loss
