game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299227,baseball,mlb,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,1.5,home_run_line,-158.0,0.619101903494245,-0.0059614487245874,0.0172829110151519,0,823356,2,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,8.5,Win
63299227,baseball,mlb,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,total,over,8.5,over_total,-112.0,0.5857005660096672,0.1127728522545623,0.1216851999404944,0,823356,2,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,8.5,Loss
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.6515595166127695,0.061547782795836,0.1323831963657959,0,824492,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,10.0,Loss
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,total,under,10.0,under_total,-108.0,0.6566573777174238,0.256049761962777,0.2858473456522416,0,824492,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,1.5,-1.5,10.0,Win
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,run_line,home,1.5,home_run_line,-166.0,0.7363922228059318,0.2021019955805894,0.2988033126637784,0,,,final,2026-08-03T12:56:18.193244+00:00,1,0,1,,,,Win
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,total,under,9.0,under_total,-106.0,0.6451935083760459,0.256091486772696,0.2690986272546546,0,,,final,2026-08-03T12:56:18.193244+00:00,1,0,1,,,,Win
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,moneyline,home,,home_moneyline,-105.0,0.5400524616626312,0.0764881394365657,0.0571075464083939,0,,,final,2026-08-03T12:56:18.193244+00:00,1,0,1,,,,Win
63301975,baseball,mlb,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,total,under,9.0,under_total,-112.0,0.5828257772991954,0.0971644551440544,0.1155906478742942,0,824813,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,9.0,Win
63301975,baseball,mlb,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,moneyline,away,,away_moneyline,127.0,0.4545511443055931,0.0116810975736963,0.0250638563572413,0,824813,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,9.0,Loss
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-151.0,0.6355036575646447,0.064167006945204,0.0851141804872581,0,824249,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,1.5,-1.5,7.5,Loss
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,total,under,7.5,under_total,-119.0,0.582377961769378,0.0723087469537292,0.0854077362749377,0,824249,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,1.5,-1.5,7.5,Win
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,moneyline,home,,home_moneyline,112.0,0.47210693359375,0.00866669921875,0.0007738385881696,0,824249,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,1.5,-1.5,7.5,Loss
63302567,baseball,mlb,2026_07_11,04:30 PM,Tampa Bay Rays,Seattle Mariners,run_line,home,1.5,home_run_line,-200.0,0.678638236341453,-0.0125926454878204,0.0359147090243591,0,822953,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,1.5,-1.5,7.5,Win
63302567,baseball,mlb,2026_07_11,04:30 PM,Tampa Bay Rays,Seattle Mariners,total,over,7.5,over_total,-102.0,0.5893617151735198,0.1644926411922564,0.1705106646505098,0,822953,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,1.5,-1.5,7.5,Loss
63302567,baseball,mlb,2026_07_11,04:30 PM,Tampa Bay Rays,Seattle Mariners,moneyline,away,,away_moneyline,-105.0,0.5230888826071155,0.0518187708043684,0.0223322093445867,0,822953,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,1.5,-1.5,7.5,Loss
63302619,baseball,mlb,2026_07_11,02:35 PM,Minnesota Twins,Los Angeles Angels,total,under,9.0,under_total,-111.0,0.6057599422936629,0.1450194045952732,0.1681534782396288,0,823682,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,9.0,Win
63302643,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,total,under,8.0,under_total,-119.0,0.6277327136900551,0.1496986342440769,0.1847346429812208,0,823844,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,-1.5,1.5,8.0,Win
63302643,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,moneyline,away,,away_moneyline,129.0,0.4718221926246566,0.0694228211104635,0.0623820318685764,0,823844,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,-1.5,1.5,8.0,Win
63303307,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-129.0,0.6157174845725348,0.1170678602101587,0.1199930396711048,0,823926,1,final,2026-08-03T12:56:18.193244+00:00,2,9,11,-1.5,1.5,9.0,Loss
63303307,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,under,9.0,under_total,-112.0,0.6735322761119962,0.2688208567451539,0.3078884253574319,0,823926,1,final,2026-08-03T12:56:18.193244+00:00,2,9,11,-1.5,1.5,9.0,Loss
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,run_line,away,1.5,away_run_line,-172.0,0.6856100977336859,0.0842206196718753,0.1448594658356257,0,823603,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,-1.5,1.5,8.5,Win
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,total,under,8.5,under_total,-111.0,0.6065030688199499,0.1492274849925261,0.1697214752100942,0,823603,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,-1.5,1.5,8.5,Win
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,moneyline,away,,away_moneyline,123.0,0.5191294103056984,0.1576585849817073,0.1281777113672417,0,823603,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,-1.5,1.5,8.5,Win
