game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,run_line,home,-1.5,home_run_line,154.0,0.4074565261179508,0.0336395763395949,0.0226880365841526,0,823528,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,-1.5,1.5,7.0,Loss
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,total,under,7.0,under_total,102.0,0.6912876276484022,0.3932971797869744,0.3886284390684044,0,823528,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,-1.5,1.5,7.0,Loss
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,total,over,8.5,over_total,-105.0,0.5755218751123153,0.1239190730781793,0.1298198439802464,0,823445,1,final,2026-08-03T12:56:18.193244+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299421,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,total,under,11.5,under_total,-119.0,0.7912301071298266,0.4361727175492472,0.5427939346143202,0,824338,1,final,2026-08-03T12:56:18.193244+00:00,3,14,17,1.5,-1.5,11.5,Loss
63300839,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,run_line,home,-1.5,home_run_line,127.0,0.4880020931376342,0.1168647514224295,0.0848541349782911,0,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Loss
63300839,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,total,under,9.5,under_total,-114.0,0.705438937698086,0.3205042788763695,0.369639326673904,0,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Win
63300871,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,run_line,home,-1.5,home_run_line,152.0,0.4003117720218513,-0.0003143345049346,0.0057800430888587,0,824742,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,-1.5,1.5,9.5,Loss
63300871,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,total,over,9.5,over_total,-105.0,0.5569400784922435,0.0862950375496581,0.091727160909099,0,824742,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,-1.5,1.5,9.5,Loss
63300871,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,moneyline,away,,away_moneyline,116.0,0.4630025662959795,0.0091855431993158,7.374413734126106e-05,0,824742,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,-1.5,1.5,9.5,Win
63300979,baseball,mlb,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,104.0,0.5302356180500302,0.0985806608220615,0.07853909694429,0,,,final,2026-08-03T12:56:18.193244+00:00,3,9,12,,,,Win
63300979,baseball,mlb,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,total,under,10.5,under_total,100.0,0.709539734377295,0.41519850875459,0.41907946875459,0,,,final,2026-08-03T12:56:18.193244+00:00,3,9,12,,,,Loss
63300979,baseball,mlb,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,moneyline,away,,away_moneyline,-151.0,0.6362406745989815,0.0744921147307574,0.0869640932434435,0,,,final,2026-08-03T12:56:18.193244+00:00,3,9,12,,,,Win
63301107,baseball,mlb,2026_06_30,08:05 PM,Chicago Cubs,San Diego Padres,run_line,home,-1.5,home_run_line,120.0,0.4588400324651046,0.0074980714232301,0.0078733928526917,0,824661,1,final,2026-08-03T12:56:18.193244+00:00,9,7,16,-1.5,1.5,11.5,Win
63301107,baseball,mlb,2026_06_30,08:05 PM,Chicago Cubs,San Diego Padres,total,under,11.5,under_total,-121.0,0.7781198761214385,0.4290414754474452,0.5096449262283792,0,824661,1,final,2026-08-03T12:56:18.193244+00:00,9,7,16,-1.5,1.5,11.5,Loss
63301785,baseball,mlb,2026_06_30,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-178.0,0.7576866970727912,0.1833533808215504,0.3263690178623596,0,825066,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,1.5,-1.5,9.0,Win
63301785,baseball,mlb,2026_06_30,09:40 PM,Arizona Diamondbacks,San Francisco Giants,total,under,9.0,under_total,100.0,0.5935369385791633,0.1823630643770649,0.1870738771583266,0,825066,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,1.5,-1.5,9.0,Loss
63301785,baseball,mlb,2026_06_30,09:40 PM,Arizona Diamondbacks,San Francisco Giants,moneyline,home,,home_moneyline,-107.0,0.548,0.0601495327102805,0.0643600000000002,0,825066,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,1.5,-1.5,9.0,Win
63301855,baseball,mlb,2026_06_30,07:40 PM,Milwaukee Brewers,Cincinnati Reds,run_line,home,-1.5,home_run_line,119.0,0.4579124795178482,0.0164783301440874,0.0023767480202416,0,823768,1,final,2026-08-03T12:56:18.193244+00:00,7,2,9,-1.5,1.5,9.0,Win
63301855,baseball,mlb,2026_06_30,07:40 PM,Milwaukee Brewers,Cincinnati Reds,total,over,9.0,over_total,102.0,0.5852942304590152,0.1810674344603136,0.1787199465953046,0,823768,1,final,2026-08-03T12:56:18.193244+00:00,7,2,9,-1.5,1.5,9.0,Push
63301873,baseball,mlb,2026_06_30,06:35 PM,Baltimore Orioles,Chicago White Sox,total,under,10.5,under_total,-112.0,0.679605359992492,0.283041769665959,0.3207633631840831,0,824819,1,final,2026-08-03T12:56:18.193244+00:00,3,9,12,-1.5,1.5,10.5,Loss
63302041,baseball,mlb,2026_06_30,06:40 PM,Cleveland Guardians,Texas Rangers,run_line,home,1.5,home_run_line,-181.0,0.7381034566590732,0.1237954216640859,0.2640707132119955,0,824418,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,1.5,-1.5,7.5,Loss
63302041,baseball,mlb,2026_06_30,06:40 PM,Cleveland Guardians,Texas Rangers,total,under,7.5,under_total,-107.0,0.6448436776069674,0.2496430861767593,0.2648264126464226,0,824418,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,1.5,-1.5,7.5,Win
63302041,baseball,mlb,2026_06_30,06:40 PM,Cleveland Guardians,Texas Rangers,moneyline,home,,home_moneyline,-105.0,0.5210916360405478,-0.0047306153494068,0.0182378538831228,0,824418,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,1.5,-1.5,7.5,Loss
63302421,baseball,mlb,2026_06_30,08:10 PM,Houston Astros,Minnesota Twins,total,over,8.5,over_total,-102.0,0.5096308019044302,0.0110326568080254,0.0094542198469488,0,824175,1,final,2026-08-03T12:56:18.193244+00:00,6,4,10,1.5,-1.5,8.5,Win
63302421,baseball,mlb,2026_06_30,08:10 PM,Houston Astros,Minnesota Twins,moneyline,away,,away_moneyline,-117.0,0.5429910515447219,0.0369859673949117,0.0082905818520466,0,824175,1,final,2026-08-03T12:56:18.193244+00:00,6,4,10,1.5,-1.5,8.5,Loss
