game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-200.0,0.6796749992684933,0.0110624989027399,0.0390249978054798,0,824739,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.0,Loss
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,total,under,8.0,under_total,-101.0,0.6049121320051669,0.2035232347007351,0.2058733853303854,0,824739,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.0,Win
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,104.0,0.5022577705781107,0.0161558519793459,0.0236594730570633,0,824739,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.0,Loss
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,run_line,home,1.5,home_run_line,-204.0,0.7719657131599377,0.160780278434417,0.3067757680062105,0,824168,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,8.0,Loss
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,total,over,8.0,over_total,-112.0,0.546714431904573,0.0403176174549253,0.0390345956376947,0,824168,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,8.0,Loss
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,run_line,home,1.5,home_run_line,-125.0,0.6011637059979849,0.0391946707963727,0.1026183384954659,0,824007,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.0,Win
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,total,under,9.0,under_total,-116.0,0.640675485659034,0.1929339588133735,0.2238590490235132,0,824007,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.0,Win
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,moneyline,home,,home_moneyline,129.0,0.4616731274227835,0.0143314617981741,0.0443654742621505,0,824007,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.0,Win
63301979,baseball,mlb,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,total,under,8.0,under_total,-105.0,0.5345939992841267,0.0402011105911613,0.0459176985324595,0,823764,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,-1.5,1.5,8.0,Win
63302001,baseball,mlb,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,run_line,home,-1.5,home_run_line,129.0,0.5036517376640113,0.1780624792505859,0.1188856428299115,0,824653,1,final,2026-08-03T12:56:18.193244+00:00,10,1,11,-1.5,1.5,7.5,Win
63302001,baseball,mlb,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,total,over,7.5,over_total,-111.0,0.6569884068978127,0.2477723374624299,0.2762455385543848,0,824653,1,final,2026-08-03T12:56:18.193244+00:00,10,1,11,-1.5,1.5,7.5,Win
63302001,baseball,mlb,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,moneyline,home,,home_moneyline,-172.0,0.6429705415417182,0.0414906238334148,0.0288798729934736,0,824653,1,final,2026-08-03T12:56:18.193244+00:00,10,1,11,-1.5,1.5,7.5,Win
63302615,baseball,mlb,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,run_line,away,1.5,away_run_line,-175.0,0.6583137717828637,0.0221430699445001,0.060362872402875,0,824086,1,final,2026-08-03T12:56:18.193244+00:00,2,19,21,-1.5,1.5,10.0,Win
63302615,baseball,mlb,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,total,under,10.0,under_total,-109.0,0.5579109991356471,0.064392900163411,0.0760339881935025,0,824086,1,final,2026-08-03T12:56:18.193244+00:00,2,19,21,-1.5,1.5,10.0,Loss
63302615,baseball,mlb,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,moneyline,away,,away_moneyline,108.0,0.5036478697246967,0.035237569027369,0.0440625639142306,0,824086,1,final,2026-08-03T12:56:18.193244+00:00,2,19,21,-1.5,1.5,10.0,Win
63302663,baseball,mlb,2026_07_19,12:15 PM,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,home_run_line,-172.0,0.7641973953779885,0.2117482066442609,0.3586169154281287,0,822786,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss
63302663,baseball,mlb,2026_07_19,12:15 PM,Toronto Blue Jays,Chicago White Sox,moneyline,home,,home_moneyline,-105.0,0.5609753638966172,0.0984876152267286,0.0999994959880651,0,822786,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss
63302739,baseball,mlb,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,run_line,home,1.5,home_run_line,-156.0,0.7641972400847159,0.2397672657800464,0.3963449346168727,0,823439,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,8.5,Loss
63302739,baseball,mlb,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,total,under,8.5,under_total,-101.0,0.5785915777174457,0.1497623297449202,0.1529690712120659,0,823439,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,8.5,Win
63302739,baseball,mlb,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,moneyline,home,,home_moneyline,108.0,0.5772113943028486,0.1862997001499251,0.1857404631017826,0,823439,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,8.5,Loss
63302801,baseball,mlb,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,run_line,home,1.5,home_run_line,-126.0,0.6456650858439027,0.1359976936565237,0.19920309400722,0,824330,1,final,2026-08-03T12:56:18.193244+00:00,6,9,15,1.5,-1.5,11.0,Loss
63302801,baseball,mlb,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,total,under,11.0,under_total,-108.0,0.7136260424895196,0.3531531689570152,0.4043421683782007,0,824330,1,final,2026-08-03T12:56:18.193244+00:00,6,9,15,1.5,-1.5,11.0,Loss
63302801,baseball,mlb,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,moneyline,home,,home_moneyline,119.0,0.4938956036116829,0.0595313719095856,0.06859779152066,0,824330,1,final,2026-08-03T12:56:18.193244+00:00,6,9,15,1.5,-1.5,11.0,Loss
63303267,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7730277372556664,0.23037788281129,0.4030629489824027,0,824897,1,final,2026-08-03T12:56:18.193244+00:00,8,5,13,1.5,-1.5,9.0,Win
63303267,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,total,under,9.0,under_total,-123.0,0.7070154724849216,0.2777548235226534,0.3466445036413751,0,824897,1,final,2026-08-03T12:56:18.193244+00:00,8,5,13,1.5,-1.5,9.0,Loss
63303267,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,moneyline,home,,home_moneyline,100.0,0.5746432547829908,0.1323865095659816,0.1492865095659816,0,824897,1,final,2026-08-03T12:56:18.193244+00:00,8,5,13,1.5,-1.5,9.0,Win
63303433,baseball,mlb,2026_07_19,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,run_line,home,1.5,home_run_line,-200.0,0.743003505986026,0.0852552589790389,0.2290105179580781,0,,,final,2026-08-03T12:56:18.193244+00:00,8,7,15,,,,Win
63303433,baseball,mlb,2026_07_19,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,total,over,9.0,over_total,-105.0,0.5172972675655013,0.0149044825689066,0.0104593985092776,0,,,final,2026-08-03T12:56:18.193244+00:00,8,7,15,,,,Win
63303685,baseball,mlb,2026_07_19,07:20 PM,New York Yankees,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-169.0,0.651527026334544,0.0370459768283568,0.0626077008399232,0,823521,2,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,7.5,Win
63303685,baseball,mlb,2026_07_19,07:20 PM,New York Yankees,Los Angeles Dodgers,total,over,7.5,over_total,-116.0,0.6581994164009466,0.2312982080529764,0.2617107394260445,0,823521,2,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,7.5,Loss
72971354,baseball,mlb,2026_07_19,12:35 PM,New York Yankees,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-175.0,0.674573738629518,0.067194446417814,0.1050777812311743,0,823523,1,final,2026-08-03T12:56:18.193244+00:00,2,8,10,1.5,-1.5,7.5,Loss
72971354,baseball,mlb,2026_07_19,12:35 PM,New York Yankees,Los Angeles Dodgers,total,under,7.5,under_total,-111.0,0.6181246146287431,0.1731930077222657,0.1942429368666481,0,823523,1,final,2026-08-03T12:56:18.193244+00:00,2,8,10,1.5,-1.5,7.5,Loss
