game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299169,baseball,mlb,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,total,over,7.5,over_total,-112.0,0.5511682770092425,0.0470839113717191,0.0484767472595941,0,822872,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,7.5,Win
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,total,under,7.5,under_total,-111.0,0.582377961769378,0.103163072192241,0.1188174993333874,0,824248,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,7.5,Win
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,moneyline,away,,away_moneyline,241.0,0.3334944222947122,0.0878159800249686,0.0569360912966675,0,824248,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,7.5,Loss
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,run_line,home,1.5,home_run_line,-196.0,0.6796269169327955,0.0263753439393237,0.0516956741210746,0,824812,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,1.5,-1.5,9.0,Win
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,total,under,9.0,under_total,-111.0,0.592007458149897,0.1161237804107452,0.1391357366962826,0,824812,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,1.5,-1.5,9.0,Loss
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,moneyline,away,,away_moneyline,-101.0,0.5190940668039905,0.0330485883920999,0.0333790742760208,0,824812,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,1.5,-1.5,9.0,Win
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-156.0,0.6243472101524928,-0.0085802192369348,0.0383288579903816,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Win
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,total,over,8.5,over_total,-102.0,0.6335998397015951,0.2574580916017626,0.2598716761972219,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,moneyline,away,,away_moneyline,139.0,0.4924820222270646,0.1438820331226844,0.127361174908406,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Win
63301349,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,run_line,home,-1.5,home_run_line,144.0,0.4594279835956732,0.1210042799734425,0.0840307499815573,0,823843,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,9.0,Loss
