game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299387,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,run_line,home,-1.5,home_run_line,152.0,0.423685370466668,0.0930371335760034,0.0445310089315811,0,824417,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,8.0,Loss
63299387,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,total,under,8.0,under_total,-102.0,0.5280938167893954,0.0459928172187508,0.0467495099145785,0,824417,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,8.0,Win
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,run_line,away,1.5,away_run_line,-126.0,0.5668601194869806,-0.0209508967931936,0.0211038700405759,0,823527,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,9.5,Loss
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,total,under,9.5,under_total,-102.0,0.6543182489755841,0.2915708683826579,0.3017228629306797,0,823527,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,9.5,Win
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,moneyline,away,,away_moneyline,152.0,0.4093031450973481,-0.0062560743546828,0.0206867931877087,0,823527,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,9.5,Loss
63301491,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,run_line,home,-1.5,home_run_line,-109.0,0.5563015431270624,0.1134699313170278,0.0726702251355604,0,823933,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,8.0,Loss
63301491,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,total,under,8.0,under_total,-112.0,0.8096207370138744,0.5243564239014807,0.5963959624694136,0,823933,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,8.0,Win
63301825,baseball,mlb,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,total,under,8.5,under_total,-128.0,0.595339048783232,0.0565676006451319,0.0773730312257689,0,824013,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,8.5,Win
63301825,baseball,mlb,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,moneyline,away,,away_moneyline,-104.0,0.5410495944473589,0.0658395891082809,0.0637411726726122,0,824013,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,8.5,Win
63301981,baseball,mlb,2026_07_03,08:10 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-120.0,0.610964074263678,0.1201008028167429,0.1441209633800917,0,824336,1,final,2026-08-03T12:56:18.193244+00:00,15,3,18,1.5,-1.5,11.0,Win
