game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,total,under,10.5,under_total,-112.0,0.7986605801742883,0.4880820961348361,0.5731604299694912,0,824342,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,10.5,Win
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,moneyline,away,,away_moneyline,-208.0,0.6764374295377679,0.0913477322001562,0.003427282976325,0,824342,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,10.5,Loss
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.6482314978326487,0.0251102756423282,0.0431896741048045,0,824263,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,-1.5,1.5,8.5,Loss
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,total,over,8.5,over_total,-116.0,0.5535337798092014,0.0301185927481679,0.0356329643878747,0,824263,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,-1.5,1.5,8.5,Loss
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,moneyline,away,,away_moneyline,119.0,0.4898758181929406,0.0728280418425399,0.0612000351617982,0,824263,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,-1.5,1.5,8.5,Loss
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-175.0,0.6821052909911598,0.0978797429861082,0.1257895502256893,0,824180,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,-1.5,1.5,8.5,Win
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,total,under,8.5,under_total,-116.0,0.5618688232408118,0.0405568335377437,0.0536366582001532,0,824180,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,-1.5,1.5,8.5,Loss
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,moneyline,away,,away_moneyline,119.0,0.5109395502120777,0.1449576149644502,0.0999643823230673,0,824180,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,-1.5,1.5,8.5,Win
63301109,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,run_line,home,-1.5,home_run_line,-125.0,0.5812733702689209,0.0690420664840575,0.057865083105072,0,823937,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,-1.5,1.5,8.5,Loss
63301109,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,total,under,8.5,under_total,-107.0,0.6204411060979897,0.1948099862671554,0.214313089622839,0,823937,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,-1.5,1.5,8.5,Win
63301429,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-149.0,0.6276023247178772,0.0663619386224927,0.0727297885475142,0,,,final,2026-08-03T12:56:18.193244+00:00,0,7,7,,,,Win
63301429,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,total,under,9.5,under_total,-105.0,0.5624415879622624,0.0942198431644171,0.1030052553226378,0,,,final,2026-08-03T12:56:18.193244+00:00,0,7,7,,,,Win
63301429,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,moneyline,away,,away_moneyline,142.0,0.4771981800867633,0.1723695958099671,0.1090278843732163,0,,,final,2026-08-03T12:56:18.193244+00:00,0,7,7,,,,Win
63301507,baseball,mlb,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,run_line,home,-1.5,home_run_line,164.0,0.4202160642322877,0.1204204095732395,0.066689274130024,0,822885,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,-1.5,1.5,7.5,Loss
63301507,baseball,mlb,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,total,over,7.5,over_total,-114.0,0.5497767862127672,0.0358155149768377,0.0365223224953217,0,822885,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,-1.5,1.5,7.5,Win
63301531,baseball,mlb,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,total,under,7.5,under_total,-112.0,0.6002529402090091,0.1358251008724592,0.1525362332430993,0,823447,1,final,2026-08-03T12:56:18.193244+00:00,15,3,18,-1.5,1.5,7.5,Loss
63301531,baseball,mlb,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,moneyline,away,,away_moneyline,152.0,0.4022732779699099,0.002028660484173,0.0090320134764295,0,823447,1,final,2026-08-03T12:56:18.193244+00:00,15,3,18,-1.5,1.5,7.5,Loss
63301845,baseball,mlb,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,run_line,away,1.5,away_run_line,-123.0,0.5622151589533515,0.016050654037377,0.0237398044659738,0,823532,1,final,2026-08-03T12:56:18.193244+00:00,2,10,12,-1.5,1.5,9.5,Win
63301845,baseball,mlb,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,total,under,9.5,under_total,-119.0,0.6347718073742349,0.1680130177179645,0.2001502581495745,0,823532,1,final,2026-08-03T12:56:18.193244+00:00,2,10,12,-1.5,1.5,9.5,Loss
63302237,baseball,mlb,2026_06_20,02:20 PM,Chicago Cubs,Toronto Blue Jays,total,under,9.0,under_total,-102.0,0.5690469747966641,0.1303145290892612,0.1294748890892612,0,824665,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,-1.5,1.5,9.0,Loss
63302497,baseball,mlb,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,run_line,home,1.5,home_run_line,-204.0,0.7500358472486695,0.1274504782529192,0.2401089756359551,0,822967,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.5,Win
63302497,baseball,mlb,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,total,over,8.5,over_total,-106.0,0.5496057889641602,0.0670121872282181,0.0721879252661701,0,822967,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.5,Loss
63303223,baseball,mlb,2026_06_20,04:10 PM,Miami Marlins,San Francisco Giants,run_line,home,-1.5,home_run_line,152.0,0.4164433970774129,0.0546373606350804,0.0325245793651844,0,823854,1,final,2026-08-03T12:56:18.193244+00:00,6,3,9,-1.5,1.5,8.0,Win
63303223,baseball,mlb,2026_06_20,04:10 PM,Miami Marlins,San Francisco Giants,total,over,8.0,over_total,-105.0,0.5373716181106014,0.0544775730877308,0.0516118171267328,0,823854,1,final,2026-08-03T12:56:18.193244+00:00,6,3,9,-1.5,1.5,8.0,Win
63303789,baseball,mlb,2026_06_20,10:10 PM,Arizona Diamondbacks,Minnesota Twins,moneyline,away,,away_moneyline,112.0,0.4842150170648465,0.0759358361774745,0.0236927108727451,0,825068,1,final,2026-08-03T12:56:18.193244+00:00,8,16,24,-1.5,1.5,9.5,Win
63304155,baseball,mlb,2026_06_20,10:10 PM,Seattle Mariners,Boston Red Sox,run_line,home,-1.5,home_run_line,179.0,0.3698391131164224,0.0325011255948186,0.0177939249133064,0,823126,1,final,2026-08-03T12:56:18.193244+00:00,1,5,6,-1.5,1.5,7.5,Loss
