game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299235,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,run_line,home,-1.5,home_run_line,168.0,0.4126835627096861,0.1098919480619588,0.0630904452749754,0,822968,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,8.0,Loss
63299235,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,total,over,8.0,over_total,-121.0,0.5742741234757871,0.048098743698666,0.0591458128814897,0,822968,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,8.0,Loss
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-181.0,0.6839209130118263,0.0624277710294098,0.1118177655632319,0,824177,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.5,Win
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,moneyline,away,,away_moneyline,112.0,0.5213262953525059,0.1058617461473125,0.0939390590601003,0,824177,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.5,Loss
63301041,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,run_line,home,1.5,home_run_line,-200.0,0.8302804200267945,0.1862706300401918,0.4908412600803834,0,823531,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301041,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,total,under,8.5,under_total,-116.0,0.619048609739949,0.1478949061371777,0.1771449970382897,0,823531,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,1.5,-1.5,8.5,Win
63301041,baseball,mlb,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,moneyline,home,,home_moneyline,-119.0,0.6084158817797986,0.0605397320149235,0.1424307810977589,0,823531,1,final,2026-08-03T12:56:18.193244+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301291,baseball,mlb,2026_06_21,01:40 PM,Detroit Tigers,Chicago White Sox,run_line,home,1.5,home_run_line,-208.0,0.7210636499852159,0.0872288663242621,0.1408760419544649,0,824260,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.0,Win
63301291,baseball,mlb,2026_06_21,01:40 PM,Detroit Tigers,Chicago White Sox,total,under,8.0,under_total,-105.0,0.519989762175563,0.0113379071046706,0.0159790124599041,0,824260,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.0,Loss
63301723,baseball,mlb,2026_06_21,04:10 PM,Los Angeles Dodgers,Baltimore Orioles,run_line,home,-1.5,home_run_line,-104.0,0.5107055397481516,0.0095685587367588,0.0018393010862293,0,823934,1,final,2026-08-03T12:56:18.193244+00:00,1,12,13,-1.5,1.5,9.0,Loss
63301731,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-125.0,0.5866160529800996,0.0006588953641793,0.069886119205224,0,824343,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,12.0,Loss
63301731,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,total,under,12.0,under_total,-114.0,0.6818513559527275,0.2717179200204592,0.3191619017388369,0,824343,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,12.0,Loss
63301731,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,moneyline,home,,home_moneyline,123.0,0.4596397598398932,-0.0302533355570382,0.020322491417042,0,824343,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,12.0,Loss
63301739,baseball,mlb,2026_06_21,02:35 PM,Texas Rangers,San Diego Padres,moneyline,away,,away_moneyline,125.0,0.4738484583697416,0.0661590313319187,0.0529272250655348,0,822883,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,7.5,Loss
63301993,baseball,mlb,2026_06_21,07:20 PM,Philadelphia Phillies,New York Mets,run_line,home,-1.5,home_run_line,104.0,0.5300571355704627,0.1411165565637439,0.0781889966959077,0,823449,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,8.0,Win
63301993,baseball,mlb,2026_06_21,07:20 PM,Philadelphia Phillies,New York Mets,total,under,8.0,under_total,-111.0,0.6342231136878631,0.2003871887331249,0.2282107698813912,0,823449,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,8.0,Push
63302323,baseball,mlb,2026_06_21,04:05 PM,Athletics,Los Angeles Angels,total,over,9.5,over_total,100.0,0.5231177251479899,0.0500456560102655,0.0462354502959798,0,,,final,2026-08-03T12:56:18.193244+00:00,7,9,16,,,,Win
63302323,baseball,mlb,2026_06_21,04:05 PM,Athletics,Los Angeles Angels,moneyline,away,,away_moneyline,108.0,0.4892133008921331,0.0357636658556368,0.0162626535700341,0,,,final,2026-08-03T12:56:18.193244+00:00,7,9,16,,,,Win
63302349,baseball,mlb,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,run_line,away,1.5,away_run_line,-178.0,0.7058116018442822,0.1075349736669125,0.1821562531271044,0,824908,1,final,2026-08-03T12:56:18.193244+00:00,4,9,13,-1.5,1.5,8.5,Win
63302349,baseball,mlb,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,moneyline,away,,away_moneyline,108.0,0.5336158929755138,0.1151210573890687,0.1017787568417303,0,824908,1,final,2026-08-03T12:56:18.193244+00:00,4,9,13,-1.5,1.5,8.5,Win
63302965,baseball,mlb,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,run_line,home,1.5,home_run_line,-140.0,0.6425073069170006,0.0942910975720012,0.1420175366008016,0,823852,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,8.0,Win
63302965,baseball,mlb,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,total,over,8.0,over_total,-107.0,0.6255145847249859,0.2155510360998831,0.2248151903807209,0,823852,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,8.0,Loss
63302965,baseball,mlb,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,moneyline,home,,home_moneyline,122.0,0.4930392746737485,0.0873971897757217,0.0774976965374767,0,823852,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,8.0,Win
63303551,baseball,mlb,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,home_run_line,-156.0,0.7309388361699629,0.2027393721763493,0.311203420595105,0,,,final,2026-08-03T12:56:18.193244+00:00,10,12,22,,,,Loss
63303551,baseball,mlb,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,total,under,9.0,under_total,-109.0,0.640675485659034,0.2296766759601943,0.2490117650273809,0,,,final,2026-08-03T12:56:18.193244+00:00,10,12,22,,,,Loss
63303551,baseball,mlb,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,moneyline,home,,home_moneyline,106.0,0.5491334139459897,0.1344648327287388,0.1237875780459799,0,,,final,2026-08-03T12:56:18.193244+00:00,10,12,22,,,,Loss
63303711,baseball,mlb,2026_06_21,04:10 PM,Seattle Mariners,Boston Red Sox,run_line,home,-1.5,home_run_line,162.0,0.3908695949237277,0.0045783387001666,0.0148631720371398,0,823123,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,-1.5,1.5,6.5,Win
63303711,baseball,mlb,2026_06_21,04:10 PM,Seattle Mariners,Boston Red Sox,moneyline,away,,away_moneyline,122.0,0.4596397598398932,0.0399002668445628,0.0167215302004613,0,823123,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,-1.5,1.5,6.5,Loss
