game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299289,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,run_line,home,-1.5,home_run_line,138.0,0.4523892181503614,0.10008633919786,0.0555698110129421,0,823766,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.0,Loss
63299289,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,total,over,8.0,over_total,-116.0,0.5742741234757871,0.0684737500401126,0.0804321067076999,0,823766,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.0,Loss
63300967,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,run_line,home,1.5,home_run_line,-172.0,0.6585216862529178,0.0251331317488005,0.0711789866079367,0,824090,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,10.5,Win
63300967,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,total,under,10.5,under_total,-117.0,0.6142842963023174,0.1382006770735289,0.1629969229760287,0,824090,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,10.5,Loss
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,run_line,home,1.5,home_run_line,-172.0,0.6857039027503916,0.1558689624889914,0.1451146154810653,0,824332,1,final,2026-08-03T12:56:18.193244+00:00,2,7,9,1.5,-1.5,12.0,Loss
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,total,under,12.0,under_total,-111.0,0.7324302370572511,0.3740568383100153,0.4354278001907998,0,824332,1,final,2026-08-03T12:56:18.193244+00:00,2,7,9,1.5,-1.5,12.0,Win
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,run_line,home,1.5,home_run_line,-169.0,0.6653239799593499,0.0525068083376633,0.0997215060906511,0,,,final,2026-08-03T12:56:18.193244+00:00,4,23,27,,,,Loss
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,total,over,10.0,over_total,-113.0,0.6555143751541599,0.2394961521047433,0.2662456190783603,0,,,final,2026-08-03T12:56:18.193244+00:00,4,23,27,,,,Win
63301771,baseball,mlb,2026_07_17,07:15 PM,Toronto Blue Jays,Chicago White Sox,total,over,8.5,over_total,-112.0,0.5297682749681613,0.0017580686392515,0.0031087429325018,0,822789,1,final,2026-08-03T12:56:18.193244+00:00,4,12,16,-1.5,1.5,8.5,Win
63302499,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,run_line,home,-1.5,home_run_line,134.0,0.4385455748028997,0.0034466450387851,0.019549735103571,0,824655,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,-1.5,1.5,10.5,Loss
63302499,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,total,under,10.5,under_total,-109.0,0.5542895047996694,0.0633174844541396,0.068465065031309,0,824655,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,-1.5,1.5,10.5,Win
63302551,baseball,mlb,2026_07_17,10:10 PM,Seattle Mariners,San Francisco Giants,run_line,home,-1.5,home_run_line,139.0,0.4755592964107091,0.1567367184215947,0.0982638262025862,0,823115,1,final,2026-08-03T12:56:18.193244+00:00,0,7,7,-1.5,1.5,7.0,Loss
63302551,baseball,mlb,2026_07_17,10:10 PM,Seattle Mariners,San Francisco Giants,total,over,7.0,over_total,-111.0,0.6733860649201378,0.2745506114271352,0.3108445969814907,0,823115,1,final,2026-08-03T12:56:18.193244+00:00,0,7,7,-1.5,1.5,7.0,Push
63303013,baseball,mlb,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,run_line,home,1.5,home_run_line,-175.0,0.7037125971907405,0.1058340812997351,0.1852096422745364,0,,,final,2026-08-03T12:56:18.193244+00:00,4,5,9,,,,Win
63303013,baseball,mlb,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,total,over,9.0,over_total,-120.0,0.5626109864950543,0.0371173678226745,0.0377441702891193,0,,,final,2026-08-03T12:56:18.193244+00:00,4,5,9,,,,Push
63303013,baseball,mlb,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,moneyline,home,,home_moneyline,-108.0,0.5220902996526937,0.0055072437755583,0.005947823277603,0,,,final,2026-08-03T12:56:18.193244+00:00,4,5,9,,,,Loss
63303347,baseball,mlb,2026_07_17,09:38 PM,Los Angeles Angels,Detroit Tigers,total,under,8.0,under_total,-111.0,0.5443682841143813,0.0309099216949051,0.0386170794813446,0,824009,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,8.0,Win
63303347,baseball,mlb,2026_07_17,09:38 PM,Los Angeles Angels,Detroit Tigers,moneyline,away,,away_moneyline,-112.0,0.5409834406251266,0.0272543697547038,0.0268848941252683,0,824009,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,8.0,Win
63303483,baseball,mlb,2026_07_17,07:15 PM,Atlanta Braves,Texas Rangers,run_line,home,-1.5,home_run_line,100.0,0.587294897096771,0.2148897941935419,0.1745897941935419,0,824901,1,final,2026-08-03T12:56:18.193244+00:00,15,1,16,-1.5,1.5,8.0,Win
63303483,baseball,mlb,2026_07_17,07:15 PM,Atlanta Braves,Texas Rangers,total,under,8.0,under_total,-105.0,0.5135256070308102,-0.0021903773567344,0.0027274944131608,0,824901,1,final,2026-08-03T12:56:18.193244+00:00,15,1,16,-1.5,1.5,8.0,Loss
63303483,baseball,mlb,2026_07_17,07:15 PM,Atlanta Braves,Texas Rangers,moneyline,home,,home_moneyline,-217.0,0.712159008610284,0.0806428835458987,0.0875440572946003,0,824901,1,final,2026-08-03T12:56:18.193244+00:00,15,1,16,-1.5,1.5,8.0,Win
63303587,baseball,mlb,2026_07_17,08:10 PM,Houston Astros,Baltimore Orioles,run_line,home,1.5,home_run_line,-192.0,0.7091040248166275,0.1057290377419545,0.1505837524645527,0,824170,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,8.5,Win
63303845,baseball,mlb,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-175.0,0.7479581662396323,0.1948628326622793,0.3068849571589888,0,823524,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,9.0,Win
63303845,baseball,mlb,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,total,over,9.0,over_total,-120.0,0.5640440756640291,0.0381649603985543,0.040896966460864,0,823524,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,9.0,Loss
63303845,baseball,mlb,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,moneyline,home,,home_moneyline,-107.0,0.5619708088057415,0.1066771721755934,0.093279574227885,0,823524,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,9.0,Loss
71409220,baseball,mlb,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-200.0,0.6954917800237992,-0.0003123299643011,0.0864753400713975,0,824766,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,8.5,Loss
71409220,baseball,mlb,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,total,under,8.5,under_total,-113.0,0.5939432038472314,0.1187997681678027,0.1350990241946026,0,824766,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,8.5,Win
71409220,baseball,mlb,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,104.0,0.5192642005255711,0.015748969072165,0.0570182394924663,0,824766,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,8.5,Loss
