game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299291,baseball,mlb,2026_06_19,07:10 PM,Tampa Bay Rays,Washington Nationals,run_line,home,-1.5,home_run_line,175.0,0.4085857301737216,0.1002107579777343,0.0706347188444196,0,822966,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,8.0,Win
63299291,baseball,mlb,2026_06_19,07:10 PM,Tampa Bay Rays,Washington Nationals,total,over,8.0,over_total,-109.0,0.6625943398368753,0.2661513903990131,0.2948221702590695,0,822966,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,-1.5,1.5,8.0,Loss
63300891,baseball,mlb,2026_06_19,10:10 PM,Seattle Mariners,Boston Red Sox,run_line,away,1.5,away_run_line,-200.0,0.695596810797545,0.0245452161963176,0.0867904323926349,0,823124,1,final,2026-08-03T12:56:18.193244+00:00,2,6,8,-1.5,1.5,7.0,Win
63300891,baseball,mlb,2026_06_19,10:10 PM,Seattle Mariners,Boston Red Sox,moneyline,away,,away_moneyline,110.0,0.5109395502120777,0.0541230554453631,0.0663391413139666,0,823124,1,final,2026-08-03T12:56:18.193244+00:00,2,6,8,-1.5,1.5,7.0,Win
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-147.0,0.6593256637007636,0.1188965233611469,0.1585343893408861,0,,,final,2026-08-03T12:56:18.193244+00:00,12,11,23,,,,Win
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,total,over,10.0,over_total,-109.0,0.6016981088200117,0.1575950024163528,0.1675490474338244,0,,,final,2026-08-03T12:56:18.193244+00:00,12,11,23,,,,Win
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,moneyline,away,,away_moneyline,138.0,0.5275987216293808,0.2667349574779263,0.1852789546941495,0,,,final,2026-08-03T12:56:18.193244+00:00,12,11,23,,,,Loss
63300951,baseball,mlb,2026_06_19,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,total,under,9.5,under_total,-116.0,0.5466860608525779,0.0139433306120995,0.020841891441568,0,823936,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,-1.5,1.5,9.5,Loss
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,home_run_line,-156.0,0.6541562138914496,0.0741371202321223,0.1146399075621109,0,,,final,2026-08-03T12:56:18.193244+00:00,6,5,11,,,,Win
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,total,under,9.0,under_total,-105.0,0.6616634456105539,0.2879388280967958,0.3064100635016354,0,,,final,2026-08-03T12:56:18.193244+00:00,6,5,11,,,,Loss
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,moneyline,home,,home_moneyline,106.0,0.4861981543454011,0.0022181979515262,0.0014794320297416,0,,,final,2026-08-03T12:56:18.193244+00:00,6,5,11,,,,Win
63301437,baseball,mlb,2026_06_19,08:05 PM,Texas Rangers,San Diego Padres,run_line,away,1.5,away_run_line,-163.0,0.6276927657159685,-0.0489696479552164,0.0208319738329972,0,822886,1,final,2026-08-03T12:56:18.193244+00:00,9,7,16,-1.5,1.5,7.0,Loss
