game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299237,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.6534450364760483,0.0268200598581306,0.1128192933786836,0,824486,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,1.5,-1.5,7.5,Win
63299237,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,112.0,0.4902557856272839,-0.0061577344701581,0.0351270227945016,0,824486,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,1.5,-1.5,7.5,Win
63299297,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,run_line,away,1.5,away_run_line,-200.0,0.6803744193015312,0.0140616289522967,0.0411232579045935,0,824164,1,final,2026-08-03T12:56:18.193244+00:00,11,2,13,-1.5,1.5,8.0,Loss
63299297,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,total,under,8.0,under_total,-116.0,0.6147091432388888,0.1344766411280378,0.1677717493959997,0,824164,1,final,2026-08-03T12:56:18.193244+00:00,11,2,13,-1.5,1.5,8.0,Loss
63299297,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,moneyline,away,,away_moneyline,104.0,0.5012555690562981,0.016061360874848,0.0216936162258155,0,824164,1,final,2026-08-03T12:56:18.193244+00:00,11,2,13,-1.5,1.5,8.0,Loss
63300867,baseball,mlb,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.786519965147763,0.2163157803288898,0.3766382982314682,0,823922,1,final,2026-08-03T12:56:18.193244+00:00,4,9,13,1.5,-1.5,8.5,Loss
63300867,baseball,mlb,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,total,under,8.5,under_total,-103.0,0.631566689127143,0.2389000061132772,0.2520803789281002,0,823922,1,final,2026-08-03T12:56:18.193244+00:00,4,9,13,1.5,-1.5,8.5,Loss
63300867,baseball,mlb,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,moneyline,home,,home_moneyline,-116.0,0.5590636522020987,0.0611650765142527,0.0475774887565331,0,823922,1,final,2026-08-03T12:56:18.193244+00:00,4,9,13,1.5,-1.5,8.5,Loss
63300989,baseball,mlb,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.6804721083325486,0.0446396594568115,0.1596416449146027,0,824325,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,1.5,-1.5,11.0,Win
63300989,baseball,mlb,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,total,under,11.0,under_total,-107.0,0.7273671910274754,0.3828533233496279,0.435650085426874,0,824325,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,1.5,-1.5,11.0,Win
63301539,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,total,over,8.0,over_total,-103.0,0.563644404271936,0.1109822138729912,0.1141981406720299,0,823111,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,8.0,Push
63301539,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,moneyline,away,,away_moneyline,158.0,0.3922268490977592,-0.0400547293277812,0.0075602978938093,0,823111,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,8.0,Win
63301595,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,total,over,7.5,over_total,-111.0,0.5758982235797077,0.0949636956461339,0.1051452517531832,0,,,final,2026-08-03T12:56:18.193244+00:00,3,1,4,,,,Loss
