game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,run_line,home,-1.5,home_run_line,135.0,0.4355724302403366,0.090545211064791,0.0174779341220674,0,823118,1,final,2026-08-03T12:56:18.193244+00:00,11,0,11,-1.5,1.5,7.5,Win
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,total,under,7.5,under_total,-105.0,0.5660206236168964,0.1078503934253227,0.1103422784146376,0,823118,1,final,2026-08-03T12:56:18.193244+00:00,11,0,11,-1.5,1.5,7.5,Loss
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,moneyline,away,,away_moneyline,135.0,0.435451946338245,-0.0436379261051242,0.0172682028850932,0,823118,1,final,2026-08-03T12:56:18.193244+00:00,11,0,11,-1.5,1.5,7.5,Loss
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-128.0,0.6059205425749715,0.0448459664616679,0.101498837070935,0,824012,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,total,under,8.5,under_total,-112.0,0.5479729061591456,0.0333543495155255,0.0417025610573887,0,824012,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,moneyline,home,,home_moneyline,138.0,0.4702022963367961,0.0846314652815746,0.0862909168707063,0,824012,1,final,2026-08-03T12:56:18.193244+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-112.0,0.6469053012282158,0.1685993201819798,0.2514392386038174,0,822716,1,final,2026-08-03T12:56:18.193244+00:00,1,7,8,1.5,-1.5,10.0,Loss
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,total,under,10.0,under_total,-111.0,0.7274936121048863,0.3763404581706581,0.42501152154131,0,822716,1,final,2026-08-03T12:56:18.193244+00:00,1,7,8,1.5,-1.5,10.0,Win
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,moneyline,home,,home_moneyline,138.0,0.5035619120126162,0.1425773505900265,0.1438241670942221,0,822716,1,final,2026-08-03T12:56:18.193244+00:00,1,7,8,1.5,-1.5,10.0,Loss
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,run_line,home,-1.5,home_run_line,119.0,0.4975483262749078,0.120180834542048,0.0753200290269312,0,824903,1,final,2026-08-03T12:56:18.193244+00:00,14,3,17,-1.5,1.5,8.0,Win
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,total,under,8.0,under_total,-105.0,0.7283963014145313,0.41901917138667,0.443212417899789,0,824903,1,final,2026-08-03T12:56:18.193244+00:00,14,3,17,-1.5,1.5,8.0,Loss
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,moneyline,home,,home_moneyline,-175.0,0.6389452332657201,0.0346067951318457,0.00709939148073,0,824903,1,final,2026-08-03T12:56:18.193244+00:00,14,3,17,-1.5,1.5,8.0,Win
63299431,baseball,mlb,2026_07_04,01:35 PM,New York Yankees,Minnesota Twins,run_line,home,-1.5,home_run_line,119.0,0.5153941087562924,0.0546130981762805,0.1081622673750255,0,823526,1,final,2026-08-03T12:56:18.193244+00:00,4,11,15,-1.5,1.5,10.0,Loss
63299431,baseball,mlb,2026_07_04,01:35 PM,New York Yankees,Minnesota Twins,total,under,10.0,under_total,-114.0,0.6885838549775299,0.2882826529224752,0.3335694496519141,0,823526,1,final,2026-08-03T12:56:18.193244+00:00,4,11,15,-1.5,1.5,10.0,Loss
63300843,baseball,mlb,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7295058652017882,0.1497371821795721,0.264255953348864,0,822882,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss
63300843,baseball,mlb,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,total,over,8.0,over_total,-105.0,0.5373716181106014,0.0519642845784857,0.0516118171267328,0,822882,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss
63300843,baseball,mlb,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,moneyline,home,,home_moneyline,-102.0,0.534067974489384,0.0537640279103486,0.0588173084685555,0,822882,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss
63300919,baseball,mlb,2026_07_04,07:10 PM,Cleveland Guardians,Chicago White Sox,run_line,home,-1.5,home_run_line,144.0,0.4241359799218001,0.0426917910091921,0.0242304104230501,0,824415,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,-1.5,1.5,7.5,Loss
63300919,baseball,mlb,2026_07_04,07:10 PM,Cleveland Guardians,Chicago White Sox,total,under,7.5,under_total,-105.0,0.5615678932251819,0.0924012123286962,0.1012141811116227,0,824415,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,-1.5,1.5,7.5,Win
63301399,baseball,mlb,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,run_line,home,-1.5,home_run_line,-117.0,0.6253070982570977,0.2007076095879504,0.1869164032179021,0,823932,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,-1.5,1.5,8.5,Win
63301399,baseball,mlb,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,total,under,8.5,under_total,-107.0,0.708005254111801,0.3628548282274177,0.3955708760114282,0,823932,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,-1.5,1.5,8.5,Win
63301399,baseball,mlb,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,moneyline,home,,home_moneyline,-232.0,0.7359446633958016,0.094112190721578,0.1233362824740609,0,823932,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,-1.5,1.5,8.5,Win
63301525,baseball,mlb,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,run_line,home,1.5,home_run_line,-192.0,0.6577081402685686,-0.0140355366748849,0.0005077695842207,0,824171,1,final,2026-08-03T12:56:18.193244+00:00,10,8,18,1.5,-1.5,7.5,Win
63301525,baseball,mlb,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,total,under,7.5,under_total,-121.0,0.6389206811572345,0.1603410798404433,0.2020147053574885,0,824171,1,final,2026-08-03T12:56:18.193244+00:00,10,8,18,1.5,-1.5,7.5,Loss
63301525,baseball,mlb,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,moneyline,away,,away_moneyline,-107.0,0.5399999999999999,0.0589728971962617,0.0477999999999999,0,824171,1,final,2026-08-03T12:56:18.193244+00:00,10,8,18,1.5,-1.5,7.5,Loss
63301745,baseball,mlb,2026_07_04,09:40 PM,Athletics,Miami Marlins,run_line,home,1.5,home_run_line,-144.0,0.6472218864840512,0.0680815298757535,0.1392214030210849,0,,,final,2026-08-03T12:56:18.193244+00:00,2,7,9,,,,Loss
63301745,baseball,mlb,2026_07_04,09:40 PM,Athletics,Miami Marlins,total,under,11.0,under_total,-113.0,0.6893560023687568,0.2955252019871252,0.3383282850454518,0,,,final,2026-08-03T12:56:18.193244+00:00,2,7,9,,,,Win
63301745,baseball,mlb,2026_07_04,09:40 PM,Athletics,Miami Marlins,moneyline,home,,home_moneyline,104.0,0.4912223798905331,-0.0265063450233125,0.0020131297852763,0,,,final,2026-08-03T12:56:18.193244+00:00,2,7,9,,,,Loss
63301951,baseball,mlb,2026_07_04,09:05 PM,Chicago Cubs,St Louis Cardinals,run_line,home,-1.5,home_run_line,138.0,0.4497637640863192,0.1035877585254396,0.0510418540039417,0,,,final,2026-08-03T12:56:18.193244+00:00,0,3,3,,,,Loss
63301951,baseball,mlb,2026_07_04,09:05 PM,Chicago Cubs,St Louis Cardinals,total,under,8.5,under_total,-114.0,0.6092926635049399,0.1456099873604304,0.1638862999005715,0,,,final,2026-08-03T12:56:18.193244+00:00,0,3,3,,,,Win
63301951,baseball,mlb,2026_07_04,09:05 PM,Chicago Cubs,St Louis Cardinals,moneyline,away,,away_moneyline,134.0,0.4358060918432536,-0.0133637450867867,0.0147658618755323,0,,,final,2026-08-03T12:56:18.193244+00:00,0,3,3,,,,Win
63302899,baseball,mlb,2026_07_04,08:10 PM,Kansas City Royals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-128.0,0.6355571164322493,0.096336113644944,0.1690702254655284,0,824092,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,9.0,Loss
63302899,baseball,mlb,2026_07_04,08:10 PM,Kansas City Royals,Philadelphia Phillies,total,under,9.0,under_total,-109.0,0.5751708914605866,0.0981237822430585,0.1121071631526261,0,824092,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,9.0,Win
63302899,baseball,mlb,2026_07_04,08:10 PM,Kansas City Royals,Philadelphia Phillies,moneyline,home,,home_moneyline,131.0,0.5022866179424713,0.1245320874471087,0.1223527385092433,0,824092,1,final,2026-08-03T12:56:18.193244+00:00,1,6,7,1.5,-1.5,9.0,Loss
63303497,baseball,mlb,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,run_line,home,-1.5,home_run_line,159.0,0.4245525279103539,0.0872410472878165,0.0626358787973689,0,824499,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,-1.5,1.5,9.5,Loss
63303497,baseball,mlb,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,total,under,9.5,under_total,-123.0,0.6373862414767549,0.148774537468805,0.1913713184931635,0,824499,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,-1.5,1.5,9.5,Loss
63303497,baseball,mlb,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,moneyline,home,,home_moneyline,-123.0,0.5683899255633731,0.0181455561027007,0.0375095340063219,0,824499,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,-1.5,1.5,9.5,Loss
63303607,baseball,mlb,2026_07_04,08:55 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-138.0,0.6229589607306181,0.0269284974919354,0.1026423265388711,0,824334,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,11.5,Loss
63303607,baseball,mlb,2026_07_04,08:55 PM,Colorado Rockies,San Francisco Giants,total,under,11.5,under_total,100.0,0.7912301071298266,0.5515115654514322,0.5824602142596531,0,824334,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,11.5,Win
63303815,baseball,mlb,2026_07_04,09:40 PM,Arizona Diamondbacks,Milwaukee Brewers,total,under,9.0,under_total,-102.0,0.7084465456272627,0.3927311038187819,0.4110620221670705,0,825063,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,1.5,-1.5,9.0,Win
