game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299475,baseball,mlb,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,total,over,7.5,over_total,-121.0,0.5758982235797077,0.0555773626626613,0.0627350741111541,0,823279,1,final,2026-08-03T12:56:18.193244+00:00,10,4,14,-1.5,1.5,7.5,Win
63299475,baseball,mlb,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,moneyline,away,,away_moneyline,120.0,0.4859813084112149,0.0535588785046728,0.057632398753894,0,823279,1,final,2026-08-03T12:56:18.193244+00:00,10,4,14,-1.5,1.5,7.5,Loss
63300847,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,run_line,away,1.5,away_run_line,-200.0,0.7215144441298941,0.044571666194841,0.1645433323896822,0,823360,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,-1.5,1.5,8.5,Win
63300847,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,total,under,8.5,under_total,-101.0,0.5258568019293214,0.0421617408692434,0.046972171877936,0,823360,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,-1.5,1.5,8.5,Win
63300847,baseball,mlb,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,moneyline,away,,away_moneyline,-101.0,0.5300767056923699,0.0172051271699638,0.0554541784416634,0,823360,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,-1.5,1.5,8.5,Win
63301053,baseball,mlb,2026_07_08,06:40 PM,Detroit Tigers,Athletics,run_line,home,-1.5,home_run_line,124.0,0.487486421594781,0.1309695843723096,0.0741690196550883,0,,,final,2026-08-03T12:56:18.193244+00:00,6,1,7,,,,Win
63301053,baseball,mlb,2026_07_08,06:40 PM,Detroit Tigers,Athletics,total,over,9.0,over_total,100.0,0.6784664488827596,0.3566919916116731,0.3569328977655193,0,,,final,2026-08-03T12:56:18.193244+00:00,6,1,7,,,,Loss
63301695,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7024669714902446,0.0312135261423252,0.0954995933303436,0,822957,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,1.5,-1.5,7.5,Win
63301695,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,total,over,7.5,over_total,-109.0,0.5497767862127672,0.05329261234287,0.0590334831846834,0,822957,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,1.5,-1.5,7.5,Loss
63301695,baseball,mlb,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,108.0,0.5212611156022635,0.0998231204527082,0.0779843707895446,0,822957,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,1.5,-1.5,7.5,Loss
63302009,baseball,mlb,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,total,over,10.0,over_total,-107.0,0.6790398688793374,0.3200463013167015,0.3356125285802286,0,823928,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,10.0,Loss
63302009,baseball,mlb,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,moneyline,away,,away_moneyline,198.0,0.3454179254783484,0.0871954179254781,0.0148209181441808,0,823928,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,-1.5,1.5,10.0,Loss
63302165,baseball,mlb,2026_07_08,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,away,1.5,away_run_line,-181.0,0.6864316383964748,0.0656756375105491,0.1188729038940941,0,824496,1,final,2026-08-03T12:56:18.193244+00:00,11,5,16,-1.5,1.5,9.0,Loss
