game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299213,baseball,mlb,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,run_line,away,1.5,away_run_line,-175.0,0.64134727309443,-0.0519685708516101,0.0137050010096823,0,822703,1,final,2026-08-03T12:56:18.193244+00:00,8,6,14,-1.5,1.5,8.5,Loss
63299213,baseball,mlb,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,total,under,8.5,under_total,102.0,0.4971410545263928,0.0133342027304325,0.0041420883757975,0,822703,1,final,2026-08-03T12:56:18.193244+00:00,8,6,14,-1.5,1.5,8.5,Loss
63299213,baseball,mlb,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,moneyline,away,,away_moneyline,119.0,0.4838393731635651,-0.0001917727717923,0.0500909472505946,0,822703,1,final,2026-08-03T12:56:18.193244+00:00,8,6,14,-1.5,1.5,8.5,Loss
63299315,baseball,mlb,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,total,under,9.0,under_total,-103.0,0.5232805647637199,0.0330637880294672,0.0322595464703513,0,824243,1,final,2026-08-03T12:56:18.193244+00:00,14,0,14,-1.5,1.5,9.0,Loss
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,run_line,home,-1.5,home_run_line,112.0,0.548917972725234,0.1838561021774961,0.1461661626584786,0,823275,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,8.0,Loss
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,total,over,8.0,over_total,-112.0,0.6255145847249859,0.1859662726621127,0.20609091961697,0,823275,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,8.0,Win
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,moneyline,home,,home_moneyline,-192.0,0.6792302939359167,0.0531460720275401,0.0633524582928772,0,823275,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,-1.5,1.5,8.0,Win
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,run_line,home,1.5,home_run_line,-188.0,0.6637252249303344,0.0206705573400867,0.031528647799363,0,824003,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,8.0,Win
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,total,over,8.0,over_total,-113.0,0.5666933063512185,0.0720725275469867,0.077056742528095,0,824003,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,8.0,Loss
63301113,baseball,mlb,2026_07_28,07:45 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.6887930360371508,0.0693416747317092,0.1255084312643937,0,,,final,2026-08-03T12:56:18.193244+00:00,2,10,12,,,,Loss
