game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299249,baseball,mlb,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,run_line,away,1.5,away_run_line,-208.0,0.6868503895322802,0.017066922961261,0.0354991997594229,0,822800,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,7.5,Loss
63299249,baseball,mlb,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,moneyline,away,,away_moneyline,102.0,0.5072657356810363,0.0246767860756933,0.0241929275251895,0,822800,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,7.5,Loss
63300877,baseball,mlb,2026_06_22,06:10 PM,Detroit Tigers,New York Yankees,total,under,8.5,under_total,-119.0,0.6783751732285361,0.2493981840088187,0.2956416293704942,0,824261,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,1.5,-1.5,8.5,Win
63301433,baseball,mlb,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,run_line,home,1.5,home_run_line,-175.0,0.6474157669552103,-0.007982366213241,0.0303933591268283,0,824585,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Win
63301433,baseball,mlb,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,moneyline,away,,away_moneyline,-114.0,0.5339593620982757,0.0276947674476402,0.0026730348903099,0,824585,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Loss
63301889,baseball,mlb,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,run_line,home,-1.5,home_run_line,159.0,0.4319529962767737,0.1161582603568437,0.0746907297841784,0,823851,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,8.5,Loss
63301889,baseball,mlb,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,moneyline,home,,home_moneyline,-126.0,0.5744923987348229,0.0278387469370632,0.0383528211406997,0,823851,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,8.5,Loss
63301955,baseball,mlb,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.5889096879017311,-0.0548651797731061,0.0051614447221893,0,824344,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,11.5,Win
63301955,baseball,mlb,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,total,under,11.5,under_total,100.0,0.6552062125010137,0.2959353294662118,0.3104124250020275,0,824344,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,11.5,Win
63301955,baseball,mlb,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,moneyline,away,,away_moneyline,-123.0,0.553166361229892,0.0613951101972838,0.0035609855426592,0,824344,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,11.5,Loss
