game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299181,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,run_line,home,1.5,home_run_line,-185.0,0.6739355018731424,0.0349749623451114,0.070716180338456,0,824811,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.0,Win
63299181,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,moneyline,away,,away_moneyline,-108.0,0.5200928917609048,0.004910384132113,0.001793214862682,0,824811,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.0,Loss
63300965,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,total,under,9.0,under_total,-108.0,0.6331237674434999,0.2143296201271757,0.2368974362824797,0,822704,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,9.0,Win
63300965,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,moneyline,away,,away_moneyline,123.0,0.4637053087757313,0.0087128385698806,0.0276933646909599,0,822704,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,9.0,Loss
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,run_line,home,1.5,home_run_line,-169.0,0.751646846102173,0.1964082934999085,0.3319300160148453,0,823435,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,1.5,-1.5,8.5,Loss
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,total,under,8.5,under_total,-102.0,0.5604772873787972,0.1086518111467649,0.1121641205051702,0,823435,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,1.5,-1.5,8.5,Win
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,moneyline,home,,home_moneyline,-102.0,0.5530089138063163,0.0951745155772145,0.0970780058887587,0,823435,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,1.5,-1.5,8.5,Loss
63301235,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-188.0,0.6877646720632418,0.0431969444373065,0.1007622555421362,0,822869,1,final,2026-08-03T12:56:18.193244+00:00,7,1,8,1.5,-1.5,7.5,Win
63301235,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,total,under,7.5,under_total,-112.0,0.5660206236168964,0.0684445163265351,0.0799637220678204,0,822869,1,final,2026-08-03T12:56:18.193244+00:00,7,1,8,1.5,-1.5,7.5,Loss
63301581,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,total,under,8.0,under_total,-116.0,0.6567920766161365,0.2200641512351879,0.2586708854908546,0,823600,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.0,Win
