game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-185.0,0.6640909192293692,0.0035589836776768,0.0426591198037023,0,823444,1,final,2026-08-03T12:56:18.193244+00:00,7,11,18,1.5,-1.5,8.5,Loss
63299281,baseball,mlb,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,total,under,8.5,under_total,-114.0,0.6162626187654728,0.1553892723902166,0.1788020041581119,0,822792,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.5,Win
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,run_line,home,-1.5,home_run_line,144.0,0.4113610512171936,0.0102209649699523,0.0025840034513557,0,824420,1,final,2026-08-03T12:56:18.193244+00:00,3,6,9,-1.5,1.5,7.5,Loss
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,total,under,7.5,under_total,-105.0,0.6507556903178586,0.2727035446993919,0.2840491651516101,0,824420,1,final,2026-08-03T12:56:18.193244+00:00,3,6,9,-1.5,1.5,7.5,Loss
63301133,baseball,mlb,2026_06_29,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,-1.5,home_run_line,152.0,0.4184833599056358,0.0376780669622022,0.0359066230014488,0,825065,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,-1.5,1.5,9.0,Loss
63301133,baseball,mlb,2026_06_29,09:40 PM,Arizona Diamondbacks,San Francisco Giants,total,under,9.0,under_total,-113.0,0.5965949837377472,0.1222699062679155,0.1407473153614012,0,825065,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,-1.5,1.5,9.0,Push
63301225,baseball,mlb,2026_06_29,07:05 PM,New York Yankees,Detroit Tigers,moneyline,away,,away_moneyline,123.0,0.4586226308875962,0.0571784668793394,0.0184784283571866,0,823529,1,final,2026-08-03T12:56:18.193244+00:00,3,7,10,-1.5,1.5,7.5,Win
63301287,baseball,mlb,2026_06_29,09:40 PM,Athletics,Los Angeles Dodgers,total,under,10.5,under_total,-109.0,0.6710999739365836,0.2838882138958782,0.3125989455274598,0,,,final,2026-08-03T12:56:18.193244+00:00,4,9,13,,,,Loss
63301287,baseball,mlb,2026_06_29,09:40 PM,Athletics,Los Angeles Dodgers,moneyline,away,,away_moneyline,-116.0,0.5681136511024644,0.0429167986045886,0.0671254863813228,0,,,final,2026-08-03T12:56:18.193244+00:00,4,9,13,,,,Win
63301861,baseball,mlb,2026_06_29,08:10 PM,Houston Astros,Minnesota Twins,run_line,home,-1.5,home_run_line,152.0,0.4508468809728846,0.1653841400516691,0.0895619342445192,0,824176,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,-1.5,1.5,9.0,Loss
