game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299353,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,home_run_line,159.0,0.4199743382910748,0.0877335361738835,0.0551783246376626,0,824891,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,9.0,Win
63299353,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,moneyline,home,,home_moneyline,-126.0,0.5633102323685284,0.0103818453594237,0.013081125152874,0,824891,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,9.0,Win
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,run_line,home,1.5,home_run_line,-163.0,0.6200921708812194,-0.017033184406376,0.0008424094176069,0,,,final,2026-08-03T12:56:18.193244+00:00,0,11,11,,,,Loss
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,total,under,11.0,under_total,-112.0,0.7929868213664187,0.4970481804435782,0.5611320612968077,0,,,final,2026-08-03T12:56:18.193244+00:00,0,11,11,,,,Push
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,moneyline,away,,away_moneyline,-119.0,0.5480115017009557,0.0260753686765487,0.010145188725093,0,,,final,2026-08-03T12:56:18.193244+00:00,0,11,11,,,,Win
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,moneyline,away,,away_moneyline,129.0,0.4677661169415293,0.0159344077961021,0.0551817114698465,0,824404,1,final,2026-08-03T12:56:18.193244+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301169,baseball,mlb,2026_08_02,07:20 PM,Los Angeles Dodgers,Boston Red Sox,total,under,9.0,under_total,-116.0,0.6057599422936629,0.122831657642899,0.1484414753543117,0,823919,1,final,2026-08-03T12:56:18.193244+00:00,4,8,12,-1.5,1.5,9.0,Loss
63301169,baseball,mlb,2026_08_02,07:20 PM,Los Angeles Dodgers,Boston Red Sox,moneyline,away,,away_moneyline,137.0,0.4498080087767416,0.0822949808008776,0.0482080151831223,0,823919,1,final,2026-08-03T12:56:18.193244+00:00,4,8,12,-1.5,1.5,9.0,Win
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,1.5,home_run_line,-149.0,0.6351203399499816,0.0256256016613786,0.0914496464754541,0,824807,1,final,2026-08-03T12:56:18.193244+00:00,0,5,5,1.5,-1.5,8.0,Loss
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,total,under,8.0,under_total,-116.0,0.6261076983946763,0.1637583472195913,0.1923926285325005,0,824807,1,final,2026-08-03T12:56:18.193244+00:00,0,5,5,1.5,-1.5,8.0,Win
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,moneyline,home,,home_moneyline,118.0,0.4707324798463315,-0.0095531939349973,0.0222006831059345,0,824807,1,final,2026-08-03T12:56:18.193244+00:00,0,5,5,1.5,-1.5,8.0,Loss
