game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299203,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7709420633834692,0.1829676290129739,0.3403131425443911,0,824419,1,final,2026-08-03T12:56:18.193244+00:00,9,4,13,1.5,-1.5,8.0,Win
63299203,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,total,under,8.0,under_total,-103.0,0.6147091432388888,0.2115865605373314,0.2178595607749442,0,824419,1,final,2026-08-03T12:56:18.193244+00:00,9,4,13,1.5,-1.5,8.0,Loss
63299203,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,moneyline,home,,home_moneyline,-112.0,0.5409834406251266,0.0259543697547038,0.0268848941252683,0,824419,1,final,2026-08-03T12:56:18.193244+00:00,9,4,13,1.5,-1.5,8.0,Win
63301061,baseball,mlb,2026_07_01,07:15 PM,Atlanta Braves,St Louis Cardinals,total,under,9.0,under_total,-112.0,0.7843158161257758,0.4852461936810498,0.5427495301866447,0,,,final,2026-08-03T12:56:18.193244+00:00,5,1,6,,,,Win
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,run_line,away,1.5,away_run_line,-163.0,0.6501638087353196,0.0821873110269268,0.0799308169738907,0,823530,1,final,2026-08-03T12:56:18.193244+00:00,2,6,8,-1.5,1.5,9.5,Win
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,total,under,9.5,under_total,-107.0,0.6295365160099451,0.2106774406226458,0.2331405881405865,0,823530,1,final,2026-08-03T12:56:18.193244+00:00,2,6,8,-1.5,1.5,9.5,Win
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,moneyline,away,,away_moneyline,119.0,0.4918861616243987,0.1103806939574331,0.0648997428213723,0,823530,1,final,2026-08-03T12:56:18.193244+00:00,2,6,8,-1.5,1.5,9.5,Win
63301401,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,total,over,8.5,over_total,-112.0,0.5430291092023593,0.0263126098367546,0.0312217115090015,0,823767,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,8.5,Loss
63301401,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,moneyline,away,,away_moneyline,139.0,0.452875705904929,0.0492229371127803,0.0592611058365326,0,823767,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,8.5,Loss
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-140.0,0.6209167718718995,0.0390787517803992,0.0902002524925589,0,824094,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,1.5,-1.5,10.5,Loss
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,total,under,10.5,under_total,-120.0,0.6055472913126251,0.1101257802269921,0.1322040408877751,0,824094,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,1.5,-1.5,10.5,Win
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,moneyline,home,,home_moneyline,116.0,0.475137278828554,0.0009465222696767,0.0226694157497212,0,824094,1,final,2026-08-03T12:56:18.193244+00:00,0,4,4,1.5,-1.5,10.5,Loss
63301501,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7103849912474774,0.0342271741888721,0.1543241744426345,0,825064,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,9.5,Loss
63301501,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,total,under,9.5,under_total,-112.0,0.55587066923049,0.0517096057082732,0.0584458187686387,0,825064,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,9.5,Loss
63301701,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,total,under,11.0,under_total,-119.0,0.7347567944370672,0.3385683839436849,0.4191173798171772,0,824337,1,final,2026-08-03T12:56:18.193244+00:00,6,3,9,1.5,-1.5,11.0,Win
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,-105.0,0.5406208298613677,0.0554978106817178,0.0582727012158037,0,,,final,2026-08-03T12:56:18.193244+00:00,7,1,8,,,,Loss
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,total,under,9.5,under_total,100.0,0.5506199782421863,0.0973590364843726,0.1012399564843726,0,,,final,2026-08-03T12:56:18.193244+00:00,7,1,8,,,,Win
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,moneyline,away,,away_moneyline,-163.0,0.6415451408215519,0.0351311167856942,0.0572637203606815,0,,,final,2026-08-03T12:56:18.193244+00:00,7,1,8,,,,Loss
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,run_line,home,1.5,home_run_line,-178.0,0.7847107788036543,0.2034595309405387,0.4014959650741588,0,824660,1,final,2026-08-03T12:56:18.193244+00:00,23,3,26,1.5,-1.5,11.5,Win
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,total,under,11.5,under_total,-106.0,0.7719576171852839,0.5089079413633047,0.5302326914016848,0,824660,1,final,2026-08-03T12:56:18.193244+00:00,23,3,26,1.5,-1.5,11.5,Loss
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,moneyline,home,,home_moneyline,-120.0,0.5644305965375648,0.0126894269855353,0.0417473123826424,0,824660,1,final,2026-08-03T12:56:18.193244+00:00,23,3,26,1.5,-1.5,11.5,Win
