game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-138.0,0.6975373271670053,0.166599158447444,0.2801388386574728,0,823846,1,final,2026-08-03T12:56:18.193244+00:00,8,4,12,1.5,-1.5,8.0,Win
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,total,under,8.0,under_total,-108.0,0.7055857268133049,0.3536173180791856,0.3876183117716742,0,823846,1,final,2026-08-03T12:56:18.193244+00:00,8,4,12,1.5,-1.5,8.0,Loss
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,moneyline,home,,home_moneyline,123.0,0.5181295737379584,0.1190289494356473,0.1263649995411767,0,823846,1,final,2026-08-03T12:56:18.193244+00:00,8,4,12,1.5,-1.5,8.0,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-114.0,0.603934035670846,0.0823507336277284,0.1524188363356104,0,824494,1,final,2026-08-03T12:56:18.193244+00:00,0,1,1,1.5,-1.5,9.5,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,total,under,9.5,under_total,-112.0,0.5466860608525779,0.0297088933414753,0.038974449007465,0,824494,1,final,2026-08-03T12:56:18.193244+00:00,0,1,1,1.5,-1.5,9.5,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,moneyline,home,,home_moneyline,134.0,0.4742651076385095,0.058430351874112,0.0819256357269493,0,824494,1,final,2026-08-03T12:56:18.193244+00:00,0,1,1,1.5,-1.5,9.5,Loss
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,run_line,home,-1.5,home_run_line,141.0,0.4343834720942072,0.0416641677470393,0.0332369984021556,0,,,final,2026-08-03T12:56:18.193244+00:00,4,1,5,,,,Win
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,total,over,9.0,over_total,-105.0,0.7258187979809965,0.4167629037504437,0.4379285358610427,0,,,final,2026-08-03T12:56:18.193244+00:00,4,1,5,,,,Loss
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7234712563324497,0.065179202338934,0.1925360684907534,0,824577,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,9.0,Win
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,total,under,9.0,under_total,-111.0,0.5598648347780788,0.0638418437030181,0.0713148013817463,0,824577,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,1.5,-1.5,9.0,Win
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,run_line,home,1.5,home_run_line,-158.0,0.7250468127996197,0.1598872006474802,0.2906207770230187,0,823359,1,final,2026-08-03T12:56:18.193244+00:00,5,10,15,1.5,-1.5,9.5,Loss
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,total,under,9.5,under_total,-117.0,0.6242934868155637,0.1534879205040798,0.1847168663897733,0,823359,1,final,2026-08-03T12:56:18.193244+00:00,5,10,15,1.5,-1.5,9.5,Loss
