game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,run_line,home,1.5,home_run_line,-166.0,0.6921138190480431,0.1103498546191533,0.1810227586677947,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Win
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,total,over,8.0,over_total,-109.0,0.8705495765500303,0.6637893615317861,0.7294486149895633,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Loss
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,moneyline,home,,home_moneyline,106.0,0.543174027021577,0.1202384956644485,0.1122061279853289,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Win
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-144.0,0.6918006843788159,0.1540178263085492,0.2479936698843108,0,822719,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,1.5,-1.5,9.5,Win
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,total,over,9.5,over_total,-111.0,0.5777371340440065,0.1025089627425091,0.1090253528328537,0,822719,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,1.5,-1.5,9.5,Loss
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,moneyline,home,,home_moneyline,112.0,0.53727140607969,0.1208153808889429,0.124120875793699,0,822719,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,1.5,-1.5,9.5,Loss
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,total,under,7.5,under_total,-101.0,0.6359555192715498,0.2633866758524608,0.2682705937358151,0,823691,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,7.5,Win
63301559,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,total,under,11.0,under_total,-114.0,0.7323021818486816,0.3522210681063393,0.4271266691561785,0,824341,1,final,2026-08-03T12:56:18.193244+00:00,8,6,14,1.5,-1.5,11.0,Loss
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,run_line,away,1.5,away_run_line,-181.0,0.6615686898271174,-0.0125737467324862,0.0490080184141996,0,824259,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,7.5,Win
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,total,under,7.5,under_total,-120.0,0.580889376190773,0.0610837763497503,0.0779566276197004,0,824259,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,7.5,Win
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,moneyline,away,,away_moneyline,119.0,0.4878645727105854,0.0287734142361821,0.0574986674253631,0,824259,1,final,2026-08-03T12:56:18.193244+00:00,2,4,6,-1.5,1.5,7.5,Win
63301921,baseball,mlb,2026_06_24,06:40 PM,Tampa Bay Rays,Kansas City Royals,run_line,home,-1.5,home_run_line,142.0,0.4232537713378955,0.0223241266377071,0.0170944553786669,0,822965,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,7.5,Win
63301921,baseball,mlb,2026_06_24,06:40 PM,Tampa Bay Rays,Kansas City Royals,total,over,7.5,over_total,-114.0,0.6689840892614591,0.2517192419326406,0.2916259510195226,0,822965,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,7.5,Win
63302013,baseball,mlb,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.6735828899566639,0.0237573118090932,0.0468620386734591,0,,,final,2026-08-03T12:56:18.193244+00:00,4,9,13,,,,Loss
63302013,baseball,mlb,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,total,over,9.0,over_total,-105.0,0.5711795253357177,0.118307679296359,0.1209180269382212,0,,,final,2026-08-03T12:56:18.193244+00:00,4,9,13,,,,Win
63302013,baseball,mlb,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,moneyline,away,,away_moneyline,-102.0,0.5190940668039905,0.0286598185726085,0.0285700149440606,0,,,final,2026-08-03T12:56:18.193244+00:00,4,9,13,,,,Win
63302109,baseball,mlb,2026_06_24,04:50 PM,Chicago White Sox,Cleveland Guardians,run_line,home,1.5,home_run_line,-169.0,0.6580856606262612,0.0429354598133977,0.0802504270846424,0,824583,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.5,Win
63302109,baseball,mlb,2026_06_24,04:50 PM,Chicago White Sox,Cleveland Guardians,total,under,8.5,under_total,-111.0,0.6106871512381459,0.1629790589810251,0.1785498891124878,0,824583,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,8.5,Win
63302173,baseball,mlb,2026_06_24,06:40 PM,Pittsburgh Pirates,Seattle Mariners,run_line,home,1.5,home_run_line,-204.0,0.727592304053917,0.0849051981979939,0.1718806043239076,0,823367,1,final,2026-08-03T12:56:18.193244+00:00,11,1,12,1.5,-1.5,7.5,Win
63302173,baseball,mlb,2026_06_24,06:40 PM,Pittsburgh Pirates,Seattle Mariners,total,under,7.5,under_total,-103.0,0.6610708716256825,0.2990072918447916,0.3119738694001353,0,823367,1,final,2026-08-03T12:56:18.193244+00:00,11,1,12,1.5,-1.5,7.5,Loss
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7084025472606666,0.131955336991137,0.2330986992955533,0,823850,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,1.5,-1.5,7.5,Win
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,total,under,7.5,under_total,-116.0,0.5853558005367074,0.0846249607341341,0.1043685291592879,0,823850,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,1.5,-1.5,7.5,Win
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,moneyline,home,,home_moneyline,104.0,0.5202627589691763,0.0502860282971195,0.0589769502856919,0,823850,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,1.5,-1.5,7.5,Win
63302397,baseball,mlb,2026_06_24,07:07 PM,Toronto Blue Jays,Houston Astros,total,over,8.5,over_total,-107.0,0.5284346543642262,0.0209173678600186,0.0238597345339484,0,822798,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,-1.5,1.5,8.5,Loss
63302397,baseball,mlb,2026_06_24,07:07 PM,Toronto Blue Jays,Houston Astros,moneyline,away,,away_moneyline,135.0,0.452875705904929,0.029807908876583,0.0475984510196911,0,822798,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,-1.5,1.5,8.5,Win
63302973,baseball,mlb,2026_06_24,07:10 PM,Cincinnati Reds,Milwaukee Brewers,run_line,home,1.5,home_run_line,-131.0,0.6131642354897282,0.0318285373902839,0.1064093839812719,0,824500,1,final,2026-08-03T12:56:18.193244+00:00,5,6,11,1.5,-1.5,9.0,Win
63302973,baseball,mlb,2026_06_24,07:10 PM,Cincinnati Reds,Milwaukee Brewers,moneyline,home,,home_moneyline,123.0,0.4738484583697416,0.0072820621645236,0.0460829773695314,0,824500,1,final,2026-08-03T12:56:18.193244+00:00,5,6,11,1.5,-1.5,9.0,Loss
63303367,baseball,mlb,2026_06_24,08:40 PM,San Diego Padres,Atlanta Braves,run_line,home,1.5,home_run_line,-161.0,0.6229887297716884,0.0177382513690102,0.0160005847041065,0,823284,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,1.5,-1.5,7.5,Win
63303367,baseball,mlb,2026_06_24,08:40 PM,San Diego Padres,Atlanta Braves,total,under,7.5,under_total,100.0,0.5467615884800247,0.0950892550835699,0.0935231769600493,0,823284,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,1.5,-1.5,7.5,Win
63303619,baseball,mlb,2026_06_24,04:07 PM,Los Angeles Angels,Baltimore Orioles,run_line,away,1.5,away_run_line,-196.0,0.6986770338305565,0.0096449082339014,0.1080840201384469,0,824018,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,-1.5,1.5,9.5,Win
63303619,baseball,mlb,2026_06_24,04:07 PM,Los Angeles Angels,Baltimore Orioles,total,under,9.5,under_total,-120.0,0.6111585275777538,0.1208571005592153,0.1445487606710582,0,824018,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,-1.5,1.5,9.5,Loss
63303619,baseball,mlb,2026_06_24,04:07 PM,Los Angeles Angels,Baltimore Orioles,moneyline,away,,away_moneyline,104.0,0.5262498737501262,0.0280497424502575,0.0707209062021706,0,824018,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,-1.5,1.5,9.5,Loss
