game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299173,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,135.0,0.432864852619202,0.0542824036551247,0.0127647434482405,0,824488,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.5,Loss
63299173,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,total,over,9.5,over_total,-111.0,0.5801558360242839,0.1083001963778143,0.114128814011239,0,824488,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.5,Loss
63299173,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,away,,away_moneyline,-117.0,0.5822045583583422,0.1168652919979509,0.0933838916376025,0,824488,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,9.5,Loss
63299403,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,run_line,away,1.5,away_run_line,-163.0,0.6377058940931708,0.0484365039662816,0.0471665014650392,0,823921,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,8.5,Loss
63299403,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,total,under,8.5,under_total,-105.0,0.5189835128166215,0.0092672168227441,0.0139162012740739,0,823921,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,8.5,Win
63299403,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,moneyline,away,,away_moneyline,129.0,0.4890079093230366,0.1393281123497537,0.0928900095734526,0,823921,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,8.5,Loss
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,run_line,away,1.5,away_run_line,-208.0,0.699363669215604,0.0238962024923366,0.0740401011840604,0,823595,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,7.0,Loss
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,total,over,7.0,over_total,-114.0,0.5701026652117346,0.0743624776791966,0.0800197035531121,0,823595,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,7.0,Loss
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,moneyline,away,,away_moneyline,108.0,0.5206541745873692,0.0712606831417279,0.0768154473534517,0,823595,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,7.0,Loss
63300985,baseball,mlb,2026_07_30,09:40 PM,Athletics,Boston Red Sox,run_line,home,1.5,home_run_line,-116.0,0.5782888793201647,0.0560137752858237,0.0891039793315556,0,,,final,2026-08-03T12:56:18.193244+00:00,4,5,9,,,,Win
