game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299441,baseball,mlb,2026_06_26,07:05 PM,Baltimore Orioles,Washington Nationals,total,over,9.0,over_total,-111.0,0.536496122939107,0.0244913749858865,0.0220068194015157,0,824824,1,final,2026-08-03T12:56:18.193244+00:00,3,1,4,-1.5,1.5,9.0,Loss
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,158.0,0.496839686049,0.3221463900064198,0.1783837911433037,0,822962,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.5,Win
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,total,over,8.5,over_total,-112.0,0.5600494497386543,0.0591321036703678,0.0673048334459471,0,822962,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.5,Loss
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,moneyline,home,,home_moneyline,-135.0,0.6177813425468904,0.1156971518408833,0.1017861549851924,0,822962,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.5,Win
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-169.0,0.7364955109673109,0.1898416713029978,0.2911729245020663,0,,,final,2026-08-03T12:56:18.193244+00:00,3,9,12,,,,Loss
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,total,over,8.5,over_total,-119.0,0.7226001946115865,0.3337074489070375,0.3924944261993746,0,,,final,2026-08-03T12:56:18.193244+00:00,3,9,12,,,,Win
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,moneyline,home,,home_moneyline,104.0,0.5778358283934493,0.1963350899226364,0.1719087403102274,0,,,final,2026-08-03T12:56:18.193244+00:00,3,9,12,,,,Loss
63301359,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,total,over,9.0,over_total,-120.0,0.7572444275858199,0.3968210279808911,0.4659377406888038,0,823688,1,final,2026-08-03T12:56:18.193244+00:00,9,8,17,-1.5,1.5,9.0,Win
63301359,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,moneyline,away,,away_moneyline,138.0,0.4712184988793528,0.0610500273328596,0.0880434980672896,0,823688,1,final,2026-08-03T12:56:18.193244+00:00,9,8,17,-1.5,1.5,9.0,Loss
63301969,baseball,mlb,2026_06_26,07:40 PM,Chicago White Sox,Kansas City Royals,total,over,8.5,over_total,100.0,0.53243150070699,0.063995669408324,0.0648630014139799,0,824582,1,final,2026-08-03T12:56:18.193244+00:00,22,1,23,-1.5,1.5,8.5,Win
