game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301323,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,run_line,away,1.5,away_run_line,-188.0,0.7268727621676292,0.122607210129134,0.213393555042772,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Win
63301323,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,total,under,9.5,under_total,-123.0,0.7277670352289607,0.3198741105502108,0.3929204885605823,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Win
63301323,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,moneyline,away,,away_moneyline,114.0,0.548197871311079,0.1822434446057091,0.1518802145664114,0,,,final,2026-08-03T12:56:18.193244+00:00,2,1,3,,,,Loss
63301837,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,run_line,home,1.5,home_run_line,-136.0,0.5812936132381603,-0.0237846123220158,0.0118529272420583,0,823204,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,7.5,Win
63301837,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,total,under,7.5,under_total,-113.0,0.6225876513639944,0.1773381760925222,0.1961116974053077,0,823204,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,7.5,Win
63301837,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,moneyline,home,,home_moneyline,131.0,0.4523349558047422,0.0123937479089546,0.034270036571721,0,823204,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,1.5,-1.5,7.5,Win
63302167,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,116.0,0.4825275573326282,0.121559523838477,0.036430623998687,0,822959,1,final,2026-08-03T12:56:18.193244+00:00,5,1,6,-1.5,1.5,7.5,Win
63302167,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,total,over,7.5,over_total,-117.0,0.5580987334074041,0.0345444986924459,0.0410742514940669,0,822959,1,final,2026-08-03T12:56:18.193244+00:00,5,1,6,-1.5,1.5,7.5,Loss
63302197,baseball,mlb,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,run_line,home,1.5,home_run_line,-163.0,0.6505623527332562,0.0327803605450699,0.0809789876884639,0,824256,1,final,2026-08-03T12:56:18.193244+00:00,5,7,12,1.5,-1.5,8.0,Loss
63302197,baseball,mlb,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,total,under,8.0,under_total,-104.0,0.5297175344528818,0.0351812775806529,0.040623770283879,0,824256,1,final,2026-08-03T12:56:18.193244+00:00,5,7,12,1.5,-1.5,8.0,Loss
63302197,baseball,mlb,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,moneyline,home,,home_moneyline,108.0,0.4885889917332014,-0.0006348971949411,0.0150602803750545,0,824256,1,final,2026-08-03T12:56:18.193244+00:00,5,7,12,1.5,-1.5,8.0,Loss
63302223,baseball,mlb,2026_06_28,01:40 PM,Cleveland Guardians,Seattle Mariners,run_line,home,1.5,home_run_line,-204.0,0.7474534642432462,0.1190522212252297,0.2322585312994685,0,824422,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Win
63302223,baseball,mlb,2026_06_28,01:40 PM,Cleveland Guardians,Seattle Mariners,total,under,7.5,under_total,-119.0,0.6610708716256825,0.2187898087721167,0.2577452088602446,0,824422,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,7.5,Loss
63302287,baseball,mlb,2026_06_28,02:10 PM,Milwaukee Brewers,Chicago Cubs,run_line,away,1.5,away_run_line,-112.0,0.5669752432874344,0.0420031390797864,0.0819875157693609,0,823769,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,8.0,Win
63302287,baseball,mlb,2026_06_28,02:10 PM,Milwaukee Brewers,Chicago Cubs,total,under,8.0,under_total,-105.0,0.5901859845794493,0.1530858576523561,0.1598812683878709,0,823769,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,8.0,Win
63302287,baseball,mlb,2026_06_28,02:10 PM,Milwaukee Brewers,Chicago Cubs,moneyline,away,,away_moneyline,179.0,0.3921738604519888,0.0629650706610488,0.0526061847268429,0,823769,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,-1.5,1.5,8.0,Win
63302405,baseball,mlb,2026_06_28,01:35 PM,Baltimore Orioles,Washington Nationals,run_line,away,1.5,away_run_line,-131.0,0.6109463622634591,0.0337676311668628,0.1012860968285903,0,824821,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,-1.5,1.5,9.0,Win
63302405,baseball,mlb,2026_06_28,01:35 PM,Baltimore Orioles,Washington Nationals,total,over,9.0,over_total,100.0,0.5158100824907241,0.0361935731150718,0.0316201649814482,0,824821,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,-1.5,1.5,9.0,Win
63302405,baseball,mlb,2026_06_28,01:35 PM,Baltimore Orioles,Washington Nationals,moneyline,away,,away_moneyline,163.0,0.4195688225538971,0.0599160033167493,0.0634760756544474,0,824821,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,-1.5,1.5,9.0,Win
63302637,baseball,mlb,2026_06_28,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,-1.5,home_run_line,156.0,0.4000325484410599,0.0221333240091134,0.01543802821097,0,823362,1,final,2026-08-03T12:56:18.193244+00:00,9,4,13,-1.5,1.5,8.5,Win
63302637,baseball,mlb,2026_06_28,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,total,over,8.5,over_total,-123.0,0.6442165490135374,0.1721638870483082,0.2066029043001883,0,823362,1,final,2026-08-03T12:56:18.193244+00:00,9,4,13,-1.5,1.5,8.5,Win
63303027,baseball,mlb,2026_06_28,02:10 PM,Chicago White Sox,Kansas City Royals,total,over,8.5,over_total,-121.0,0.597014305132815,0.0909196006179219,0.1094016143435212,0,824580,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,-1.5,1.5,8.5,Win
63303027,baseball,mlb,2026_06_28,02:10 PM,Chicago White Sox,Kansas City Royals,moneyline,away,,away_moneyline,120.0,0.4809311025667671,0.0671484256468875,0.048373688039073,0,824580,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,-1.5,1.5,8.5,Win
63303063,baseball,mlb,2026_06_28,07:20 PM,Boston Red Sox,New York Yankees,total,under,8.0,under_total,-109.0,0.5770816766205025,0.1012533291283571,0.1161007041368502,0,824744,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.0,Loss
63303063,baseball,mlb,2026_06_28,07:20 PM,Boston Red Sox,New York Yankees,moneyline,away,,away_moneyline,100.0,0.5418765614121309,0.0876531228242618,0.0837531228242618,0,824744,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.0,Loss
63303097,baseball,mlb,2026_06_28,01:40 PM,New York Mets,Philadelphia Phillies,run_line,home,1.5,home_run_line,-138.0,0.6863879456928434,0.1278705150354838,0.2536033107489674,0,823608,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,1.5,-1.5,8.0,Win
63303097,baseball,mlb,2026_06_28,01:40 PM,New York Mets,Philadelphia Phillies,total,over,8.0,over_total,-112.0,0.548264379124878,0.0415889277697054,0.0423204837447413,0,823608,1,final,2026-08-03T12:56:18.193244+00:00,4,5,9,1.5,-1.5,8.0,Win
