game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301447,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,total,under,8.5,under_total,-112.0,0.6385044031672773,0.2108530723005028,0.2336293347146278,0,824570,1,final,2026-08-03T12:56:18.193244+00:00,5,9,14,1.5,-1.5,8.5,Loss
63301447,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,moneyline,away,,away_moneyline,-142.0,0.5871912469407482,0.0793562095750778,0.0010028175966106,0,824570,1,final,2026-08-03T12:56:18.193244+00:00,5,9,14,1.5,-1.5,8.5,Win
63301499,baseball,mlb,2026_07_27,07:10 PM,New York Mets,Atlanta Braves,moneyline,away,,away_moneyline,-116.0,0.5470072490179404,0.0159652223092682,0.021535657878751,0,823597,1,final,2026-08-03T12:56:18.193244+00:00,14,3,17,1.5,-1.5,8.5,Loss
63301629,baseball,mlb,2026_07_27,09:45 PM,San Francisco Giants,Milwaukee Brewers,total,over,8.5,over_total,-105.0,0.6371578148437052,0.2403071431106274,0.2561735204295955,0,823195,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,1.5,-1.5,8.5,Loss
63302077,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-147.0,0.6396443481973596,0.0598265578554273,0.109921540047478,0,822868,1,final,2026-08-03T12:56:18.193244+00:00,7,3,10,1.5,-1.5,8.0,Win
63302077,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,total,over,8.0,over_total,-102.0,0.5358074951136925,0.0635436588388643,0.0623311401296587,0,822868,1,final,2026-08-03T12:56:18.193244+00:00,7,3,10,1.5,-1.5,8.0,Win
63302077,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,moneyline,home,,home_moneyline,120.0,0.4869904686753742,0.0564290310858233,0.0594825259048527,0,822868,1,final,2026-08-03T12:56:18.193244+00:00,7,3,10,1.5,-1.5,8.0,Win
63302195,baseball,mlb,2026_07_27,06:40 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-114.0,0.6128698566731492,0.0991249941057361,0.1715414932805393,0,823839,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,1.5,-1.5,7.5,Win
63302195,baseball,mlb,2026_07_27,06:40 PM,Miami Marlins,Philadelphia Phillies,total,under,7.5,under_total,-105.0,0.6032327793642908,0.1725911698211243,0.186627197696796,0,823839,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,1.5,-1.5,7.5,Loss
63302195,baseball,mlb,2026_07_27,06:40 PM,Miami Marlins,Philadelphia Phillies,moneyline,home,,home_moneyline,149.0,0.4333890992339527,0.0277888570925421,0.0531133269077464,0,823839,1,final,2026-08-03T12:56:18.193244+00:00,8,7,15,1.5,-1.5,7.5,Win
63302629,baseball,mlb,2026_07_27,09:38 PM,Los Angeles Angels,Houston Astros,run_line,home,1.5,home_run_line,-172.0,0.7353693715830038,0.2038597038987037,0.2802046907057702,0,824001,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,8.5,Loss
63302629,baseball,mlb,2026_07_27,09:38 PM,Los Angeles Angels,Houston Astros,total,over,8.5,over_total,-105.0,0.5844344044605054,0.1449191591847962,0.1480905291440361,0,824001,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,8.5,Win
63302629,baseball,mlb,2026_07_27,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,home,,home_moneyline,-102.0,0.5480272712602873,0.1262589097507648,0.0870150879457801,0,824001,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,1.5,-1.5,8.5,Loss
63303057,baseball,mlb,2026_07_27,06:40 PM,Detroit Tigers,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.6796269169327955,0.0317903753991934,0.0388807507983866,0,824245,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,1.5,-1.5,8.5,Loss
63303057,baseball,mlb,2026_07_27,06:40 PM,Detroit Tigers,Baltimore Orioles,moneyline,away,,away_moneyline,-102.0,0.5190940668039905,0.0156598185726085,0.0285700149440606,0,824245,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,1.5,-1.5,8.5,Win
63303221,baseball,mlb,2026_07_27,06:45 PM,Washington Nationals,Toronto Blue Jays,run_line,home,-1.5,home_run_line,143.0,0.4319284723075501,0.0801361877073469,0.0346756557394033,0,822705,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,-1.5,1.5,10.0,Loss
63303221,baseball,mlb,2026_07_27,06:45 PM,Washington Nationals,Toronto Blue Jays,total,under,10.0,under_total,-114.0,0.5996937575699057,0.120989489679649,0.1433446411995983,0,822705,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,-1.5,1.5,10.0,Win
63303221,baseball,mlb,2026_07_27,06:45 PM,Washington Nationals,Toronto Blue Jays,moneyline,home,,home_moneyline,-131.0,0.5690951200682621,0.0340688758455613,0.0046097273576853,0,822705,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,-1.5,1.5,10.0,Loss
63303525,baseball,mlb,2026_07_27,09:40 PM,Athletics,Boston Red Sox,run_line,home,1.5,home_run_line,-108.0,0.552514537758592,0.0348520727202514,0.0692302385378714,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
63303525,baseball,mlb,2026_07_27,09:40 PM,Athletics,Boston Red Sox,total,over,9.5,over_total,-109.0,0.6075138580196928,0.1687465413405119,0.179703963261158,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
63303525,baseball,mlb,2026_07_27,09:40 PM,Athletics,Boston Red Sox,moneyline,home,,home_moneyline,149.0,0.4042820326438908,-0.0225877387167119,0.0044713162975087,0,,,final,2026-08-03T12:56:18.193244+00:00,2,4,6,,,,Loss
