game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301029,baseball,mlb,2026_07_18,05:10 PM,Boston Red Sox,Tampa Bay Rays,total,over,9.5,over_total,-109.0,0.5957249341333841,0.1410359681360112,0.1550651123387728,0,824738,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,9.5,Win
63301029,baseball,mlb,2026_07_18,05:10 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,-101.0,0.5450373209602583,0.087928232802098,0.085525015130119,0,824738,1,final,2026-08-03T12:56:18.193244+00:00,7,6,13,1.5,-1.5,9.5,Loss
63301135,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,run_line,away,-1.5,away_run_line,-112.0,0.5323740586273938,0.1026080395447097,0.0086330042900748,0,824008,1,final,2026-08-03T12:56:18.193244+00:00,0,7,7,1.5,-1.5,8.0,Win
63301135,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,total,under,8.0,under_total,-105.0,0.5232283666567156,0.0176609768059683,0.0226181516462669,0,824008,1,final,2026-08-03T12:56:18.193244+00:00,0,7,7,1.5,-1.5,8.0,Win
63301135,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,moneyline,away,,away_moneyline,-196.0,0.6862261669953977,0.13124155831958,0.0712294543063771,0,824008,1,final,2026-08-03T12:56:18.193244+00:00,0,7,7,1.5,-1.5,8.0,Win
63301591,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.8061037540876137,0.2056323466874081,0.4415788117723274,0,824899,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,1.5,-1.5,9.0,Win
63301591,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,total,under,9.0,under_total,-111.0,0.5721088168934697,0.0861140571848527,0.0971496036452211,0,824899,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,1.5,-1.5,9.0,Loss
63301591,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,moneyline,home,,home_moneyline,-116.0,0.5922792924375203,0.073614889366417,0.1193232716650436,0,824899,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,1.5,-1.5,9.0,Loss
63301893,baseball,mlb,2026_07_18,10:05 PM,Athletics,Washington Nationals,run_line,away,1.5,away_run_line,-181.0,0.6755226746972504,0.0045396220437974,0.0882187158992734,0,,,final,2026-08-03T12:56:18.193244+00:00,15,1,16,,,,Loss
63301893,baseball,mlb,2026_07_18,10:05 PM,Athletics,Washington Nationals,moneyline,away,,away_moneyline,104.0,0.522259270486006,0.0212089117914522,0.0628931844148578,0,,,final,2026-08-03T12:56:18.193244+00:00,15,1,16,,,,Loss
63302305,baseball,mlb,2026_07_18,03:45 PM,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,home_run_line,-172.0,0.6802529931521497,0.0243989194033995,0.1302881413738473,0,822790,1,final,2026-08-03T12:56:18.193244+00:00,1,0,1,1.5,-1.5,8.5,Win
63302305,baseball,mlb,2026_07_18,03:45 PM,Toronto Blue Jays,Chicago White Sox,total,over,8.5,over_total,-113.0,0.53243150070699,0.001470376839792,0.0040790965058882,0,822790,1,final,2026-08-03T12:56:18.193244+00:00,1,0,1,1.5,-1.5,8.5,Loss
63302351,baseball,mlb,2026_07_18,04:10 PM,Milwaukee Brewers,Miami Marlins,moneyline,away,,away_moneyline,112.0,0.4811913181319351,0.0064755944397025,0.0179692807497343,0,823763,1,final,2026-08-03T12:56:18.193244+00:00,8,6,14,-1.5,1.5,8.0,Loss
63303141,baseball,mlb,2026_07_18,03:05 PM,Philadelphia Phillies,New York Mets,total,over,8.5,over_total,-116.0,0.5665252359702226,0.0562224048708354,0.0636945096956807,0,823441,1,final,2026-08-03T12:56:18.193244+00:00,6,1,7,-1.5,1.5,8.5,Loss
72946026,baseball,mlb,2026_07_18,08:25 PM,Cleveland Guardians,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,168.0,0.4036482586127471,0.0577273330821622,0.0486769839774775,0,824414,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,7.5,Win
72946026,baseball,mlb,2026_07_18,08:25 PM,Cleveland Guardians,Pittsburgh Pirates,total,over,7.5,over_total,-111.0,0.6335067609430063,0.2001563932533146,0.2266992655897433,0,824414,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,7.5,Win
