game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.6619708807406167,0.1401632813577973,0.2563359376293567,0,822718,1,final,2026-08-03T12:56:18.193244+00:00,9,14,23,1.5,-1.5,8.5,Loss
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,total,under,8.5,under_total,-102.0,0.5368937987546356,0.0631667870494375,0.0645254734843637,0,822718,1,final,2026-08-03T12:56:18.193244+00:00,9,14,23,1.5,-1.5,8.5,Loss
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,moneyline,home,,home_moneyline,138.0,0.5136000868668225,0.1489182067430374,0.1611363816978532,0,822718,1,final,2026-08-03T12:56:18.193244+00:00,9,14,23,1.5,-1.5,8.5,Loss
63299283,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,run_line,home,1.5,home_run_line,-126.0,0.6751940062517986,0.1987122651817972,0.2659384541290647,0,824017,1,final,2026-08-03T12:56:18.193244+00:00,5,1,6,1.5,-1.5,9.0,Win
63299283,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,total,over,9.0,over_total,100.0,0.536496122939107,0.0768722458782139,0.0729922458782139,0,824017,1,final,2026-08-03T12:56:18.193244+00:00,5,1,6,1.5,-1.5,9.0,Loss
63299283,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,moneyline,home,,home_moneyline,129.0,0.5261201734462111,0.1924651971918235,0.1587714706913359,0,824017,1,final,2026-08-03T12:56:18.193244+00:00,5,1,6,1.5,-1.5,9.0,Win
63299317,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,run_line,home,1.5,home_run_line,-204.0,0.7779981358538203,0.1704197710762811,0.3251143329956136,0,,,final,2026-08-03T12:56:18.193244+00:00,3,1,4,,,,Win
63299317,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,moneyline,home,,home_moneyline,-120.0,0.5634200942919336,0.0439868395352116,0.0395242074422539,0,,,final,2026-08-03T12:56:18.193244+00:00,3,1,4,,,,Win
63299393,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,run_line,home,1.5,home_run_line,-156.0,0.649130305849308,0.042489476265531,0.1017735829742283,0,824501,1,final,2026-08-03T12:56:18.193244+00:00,0,2,2,1.5,-1.5,10.0,Loss
63299393,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,total,over,10.0,over_total,-102.0,0.5699492337574011,0.1341473082512054,0.1312974521899501,0,824501,1,final,2026-08-03T12:56:18.193244+00:00,0,2,2,1.5,-1.5,10.0,Loss
63301555,baseball,mlb,2026_06_23,07:20 PM,New York Mets,Chicago Cubs,total,over,8.5,over_total,-101.0,0.597014305132815,0.1921379349236842,0.189998753316958,0,823614,1,final,2026-08-03T12:56:18.193244+00:00,6,9,15,1.5,-1.5,8.5,Win
63301555,baseball,mlb,2026_06_23,07:20 PM,New York Mets,Chicago Cubs,moneyline,away,,away_moneyline,100.0,0.5448617551617889,0.1001235103235778,0.0897235103235778,0,823614,1,final,2026-08-03T12:56:18.193244+00:00,6,9,15,1.5,-1.5,8.5,Win
63301767,baseball,mlb,2026_06_23,08:40 PM,Colorado Rockies,Boston Red Sox,run_line,home,1.5,home_run_line,-117.0,0.5919992674493558,0.0765315473206002,0.1146384103651021,0,824340,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,10.5,Loss
63301767,baseball,mlb,2026_06_23,08:40 PM,Colorado Rockies,Boston Red Sox,total,under,10.5,under_total,-105.0,0.7083572691903499,0.3599541178554346,0.4021324018402173,0,824340,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,10.5,Win
63301767,baseball,mlb,2026_06_23,08:40 PM,Colorado Rockies,Boston Red Sox,moneyline,home,,home_moneyline,136.0,0.4630795336362144,0.071417699381466,0.0682850730746074,0,824340,1,final,2026-08-03T12:56:18.193244+00:00,2,5,7,1.5,-1.5,10.5,Loss
63301811,baseball,mlb,2026_06_23,07:40 PM,Chicago White Sox,Cleveland Guardians,run_line,home,1.5,home_run_line,-181.0,0.6549307135527371,0.0089708867862934,0.0303553050831912,0,824584,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,7.0,Win
63301811,baseball,mlb,2026_06_23,07:40 PM,Chicago White Sox,Cleveland Guardians,moneyline,away,,away_moneyline,-114.0,0.5349625581866019,0.0120279601046737,0.004819874519328,0,824584,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,1.5,-1.5,7.0,Loss
63302069,baseball,mlb,2026_06_23,08:05 PM,Minnesota Twins,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-123.0,0.5912289440898233,0.0953028823742324,0.0884405453203059,0,823690,1,final,2026-08-03T12:56:18.193244+00:00,3,12,15,1.5,-1.5,9.0,Loss
