game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299261,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,run_line,away,1.5,away_run_line,-181.0,0.6889191291830254,0.1208874325990616,0.1258627530043014,0,824167,1,final,2026-08-03T12:56:18.193244+00:00,8,5,13,-1.5,1.5,8.5,Loss
63299261,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,total,over,8.5,over_total,-116.0,0.5691040914836647,0.0657995477435141,0.0692648376047156,0,824167,1,final,2026-08-03T12:56:18.193244+00:00,8,5,13,-1.5,1.5,8.5,Win
63299261,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,moneyline,away,,away_moneyline,110.0,0.5263157894736842,0.1566131578947367,0.0956937799043062,0,824167,1,final,2026-08-03T12:56:18.193244+00:00,8,5,13,-1.5,1.5,8.5,Loss
63299309,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,run_line,away,1.5,away_run_line,-175.0,0.6666663755323229,0.0372185901222216,0.0833325327138878,0,823436,1,final,2026-08-03T12:56:18.193244+00:00,10,7,17,-1.5,1.5,8.5,Loss
63299309,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,moneyline,away,,away_moneyline,112.0,0.5053191489361702,0.060876595744681,0.0636398176291793,0,823436,1,final,2026-08-03T12:56:18.193244+00:00,10,7,17,-1.5,1.5,8.5,Loss
63300923,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,run_line,home,-1.5,home_run_line,129.0,0.4480549850412083,0.0338459157443668,0.0201906323599744,0,824898,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,-1.5,1.5,9.0,Loss
63300923,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,total,over,9.0,over_total,-119.0,0.566904302591463,0.0479180087911982,0.0515204226753039,0,824898,1,final,2026-08-03T12:56:18.193244+00:00,3,2,5,-1.5,1.5,9.0,Loss
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7821876105018415,0.2089978491657029,0.4075503005650089,0,824654,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,total,under,11.5,under_total,-111.0,0.7509413020827357,0.4370325206827465,0.4744861473945723,0,824654,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,moneyline,home,,home_moneyline,-116.0,0.5721379925409438,0.0374103999038261,0.0758180638884384,0,824654,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301121,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,run_line,home,1.5,home_run_line,-172.0,0.7496174050633351,0.1620414777745765,0.3189593417722715,0,824410,1,final,2026-08-03T12:56:18.193244+00:00,13,4,17,1.5,-1.5,7.5,Win
63301121,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,total,under,7.5,under_total,-111.0,0.5334954031845565,0.0068742676803329,0.0156753007194141,0,824410,1,final,2026-08-03T12:56:18.193244+00:00,13,4,17,1.5,-1.5,7.5,Loss
63301121,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,moneyline,home,,home_moneyline,100.0,0.5540940678819619,0.0847881357639238,0.1081881357639238,0,824410,1,final,2026-08-03T12:56:18.193244+00:00,13,4,17,1.5,-1.5,7.5,Win
63301693,baseball,mlb,2026_07_20,08:40 PM,Colorado Rockies,Washington Nationals,total,under,12.0,under_total,-116.0,0.6793732799826462,0.2521551999101881,0.3074462847625156,0,824328,1,final,2026-08-03T12:56:18.193244+00:00,3,7,10,1.5,-1.5,12.0,Win
63301693,baseball,mlb,2026_07_20,08:40 PM,Colorado Rockies,Washington Nationals,moneyline,away,,away_moneyline,-123.0,0.5795835034708043,0.0722396038535719,0.0624712127398936,0,824328,1,final,2026-08-03T12:56:18.193244+00:00,3,7,10,1.5,-1.5,12.0,Win
63302183,baseball,mlb,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,run_line,away,1.5,away_run_line,-175.0,0.6790147037417564,0.0273731058799029,0.1172904352898301,0,822788,1,final,2026-08-03T12:56:18.193244+00:00,1,7,8,-1.5,1.5,7.5,Win
63302183,baseball,mlb,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,,away_moneyline,129.0,0.5111226073460943,0.1308207708225559,0.1321478843585704,0,822788,1,final,2026-08-03T12:56:18.193244+00:00,1,7,8,-1.5,1.5,7.5,Win
