game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299347,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,run_line,home,-1.5,home_run_line,142.0,0.4321402741705441,0.0529294634927166,0.0322390587976878,0,823689,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,-1.5,1.5,9.5,Loss
63299347,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,total,over,9.5,over_total,100.0,0.5243858983679015,0.0487902382966326,0.048771796735803,0,823689,1,final,2026-08-03T12:56:18.193244+00:00,5,8,13,-1.5,1.5,9.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,run_line,home,1.5,home_run_line,-138.0,0.6118496901447463,0.0311690308293451,0.0762022625444963,0,824421,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,1.5,-1.5,7.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,total,under,7.5,under_total,-116.0,0.542332532741422,0.0108991828338302,0.0114382707214713,0,824421,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,1.5,-1.5,7.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,moneyline,home,,home_moneyline,123.0,0.4616731274227835,0.0054810741528071,0.0240090033762659,0,824421,1,final,2026-08-03T12:56:18.193244+00:00,4,3,7,1.5,-1.5,7.5,Win
63301379,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,total,under,8.0,under_total,-109.0,0.562343747249294,0.0743755619734169,0.0852984317510245,0,822794,1,final,2026-08-03T12:56:18.193244+00:00,4,7,11,-1.5,1.5,8.0,Loss
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,run_line,home,-1.5,home_run_line,127.0,0.4533861361659946,0.0740365290968078,0.0229815189738643,0,823770,1,final,2026-08-03T12:56:18.193244+00:00,2,8,10,-1.5,1.5,8.0,Loss
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,moneyline,away,,away_moneyline,139.0,0.4272186743008148,-0.0237973684210525,0.0151457781143506,0,823770,1,final,2026-08-03T12:56:18.193244+00:00,2,8,10,-1.5,1.5,8.0,Win
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,total,under,8.0,under_total,-121.0,0.5836344391525379,0.0685924864556411,0.0798321105271089,0,823207,1,final,2026-08-03T12:56:18.193244+00:00,5,0,5,-1.5,1.5,8.0,Win
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,moneyline,away,,away_moneyline,112.0,0.4902557856272839,0.0406422655298418,0.0351270227945016,0,823207,1,final,2026-08-03T12:56:18.193244+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301663,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-166.0,0.6598399144162319,0.0670838387633594,0.0951741723471768,0,824745,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,1.5,-1.5,8.0,Win
63301663,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,moneyline,home,,home_moneyline,106.0,0.4952380952380952,0.029940476190476,0.019047619047619,0,824745,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,1.5,-1.5,8.0,Win
63301791,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,total,under,8.5,under_total,-123.0,0.5716190812783553,0.0369316423339381,0.0447105512507322,0,822960,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,8.5,Win
63301791,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,moneyline,away,,away_moneyline,127.0,0.4545511443055931,0.0136310975736964,0.0250638563572413,0,822960,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,8.5,Loss
63302933,baseball,mlb,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-172.0,0.6737891947521653,0.0661770986778429,0.1127066097258896,0,823364,1,final,2026-08-03T12:56:18.193244+00:00,7,9,16,1.5,-1.5,8.0,Loss
63302933,baseball,mlb,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,total,over,8.0,over_total,-105.0,0.5263828440164422,0.0319216567793542,0.0290848302337064,0,823364,1,final,2026-08-03T12:56:18.193244+00:00,7,9,16,1.5,-1.5,8.0,Win
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,run_line,away,1.5,away_run_line,-185.0,0.6613264710779507,0.0162002392281942,0.0347804425721596,0,823609,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,9.0,Loss
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,total,under,9.0,under_total,-117.0,0.6331237674434999,0.1710121333793199,0.2038785753523946,0,823609,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,9.0,Win
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,moneyline,away,,away_moneyline,108.0,0.4986338109113641,0.0345583266956374,0.0344058580515161,0,823609,1,final,2026-08-03T12:56:18.193244+00:00,6,2,8,-1.5,1.5,9.0,Loss
63303287,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,total,under,8.0,under_total,-109.0,0.595097642843073,0.1436872484628686,0.1537540735420225,0,823283,1,final,2026-08-03T12:56:18.193244+00:00,3,15,18,1.5,-1.5,8.0,Loss
63303397,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,moneyline,away,,away_moneyline,120.0,0.4778974508254667,0.0351243918160267,0.0428119931800223,0,,,final,2026-08-03T12:56:18.193244+00:00,1,5,6,,,,Win
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,total,under,8.5,under_total,-123.0,0.5604772873787972,0.0168662782586476,0.0198643508547177,0,824581,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.5,Win
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,moneyline,away,,away_moneyline,125.0,0.4637053087757313,0.0446369447453955,0.0346695557963163,0,824581,1,final,2026-08-03T12:56:18.193244+00:00,2,1,3,-1.5,1.5,8.5,Loss
63303589,baseball,mlb,2026_06_27,07:05 PM,Baltimore Orioles,Washington Nationals,run_line,home,1.5,home_run_line,-200.0,0.7097416242747547,0.060062436412132,0.1292248728242642,0,824825,1,final,2026-08-03T12:56:18.193244+00:00,3,4,7,1.5,-1.5,9.0,Win
