game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,under,9.5,under_total,-113.0,0.5545574515471811,0.037020351017436,0.0512073717954953,0,823925,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,9.5,Win
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,run_line,home,1.5,home_run_line,-204.0,0.708956062211683,0.0174835436879982,0.1152264291235161,0,,,final,2026-08-03T12:56:18.193244+00:00,9,1,10,,,,Win
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,total,under,8.5,under_total,-105.0,0.5286116757264736,0.0281352523621218,0.0336539352392708,0,,,final,2026-08-03T12:56:18.193244+00:00,9,1,10,,,,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,total,under,9.5,under_total,-111.0,0.5388303514047788,0.0230196185976913,0.0269320414640832,0,824814,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,moneyline,away,,away_moneyline,129.0,0.4545511443055931,0.0188221204598082,0.0317225739998514,0,824814,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301213,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,total,under,9.0,under_total,-121.0,0.5705778542901635,0.0404073746923917,0.0509770579812615,0,823681,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,9.0,Win
63301213,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,moneyline,away,,away_moneyline,112.0,0.4781654061966333,0.0046106611368626,0.0122416617293415,0,823681,1,final,2026-08-03T12:56:18.193244+00:00,4,2,6,-1.5,1.5,9.0,Loss
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,run_line,away,1.5,away_run_line,-181.0,0.6639318842655356,0.0125450799923507,0.0556485947861549,0,,,final,2026-08-03T12:56:18.193244+00:00,3,4,7,,,,Win
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,moneyline,away,,away_moneyline,112.0,0.5033138757144595,0.0488254165146541,0.0598441218880841,0,,,final,2026-08-03T12:56:18.193244+00:00,3,4,7,,,,Win
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,moneyline,away,,away_moneyline,112.0,0.4902557856272839,0.0061922655298418,0.0351270227945016,0,822876,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,-1.5,1.5,8.5,Loss
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.6656127987472481,0.0336642090216334,0.1205616607052625,0,823602,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,8.0,Win
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,moneyline,home,,home_moneyline,104.0,0.4982477463790135,-0.0238745973868124,0.0157936563588341,0,823602,1,final,2026-08-03T12:56:18.193244+00:00,2,3,5,1.5,-1.5,8.0,Loss
