=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
2026-08-29T17:32:28.193605+00:00 | INFO  | OUTPUT_DIR: docs\win\baseball\mlb\03_edges
2026-08-29T17:32:28.193605+00:00 | INFO  | EDGE DEFINITION: model probability minus sportsbook break-even probability
2026-08-29T17:32:28.196626+00:00 | INFO  | Files found: 444
2026-08-29T17:32:28.301589+00:00 | INFO  | --- FILE: 2026_03_29_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.316687+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_29_mlb_moneyline.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.317691+00:00 | INFO  | --- FILE: 2026_03_29_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.329778+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_29_mlb_run_line.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.329778+00:00 | INFO  | --- FILE: 2026_03_29_mlb_total.csv market=total
2026-08-29T17:32:28.343971+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_29_mlb_total.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.343971+00:00 | INFO  | --- FILE: 2026_03_30_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:28.356091+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_30_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.356091+00:00 | INFO  | --- FILE: 2026_03_30_mlb_run_line.csv market=run_line
2026-08-29T17:32:28.368294+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_30_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.368294+00:00 | INFO  | --- FILE: 2026_03_30_mlb_total.csv market=total
2026-08-29T17:32:28.383327+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_03_30_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:28.383327+00:00 | INFO  | --- FILE: 2026_03_31_mlb_moneyline.csv market=moneyline
