game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-11,824631,112,134,17,Open,Grass,684007,696062,L,,0.302,0.304,24.2,25.2,5.5,10.6,10.0,3.8,29.4,25.0,ok,ok,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,54.56210015547419,2.6281468345089776,0.948036199531435,0,3,4,1,0.323,10.033333333333333,42.18888888888889,25.15555555555555,10.066666666666668,89.56666666666666,-12.761915793958453,11.564831449369093,0.2005677886861982,1,1,4,2,96.1,95.5667,99.3667,104.1,92.2,97.0,97.0,100.0,107.0,94.0,9,9,1,1,1,1,1,2026-09-11 17:00,75.0,9.8,ESE,0.0,56.0,0.0,0.0,29.9,58.3,clearsky_day
2026-09-11,824227,116,115,2394,Open,Grass,664285,690279,L,,0.324,,18.1,,8.8,,6.2,,20.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,0,0,1,0,0,0,1,2026-09-11 18:00,73.0,8.3,ESE,0.0,56.3,0.0,0.0,29.97,56.7,partlycloudy_day
2026-09-11,822684,120,108,3309,Open,Grass,676917,579328,R,L,0.307,0.34,26.1,23.2,7.1,9.9,7.3,8.5,25.7,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,0,0,1,1,1,0,1,2026-09-11 18:00,78.4,6.3,E,0.0,65.3,0.0,0.0,29.97,65.8,partlycloudy_day
2026-09-11,823498,147,121,3313,Open,Grass,607074,690997,,R,0.296,0.298,26.8,27.3,13.4,9.1,5.2,6.9,28.8,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-09-11 19:00,76.8,6.5,WNW,0.0,36.6,0.0,0.0,29.98,48.0,clearsky_night
2026-09-11,822767,141,110,14,Retractable,Artificial Turf,453286,605135,R,R,0.332,0.344,17.1,14.0,9.4,8.8,9.8,4.2,18.5,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,0,0,1,1,1,0,1,2026-09-11 19:00,66.7,6.3,SSE,0.0,58.0,0.0,0.0,30.01,51.4,clearsky_day
2026-09-11,824711,111,118,3,Open,Grass,543243,607625,R,R,0.294,0.348,21.8,18.2,6.3,7.8,6.1,8.4,22.7,18.5,ok,ok,0.31077777777777776,6.4,36.33333333333334,20.411111111111108,9.666666666666666,87.73333333333333,25.957126687602706,3.160154757676289,6.876508026123573,0,3,3,1,0.3052222222222223,7.822222222222221,38.54444444444445,20.53333333333333,8.277777777777779,88.94444444444446,19.004243036624924,1.6907439471309136,-6.451128888807509,1,4,3,1,103.0667,102.9333,99.6,87.9333,106.1333,103.0,103.0,99.0,88.0,106.0,9,9,1,1,1,1,1,2026-09-11 19:00,72.3,8.9,NW,0.0,37.9,0.0,0.0,29.95,45.1,clearsky_night
2026-09-11,822930,139,117,12,Dome,Artificial Turf,656876,699044,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,0,1,0,0,0,0,,,,,,,,,,,
2026-09-11,823817,146,119,4169,Retractable,Artificial Turf,687473,nan,R,,0.317,,20.7,,5.9,,8.7,,21.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,0,0,1,0,0,0,1,2026-09-11 19:00,81.7,6.7,E,0.0,82.7,0.0,,29.97,76.1,cloudy
2026-09-11,824873,144,143,4705,Open,Grass,519242,605400,L,R,0.272,0.318,30.9,24.3,5.4,8.1,5.6,9.7,30.0,27.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1,2026-09-11 19:00,81.9,4.9,SSW,0.0,67.4,0.0,0.0,29.91,70.2,cloudy
2026-09-11,823736,158,113,32,Retractable,Grass,669160,671096,R,L,0.31,0.333,23.1,17.6,7.9,11.1,6.8,7.5,23.0,22.5,ok,ok,0.3328888888888889,8.233333333333333,43.03333333333333,21.577777777777776,11.2,90.30000000000001,17.038595429164882,1.2043614312599409,-4.8496267030669085,0,3,3,0,0.312125,9.987499999999999,39.8125,25.625,10.125,89.77499999999999,-5.869519749148102,-5.0204721385096125,-9.010974146854537,1,0,5,1,97.125,99.7083,97.7083,107.4583,94.25,97.0,99.0,98.0,104.0,94.0,9,8,1,1,1,0,1,2026-09-11 19:00,68.2,10.3,SE,0.0,68.3,0.0,1.0,29.88,57.2,clearsky_night
