jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
19,Left thumb sprain.,142,702176,Alan Roden,/api/v1/people/702176,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,2025-09-06T12:04:07.380381
57,Left shoulder impingement,142,664948,Anthony Misiewicz,/api/v1/people/664948,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-06T12:04:07.380381
16,,142,668885,Austin Martin,/api/v1/people/668885,8,Outfielder,Outfielder,CF,A,Active,2025-09-06T12:04:07.380381
17,,142,641927,Bailey Ober,/api/v1/people/641927,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
61,,142,621139,Brooks Kriske,/api/v1/people/621139,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
2,,142,686797,Brooks Lee,/api/v1/people/686797,5,Third Base,Infielder,3B,A,Active,2025-09-06T12:04:07.380381
25,,142,621439,Byron Buxton,/api/v1/people/621439,8,Outfielder,Outfielder,CF,A,Active,2025-09-06T12:04:07.380381
60,,142,676812,Carson McCusker,/api/v1/people/676812,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
8,Left shoulder infection.,142,543877,Christian Vázquez,/api/v1/people/543877,2,Catcher,Catcher,C,D10,Injured 10-Day,2025-09-06T12:04:07.380381
44,,142,663485,Cole Sands,/api/v1/people/663485,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
21,,142,680577,DaShawn Keirsey Jr.,/api/v1/people/680577,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
58,Right shoulder inflammation.,142,701581,David Festa,/api/v1/people/701581,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-06T12:04:07.380381
47,,142,666397,Edouard Julien,/api/v1/people/666397,4,Second Base,Infielder,2B,A,Active,2025-09-06T12:04:07.380381
32,,142,691181,Emmanuel Rodriguez,/api/v1/people/691181,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
92,,142,650893,Génesis Cabrera,/api/v1/people/650893,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
43,,142,681546,James Outman,/api/v1/people/681546,8,Outfielder,Outfielder,CF,A,Active,2025-09-06T12:04:07.380381
65,,142,640902,Jhonny Pereda,/api/v1/people/640902,2,Catcher,Catcher,C,A,Active,2025-09-06T12:04:07.380381
41,,142,657746,Joe Ryan,/api/v1/people/657746,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
64,,142,669304,Jose Miranda,/api/v1/people/669304,5,Third Base,Infielder,3B,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
48,,142,623437,Justin Topa,/api/v1/people/623437,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
18,,142,665019,Kody Clemens,/api/v1/people/665019,4,Second Base,Infielder,2B,A,Active,2025-09-06T12:04:07.380381
55,,142,681892,Kody Funderburk,/api/v1/people/681892,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
15,,142,807712,Luke Keaschall,/api/v1/people/807712,4,Second Base,Infielder,2B,A,Active,2025-09-06T12:04:07.380381
85,,142,694397,Marco Raya,/api/v1/people/694397,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
38,,142,670242,Matt Wallner,/api/v1/people/670242,9,Outfielder,Outfielder,RF,A,Active,2025-09-06T12:04:07.380381
39,,142,543859,Michael Tonkin,/api/v1/people/543859,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
20,,142,690953,Mick Abel,/api/v1/people/690953,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
11,,142,681508,Mickey Gasper,/api/v1/people/681508,4,Second Base,Infielder,2B,A,Active,2025-09-06T12:04:07.380381
49,,142,641154,Pablo López,/api/v1/people/641154,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
62,,142,701487,Pierson Ohl,/api/v1/people/701487,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:07.380381
23,,142,668904,Royce Lewis,/api/v1/people/668904,5,Third Base,Infielder,3B,A,Active,2025-09-06T12:04:07.380381
53,,142,680837,Ryan Fitzgerald,/api/v1/people/680837,5,Third Base,Infielder,3B,A,Active,2025-09-06T12:04:07.380381
27,,142,680777,Ryan Jeffers,/api/v1/people/680777,2,Catcher,Catcher,C,A,Active,2025-09-06T12:04:07.380381
24,,142,680573,Simeon Woods Richardson,/api/v1/people/680573,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
26,,142,671737,Taj Bradley,/api/v1/people/671737,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
56,,142,641672,Thomas Hatch,/api/v1/people/641672,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
45,,142,701519,Travis Adams,/api/v1/people/701519,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
9,,142,663616,Trevor Larnach,/api/v1/people/663616,9,Outfielder,Outfielder,RF,A,Active,2025-09-06T12:04:07.380381
52,,142,805673,Zebby Matthews,/api/v1/people/805673,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:07.380381
