team,"last_name, first_name",player_id
San_Diego_Padres,"Johnson, Bryce",669369
San_Diego_Padres,"Díaz, Elias",553869
San_Diego_Padres,"Tatis Jr., Fernando",665487
San_Diego_Padres,"Fermin, Freddy",666023
San_Diego_Padres,"Sheets, Gavin",657757
San_Diego_Padres,"Merrill, Jackson",701538
San_Diego_Padres,"Cronenworth, Jake",630105
San_Diego_Padres,"Iglesias, Jose",578428
San_Diego_Padres,"Arraez, Luis",650333
San_Diego_Padres,"Campusano, Luis",669134
San_Diego_Padres,"Machado, Manny",592518
San_Diego_Padres,"McCoy, Mason",669200
San_Diego_Padres,"Laureano, Ramón",657656
San_Diego_Padres,"O'Hearn, Ryan",656811
San_Diego_Padres,"Ornelas, Tirso",672359
San_Diego_Padres,"Wagner, Will",695238
San_Diego_Padres,"Bogaerts, Xander",593428
