[2026-08-05T21:12:01.450553+00:00] START 01_mlb_results_grade_AM.py
[2026-08-05T21:12:03.265608+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-05T21:12:03.266907+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-05T21:12:03.274182+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-05T21:12:03.274236+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:12:03.274299+00:00] SELECTED ROWS: 2629
[2026-08-05T21:12:03.274333+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-05T21:12:03.274360+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1606
[2026-08-05T21:12:03.274498+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0']
[2026-08-05T21:12:03.274604+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-05T21:12:03.307658+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:12:03.307705+00:00] MERGED ON game_id | rows=2462
[2026-08-05T21:12:03.307733+00:00] UNMATCHED SELECTED ROWS: 167
[2026-08-05T21:12:03.307758+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=167 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-05T21:12:03.309592+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'away_team', 'home_team', 'game_time', 'game_date', 'league', 'sport', 'source_file']
[2026-08-05T21:12:03.309792+00:00] final_away_score sample: ['3', '3', '10']
[2026-08-05T21:12:03.309924+00:00] final_home_score sample: ['0', '0', '4']
[2026-08-05T21:12:03.310057+00:00] market_type sample: ['run_line', 'total', 'run_line']
[2026-08-05T21:12:03.310091+00:00] take_bet present after resolve: True
[2026-08-05T21:12:03.416893+00:00] MLB MASTER BUILT | ROWS=2462 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-05T21:12:03.416934+00:00] SELECTED VS GRADED | selected=2629 graded=2462 unmatched=167
[2026-08-05T21:12:03.417559+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2629 graded=2462 unmatched=167 reasons={'missing_final_score': 118, 'unknown_game_status': 49}
[2026-08-05T21:12:03.657504+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 9, 'Push': 1}
[2026-08-05T21:12:03.659659+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-05T21:12:03.661879+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-05T21:12:03.664100+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-05T21:12:03.666300+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 11}
[2026-08-05T21:12:03.668491+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=19 | RESULTS={'Loss': 13, 'Win': 6}
[2026-08-05T21:12:03.670677+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=23 | RESULTS={'Win': 14, 'Loss': 8, 'Push': 1}
[2026-08-05T21:12:03.672697+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-05T21:12:03.674867+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=22 | RESULTS={'Win': 14, 'Loss': 8}
[2026-08-05T21:12:03.677040+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=27 | RESULTS={'Loss': 13, 'Win': 12, 'Push': 2}
[2026-08-05T21:12:03.679298+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-08-05T21:12:03.681466+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=25 | RESULTS={'Win': 17, 'Loss': 7, 'Push': 1}
[2026-08-05T21:12:03.683683+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 12, 'Push': 1}
[2026-08-05T21:12:03.685733+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-08-05T21:12:03.687950+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-08-05T21:12:03.690171+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 6, 'Push': 1}
[2026-08-05T21:12:03.692380+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-05T21:12:03.694520+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 7, 'Push': 1}
[2026-08-05T21:12:03.696704+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
[2026-08-05T21:12:03.698874+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-05T21:12:03.701106+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 6}
[2026-08-05T21:12:03.703309+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=20 | RESULTS={'Loss': 12, 'Win': 7, 'Push': 1}
[2026-08-05T21:12:03.705485+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-05T21:12:03.707659+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 9, 'Push': 2}
[2026-08-05T21:12:03.709807+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=18 | RESULTS={'Loss': 13, 'Win': 4, 'Push': 1}
[2026-08-05T21:12:03.712112+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=30 | RESULTS={'Loss': 19, 'Win': 11}
[2026-08-05T21:12:03.714323+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-05T21:12:03.716428+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-05T21:12:03.718636+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 12, 'Push': 2}
[2026-08-05T21:12:03.720799+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 9, 'Push': 1}
[2026-08-05T21:12:03.723001+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 6}
[2026-08-05T21:12:03.725194+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 11, 'Push': 1}
