[2026-08-06T13:39:50.808375+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:39:52.616353+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:39:52.617605+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:39:52.624198+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:39:52.624250+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:39:52.624280+00:00] SELECTED ROWS: 1995
[2026-08-06T13:39:52.624304+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:39:52.624330+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:39:52.624453+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0', '7dc467f8d7fca948c9e9ca103825d968']
[2026-08-06T13:39:52.624558+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:39:52.653190+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:39:52.653234+00:00] MERGED ON game_id | rows=1860
[2026-08-06T13:39:52.653263+00:00] UNMATCHED SELECTED ROWS: 135
[2026-08-06T13:39:52.653290+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=135 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:39:52.655562+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'league', 'game_date', 'away_team', 'home_team', 'game_time', 'sport', 'source_file']
[2026-08-06T13:39:52.655765+00:00] final_away_score sample: ['3', '10', '7']
[2026-08-06T13:39:52.655940+00:00] final_home_score sample: ['0', '4', '11']
[2026-08-06T13:39:52.656075+00:00] market_type sample: ['total', 'total', 'run_line']
[2026-08-06T13:39:52.656109+00:00] take_bet present after resolve: True
[2026-08-06T13:39:52.739541+00:00] MLB MASTER BUILT | ROWS=1860 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:39:52.739581+00:00] SELECTED VS GRADED | selected=1995 graded=1860 unmatched=135
[2026-08-06T13:39:52.740124+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1995 graded=1860 unmatched=135 reasons={'missing_final_score': 93, 'unknown_game_status': 42}
[2026-08-06T13:39:52.973661+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=13 | RESULTS={'Win': 6, 'Loss': 6, 'Push': 1}
[2026-08-06T13:39:52.975874+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T13:39:52.978062+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:39:52.980242+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:39:52.982411+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-06T13:39:52.984673+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-06T13:39:52.986869+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-08-06T13:39:52.988937+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T13:39:52.991063+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:39:52.993264+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 7, 'Push': 2}
[2026-08-06T13:39:52.995431+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:39:52.997572+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 5, 'Push': 1}
[2026-08-06T13:39:52.999703+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 8, 'Push': 1}
[2026-08-06T13:39:53.002028+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-08-06T13:39:53.004159+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 6, 'Push': 1}
[2026-08-06T13:39:53.006369+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 4, 'Push': 1}
[2026-08-06T13:39:53.008564+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-06T13:39:53.010714+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=9 | RESULTS={'Win': 4, 'Loss': 4, 'Push': 1}
[2026-08-06T13:39:53.012946+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-06T13:39:53.015116+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-06T13:39:53.017333+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-06T13:39:53.019495+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 5, 'Push': 1}
[2026-08-06T13:39:53.021722+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-06T13:39:53.024008+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 7, 'Push': 2}
[2026-08-06T13:39:53.026129+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 4, 'Push': 1}
[2026-08-06T13:39:53.028469+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-06T13:39:53.030608+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-06T13:39:53.032761+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T13:39:53.034959+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 8, 'Push': 2}
[2026-08-06T13:39:53.037138+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 8, 'Push': 1}
[2026-08-06T13:39:53.039292+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-06T13:39:53.041495+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 10, 'Push': 1}
