[2026-08-30T13:47:01.291163+00:00] START 01_mlb_results_grade_AM.py
[2026-08-30T13:47:03.162223+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-30T13:47:03.163440+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-30T13:47:03.177599+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-30T13:47:03.177659+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-30T13:47:03.177673+00:00] SELECTED ROWS: 952
[2026-08-30T13:47:03.177682+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-30T13:47:03.177693+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1810
[2026-08-30T13:47:03.212558+00:00] MERGED ON game_id | rows=901
[2026-08-30T13:47:03.212587+00:00] UNMATCHED SELECTED ROWS: 51
[2026-08-30T13:47:03.212601+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=51 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-30T13:47:03.251405+00:00] MLB MASTER BUILT | ROWS=901 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-30T13:47:03.251429+00:00] SELECTED VS GRADED | selected=952 graded=901 unmatched=51
[2026-08-30T13:47:03.844855+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:03.847076+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:47:03.849235+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-30T13:47:03.851512+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-30T13:47:03.853593+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-30T13:47:03.855754+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-30T13:47:03.857957+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-30T13:47:03.860193+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-30T13:47:03.862376+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-30T13:47:03.864584+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 4, 'Push': 1}
[2026-08-30T13:47:03.866769+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-30T13:47:03.868892+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:47:03.870978+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-30T13:47:03.873033+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-30T13:47:03.875124+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-30T13:47:03.877284+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-30T13:47:03.879446+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-30T13:47:03.881538+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-30T13:47:03.883606+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-30T13:47:03.885654+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:47:03.888060+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-30T13:47:03.890176+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 3, 'Push': 1}
[2026-08-30T13:47:03.892369+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 3, 'Push': 1}
[2026-08-30T13:47:03.894455+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-08-30T13:47:03.896584+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-30T13:47:03.898756+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-30T13:47:03.900825+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-30T13:47:03.902885+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
