[2026-08-06T13:07:02.733211+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:07:04.519775+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:07:04.521037+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:07:04.527897+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:07:04.527946+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:07:04.527986+00:00] SELECTED ROWS: 2846
[2026-08-06T13:07:04.528011+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:07:04.528035+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:07:04.528159+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-06T13:07:04.528266+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:07:04.558479+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:07:04.558520+00:00] MERGED ON game_id | rows=2665
[2026-08-06T13:07:04.558548+00:00] UNMATCHED SELECTED ROWS: 181
[2026-08-06T13:07:04.558573+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=181 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:07:04.560336+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'away_team', 'game_time', 'sport', 'league', 'home_team', 'game_date', 'source_file']
[2026-08-06T13:07:04.560525+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-06T13:07:04.560656+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-06T13:07:04.560783+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-06T13:07:04.560846+00:00] take_bet present after resolve: True
[2026-08-06T13:07:04.668872+00:00] MLB MASTER BUILT | ROWS=2665 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:07:04.668912+00:00] SELECTED VS GRADED | selected=2846 graded=2665 unmatched=181
[2026-08-06T13:07:04.669423+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2846 graded=2665 unmatched=181 reasons={'missing_final_score': 133, 'unknown_game_status': 48}
[2026-08-06T13:07:04.913677+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 1}
[2026-08-06T13:07:04.915860+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-06T13:07:04.918079+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-06T13:07:04.920311+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:07:04.922498+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-06T13:07:04.924718+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=21 | RESULTS={'Loss': 16, 'Win': 5}
[2026-08-06T13:07:04.926938+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 9, 'Push': 1}
[2026-08-06T13:07:04.928955+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T13:07:04.931124+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=23 | RESULTS={'Win': 15, 'Loss': 8}
[2026-08-06T13:07:04.933354+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 2}
[2026-08-06T13:07:04.935603+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-08-06T13:07:04.937776+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-08-06T13:07:04.940117+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 15, 'Push': 1}
[2026-08-06T13:07:04.942174+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-08-06T13:07:04.944379+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 13, 'Push': 1}
[2026-08-06T13:07:04.946590+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 6, 'Push': 1}
[2026-08-06T13:07:04.948786+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-06T13:07:04.950962+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-08-06T13:07:04.953126+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 11, 'Push': 1}
[2026-08-06T13:07:04.955270+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-06T13:07:04.957455+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 6}
[2026-08-06T13:07:04.959596+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=21 | RESULTS={'Loss': 13, 'Win': 7, 'Push': 1}
[2026-08-06T13:07:04.961857+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-08-06T13:07:04.964023+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 9, 'Push': 2}
[2026-08-06T13:07:04.966142+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=20 | RESULTS={'Loss': 14, 'Win': 5, 'Push': 1}
[2026-08-06T13:07:04.968411+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-08-06T13:07:04.970620+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=25 | RESULTS={'Loss': 14, 'Win': 11}
[2026-08-06T13:07:04.972745+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-06T13:07:04.975009+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 14, 'Push': 2}
[2026-08-06T13:07:04.977181+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=27 | RESULTS={'Win': 17, 'Loss': 9, 'Push': 1}
[2026-08-06T13:07:04.979369+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 7}
[2026-08-06T13:07:04.981632+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=28 | RESULTS={'Win': 15, 'Loss': 12, 'Push': 1}
