[2026-08-28T17:43:29.316326+00:00] START 01_mlb_results_grade_AM.py
[2026-08-28T17:43:31.435658+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-28T17:43:31.436876+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-28T17:43:31.451585+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-28T17:43:31.451634+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-28T17:43:31.451648+00:00] SELECTED ROWS: 1685
[2026-08-28T17:43:31.451658+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-28T17:43:31.451670+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1788
[2026-08-28T17:43:31.492343+00:00] MERGED ON game_id | rows=1593
[2026-08-28T17:43:31.492375+00:00] UNMATCHED SELECTED ROWS: 92
[2026-08-28T17:43:31.492392+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=92 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-28T17:43:31.560080+00:00] MLB MASTER BUILT | ROWS=1593 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-28T17:43:31.560114+00:00] SELECTED VS GRADED | selected=1685 graded=1593 unmatched=92
[2026-08-28T17:43:32.267806+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-28T17:43:32.270399+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-28T17:43:32.273086+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-28T17:43:32.275484+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-28T17:43:32.277952+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:32.280486+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:32.283008+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=16 | RESULTS={'Win': 14, 'Loss': 2}
[2026-08-28T17:43:32.285494+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-28T17:43:32.288345+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:32.291245+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-28T17:43:32.294001+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:32.296698+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-28T17:43:32.299388+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 13, 'Loss': 3}
[2026-08-28T17:43:32.301859+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-28T17:43:32.304224+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-28T17:43:32.306676+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
