[2026-08-06T13:46:29.255747+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:46:31.000126+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:46:31.001265+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:46:31.006090+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:46:31.006139+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:46:31.006168+00:00] SELECTED ROWS: 1953
[2026-08-06T13:46:31.006193+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:46:31.006217+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:46:31.006332+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0', '7dc467f8d7fca948c9e9ca103825d968']
[2026-08-06T13:46:31.006461+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:46:31.033326+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:46:31.033365+00:00] MERGED ON game_id | rows=1820
[2026-08-06T13:46:31.033393+00:00] UNMATCHED SELECTED ROWS: 133
[2026-08-06T13:46:31.033441+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=133 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:46:31.035440+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'away_team', 'game_date', 'home_team', 'league', 'sport', 'source_file']
[2026-08-06T13:46:31.035640+00:00] final_away_score sample: ['3', '10', '7']
[2026-08-06T13:46:31.035770+00:00] final_home_score sample: ['0', '4', '11']
[2026-08-06T13:46:31.035898+00:00] market_type sample: ['total', 'total', 'run_line']
[2026-08-06T13:46:31.035931+00:00] take_bet present after resolve: True
[2026-08-06T13:46:31.113594+00:00] MLB MASTER BUILT | ROWS=1820 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:46:31.113628+00:00] SELECTED VS GRADED | selected=1953 graded=1820 unmatched=133
[2026-08-06T13:46:31.114081+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1953 graded=1820 unmatched=133 reasons={'missing_final_score': 92, 'unknown_game_status': 41}
[2026-08-06T13:46:31.342613+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=13 | RESULTS={'Win': 6, 'Loss': 6, 'Push': 1}
[2026-08-06T13:46:31.344686+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T13:46:31.346800+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:46:31.348924+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:46:31.351045+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-06T13:46:31.353209+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-06T13:46:31.355309+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-08-06T13:46:31.357323+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T13:46:31.359391+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:46:31.361564+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 7, 'Push': 2}
[2026-08-06T13:46:31.363644+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-08-06T13:46:31.365704+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-08-06T13:46:31.367779+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-08-06T13:46:31.369808+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-06T13:46:31.371893+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 6, 'Push': 1}
[2026-08-06T13:46:31.374035+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 4, 'Push': 1}
[2026-08-06T13:46:31.376118+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-06T13:46:31.378156+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=9 | RESULTS={'Win': 4, 'Loss': 4, 'Push': 1}
[2026-08-06T13:46:31.380290+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-06T13:46:31.382405+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-06T13:46:31.384546+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-06T13:46:31.386612+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=15 | RESULTS={'Loss': 9, 'Win': 5, 'Push': 1}
[2026-08-06T13:46:31.388738+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-06T13:46:31.390872+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 7, 'Push': 2}
[2026-08-06T13:46:31.392924+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 4, 'Push': 1}
[2026-08-06T13:46:31.395086+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-06T13:46:31.397183+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-06T13:46:31.399237+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T13:46:31.401359+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 8, 'Push': 2}
[2026-08-06T13:46:31.403511+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 8, 'Push': 1}
[2026-08-06T13:46:31.405584+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T13:46:31.407739+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 10, 'Push': 1}
