[2026-08-06T13:25:18.812125+00:00] START 01_mlb_results_grade_AM.py
[2026-08-06T13:25:20.590695+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T13:25:20.591944+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T13:25:20.598906+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T13:25:20.598962+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:25:20.598992+00:00] SELECTED ROWS: 2050
[2026-08-06T13:25:20.599018+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T13:25:20.599048+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T13:25:20.599175+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '4de2590a17bdf6f8b4a906f4c63162c0', '7dc467f8d7fca948c9e9ca103825d968']
[2026-08-06T13:25:20.599283+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T13:25:20.628455+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T13:25:20.628499+00:00] MERGED ON game_id | rows=1914
[2026-08-06T13:25:20.628528+00:00] UNMATCHED SELECTED ROWS: 136
[2026-08-06T13:25:20.628554+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=136 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T13:25:20.630696+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_date', 'game_time', 'league', 'sport', 'home_team', 'away_team', 'source_file']
[2026-08-06T13:25:20.630927+00:00] final_away_score sample: ['3', '10', '7']
[2026-08-06T13:25:20.631073+00:00] final_home_score sample: ['0', '4', '11']
[2026-08-06T13:25:20.631208+00:00] market_type sample: ['total', 'total', 'run_line']
[2026-08-06T13:25:20.631243+00:00] take_bet present after resolve: True
[2026-08-06T13:25:20.714774+00:00] MLB MASTER BUILT | ROWS=1914 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-06T13:25:20.714813+00:00] SELECTED VS GRADED | selected=2050 graded=1914 unmatched=136
[2026-08-06T13:25:20.715347+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2050 graded=1914 unmatched=136 reasons={'missing_final_score': 94, 'unknown_game_status': 42}
[2026-08-06T13:25:20.955367+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 6, 'Push': 1}
[2026-08-06T13:25:20.957470+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T13:25:20.959595+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-06T13:25:20.961732+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-06T13:25:20.963890+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-06T13:25:20.966430+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-06T13:25:20.968629+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 5, 'Push': 1}
[2026-08-06T13:25:20.970648+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T13:25:20.972767+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-06T13:25:20.974939+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 7, 'Push': 2}
[2026-08-06T13:25:20.977093+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-06T13:25:20.979171+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 5, 'Push': 1}
[2026-08-06T13:25:20.981280+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 8, 'Push': 1}
[2026-08-06T13:25:20.983308+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-08-06T13:25:20.985404+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 6, 'Push': 1}
[2026-08-06T13:25:20.987566+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 4, 'Push': 1}
[2026-08-06T13:25:20.989649+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-06T13:25:20.991743+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 1}
[2026-08-06T13:25:20.993883+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-06T13:25:20.995989+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-06T13:25:20.998125+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-06T13:25:21.000225+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 6, 'Push': 1}
[2026-08-06T13:25:21.002407+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=22 | RESULTS={'Win': 15, 'Loss': 7}
[2026-08-06T13:25:21.004645+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 7, 'Push': 2}
[2026-08-06T13:25:21.006739+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 4, 'Push': 1}
[2026-08-06T13:25:21.008932+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-06T13:25:21.011045+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-06T13:25:21.013098+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T13:25:21.015210+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=20 | RESULTS={'Loss': 9, 'Win': 9, 'Push': 2}
[2026-08-06T13:25:21.017346+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 8, 'Push': 1}
[2026-08-06T13:25:21.019476+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-08-06T13:25:21.021639+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 11, 'Push': 1}
