[2026-08-05T21:27:42.715246+00:00] START 01_mlb_results_grade_AM.py
[2026-08-05T21:27:44.235976+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-05T21:27:44.237202+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-05T21:27:44.244663+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-05T21:27:44.244718+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:27:44.244745+00:00] SELECTED ROWS: 2924
[2026-08-05T21:27:44.244768+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-05T21:27:44.244792+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1606
[2026-08-05T21:27:44.244917+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-05T21:27:44.245023+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-05T21:27:44.285846+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:27:44.285901+00:00] MERGED ON game_id | rows=2735
[2026-08-05T21:27:44.285928+00:00] UNMATCHED SELECTED ROWS: 189
[2026-08-05T21:27:44.285953+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=189 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-05T21:27:44.287793+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'game_date', 'sport', 'league', 'home_team', 'away_team', 'source_file']
[2026-08-05T21:27:44.288036+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-05T21:27:44.288163+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-05T21:27:44.288269+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-05T21:27:44.288299+00:00] take_bet present after resolve: True
[2026-08-05T21:27:44.408625+00:00] MLB MASTER BUILT | ROWS=2735 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-05T21:27:44.408672+00:00] SELECTED VS GRADED | selected=2924 graded=2735 unmatched=189
[2026-08-05T21:27:44.409405+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2924 graded=2735 unmatched=189 reasons={'missing_final_score': 137, 'unknown_game_status': 52}
[2026-08-05T21:27:44.628453+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-08-05T21:27:44.630537+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-05T21:27:44.632633+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 11}
[2026-08-05T21:27:44.634694+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=24 | RESULTS={'Win': 16, 'Loss': 8}
[2026-08-05T21:27:44.636729+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-05T21:27:44.638789+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=21 | RESULTS={'Loss': 16, 'Win': 5}
[2026-08-05T21:27:44.640789+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 9, 'Push': 1}
[2026-08-05T21:27:44.642619+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-05T21:27:44.644587+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=24 | RESULTS={'Win': 15, 'Loss': 9}
[2026-08-05T21:27:44.646611+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 2}
[2026-08-05T21:27:44.648648+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-08-05T21:27:44.650729+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=28 | RESULTS={'Win': 18, 'Loss': 9, 'Push': 1}
[2026-08-05T21:27:44.652785+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=34 | RESULTS={'Loss': 17, 'Win': 16, 'Push': 1}
[2026-08-05T21:27:44.654644+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-08-05T21:27:44.656618+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=26 | RESULTS={'Win': 13, 'Loss': 12, 'Push': 1}
[2026-08-05T21:27:44.658694+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 6, 'Push': 1}
[2026-08-05T21:27:44.660670+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-05T21:27:44.662586+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-08-05T21:27:44.664578+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 11, 'Push': 1}
[2026-08-05T21:27:44.666526+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=23 | RESULTS={'Win': 12, 'Loss': 11}
[2026-08-05T21:27:44.668533+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-05T21:27:44.670485+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 8, 'Push': 1}
[2026-08-05T21:27:44.672510+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=31 | RESULTS={'Win': 20, 'Loss': 11}
[2026-08-05T21:27:44.674478+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 9, 'Push': 2}
[2026-08-05T21:27:44.676479+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=21 | RESULTS={'Loss': 15, 'Win': 5, 'Push': 1}
[2026-08-05T21:27:44.678630+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-08-05T21:27:44.680691+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=27 | RESULTS={'Loss': 16, 'Win': 11}
[2026-08-05T21:27:44.682642+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-05T21:27:44.684764+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 2}
[2026-08-05T21:27:44.686791+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=27 | RESULTS={'Win': 17, 'Loss': 9, 'Push': 1}
[2026-08-05T21:27:44.688824+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=18 | RESULTS={'Loss': 10, 'Win': 8}
[2026-08-05T21:27:44.690852+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
