[2026-08-29T20:27:41.379136+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T20:27:42.542247+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T20:27:42.542987+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T20:27:42.548050+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T20:27:42.548098+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T20:27:42.548125+00:00] SELECTED ROWS: 943
[2026-08-29T20:27:42.548149+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T20:27:42.548173+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T20:27:42.567850+00:00] MERGED ON game_id | rows=903
[2026-08-29T20:27:42.567897+00:00] UNMATCHED SELECTED ROWS: 40
[2026-08-29T20:27:42.567927+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=40 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T20:27:42.625337+00:00] MLB MASTER BUILT | ROWS=903 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T20:27:42.625383+00:00] SELECTED VS GRADED | selected=943 graded=903 unmatched=40
[2026-08-29T20:27:42.823622+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.824762+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T20:27:42.825941+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-29T20:27:42.827132+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-29T20:27:42.828234+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-29T20:27:42.829462+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-29T20:27:42.830599+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:42.831795+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-29T20:27:42.832974+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-29T20:27:42.834141+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 4, 'Push': 1}
[2026-08-29T20:27:42.835327+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-29T20:27:42.836412+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T20:27:42.837544+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.838631+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-29T20:27:42.839740+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-29T20:27:42.840829+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:42.841928+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:42.843046+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T20:27:42.844151+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-29T20:27:42.845222+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-29T20:27:42.846345+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-29T20:27:42.847497+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 3, 'Push': 1}
