[2026-08-29T18:26:01.340753+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T18:26:02.850466+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T18:26:02.851240+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T18:26:02.859957+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T18:26:02.860016+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T18:26:02.860047+00:00] SELECTED ROWS: 3224
[2026-08-29T18:26:02.860072+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T18:26:02.860097+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T18:26:02.897655+00:00] MERGED ON game_id | rows=3048
[2026-08-29T18:26:02.897705+00:00] UNMATCHED SELECTED ROWS: 176
[2026-08-29T18:26:02.897742+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=176 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T18:26:03.051705+00:00] MLB MASTER BUILT | ROWS=3048 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T18:26:03.051754+00:00] SELECTED VS GRADED | selected=3224 graded=3048 unmatched=176
[2026-08-29T18:26:03.376257+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-08-29T18:26:03.377785+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-08-29T18:26:03.379293+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=33 | RESULTS={'Loss': 21, 'Win': 12}
[2026-08-29T18:26:03.380794+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=29 | RESULTS={'Win': 18, 'Loss': 11}
[2026-08-29T18:26:03.382131+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-29T18:26:03.383527+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-08-29T18:26:03.384958+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-29T18:26:03.386467+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 13}
[2026-08-29T18:26:03.387869+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-29T18:26:03.389387+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=31 | RESULTS={'Win': 16, 'Loss': 14, 'Push': 1}
[2026-08-29T18:26:03.390841+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 12}
[2026-08-29T18:26:03.392174+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-08-29T18:26:03.393621+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 12, 'Push': 1}
[2026-08-29T18:26:03.394992+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 7, 'Push': 1}
[2026-08-29T18:26:03.396530+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 13}
[2026-08-29T18:26:03.397931+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
