[2026-08-05T21:21:05.469276+00:00] START 01_mlb_results_grade_AM.py
[2026-08-05T21:21:07.282898+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-05T21:21:07.284090+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-05T21:21:07.290356+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-05T21:21:07.290440+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:21:07.290473+00:00] SELECTED ROWS: 3556
[2026-08-05T21:21:07.290499+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-05T21:21:07.290526+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1606
[2026-08-05T21:21:07.290655+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-05T21:21:07.290761+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-05T21:21:07.323229+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T21:21:07.323272+00:00] MERGED ON game_id | rows=3322
[2026-08-05T21:21:07.323301+00:00] UNMATCHED SELECTED ROWS: 234
[2026-08-05T21:21:07.323327+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=234 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-05T21:21:07.325177+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'league', 'game_date', 'home_team', 'game_time', 'sport', 'away_team', 'source_file']
[2026-08-05T21:21:07.325369+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-05T21:21:07.325528+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-05T21:21:07.325660+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-05T21:21:07.325694+00:00] take_bet present after resolve: True
[2026-08-05T21:21:07.455829+00:00] MLB MASTER BUILT | ROWS=3322 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-05T21:21:07.455868+00:00] SELECTED VS GRADED | selected=3556 graded=3322 unmatched=234
[2026-08-05T21:21:07.456345+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=3556 graded=3322 unmatched=234 reasons={'missing_final_score': 171, 'unknown_game_status': 63}
[2026-08-05T21:21:07.710721+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-08-05T21:21:07.712846+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-05T21:21:07.715111+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 16}
[2026-08-05T21:21:07.717365+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 11}
[2026-08-05T21:21:07.719566+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 13}
[2026-08-05T21:21:07.721809+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=28 | RESULTS={'Loss': 21, 'Win': 7}
[2026-08-05T21:21:07.723990+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=27 | RESULTS={'Win': 16, 'Loss': 10, 'Push': 1}
[2026-08-05T21:21:07.726033+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-05T21:21:07.728233+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=28 | RESULTS={'Win': 19, 'Loss': 9}
[2026-08-05T21:21:07.730496+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=35 | RESULTS={'Loss': 17, 'Win': 16, 'Push': 2}
[2026-08-05T21:21:07.732729+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-08-05T21:21:07.734917+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=32 | RESULTS={'Win': 21, 'Loss': 10, 'Push': 1}
[2026-08-05T21:21:07.737140+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 17, 'Push': 1}
[2026-08-05T21:21:07.739263+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-08-05T21:21:07.741491+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 14, 'Push': 1}
[2026-08-05T21:21:07.743706+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=21 | RESULTS={'Loss': 13, 'Win': 7, 'Push': 1}
[2026-08-05T21:21:07.745922+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=30 | RESULTS={'Loss': 16, 'Win': 14}
[2026-08-05T21:21:07.748097+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=23 | RESULTS={'Loss': 14, 'Win': 8, 'Push': 1}
[2026-08-05T21:21:07.750370+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=37 | RESULTS={'Win': 21, 'Loss': 15, 'Push': 1}
[2026-08-05T21:21:07.752591+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 15}
[2026-08-05T21:21:07.754778+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-08-05T21:21:07.756992+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 12, 'Push': 1}
[2026-08-05T21:21:07.759242+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=33 | RESULTS={'Win': 20, 'Loss': 13}
[2026-08-05T21:21:07.761474+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=34 | RESULTS={'Win': 21, 'Loss': 11, 'Push': 2}
[2026-08-05T21:21:07.763609+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=24 | RESULTS={'Loss': 17, 'Win': 6, 'Push': 1}
[2026-08-05T21:21:07.765908+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=35 | RESULTS={'Loss': 21, 'Win': 14}
[2026-08-05T21:21:07.768121+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=32 | RESULTS={'Loss': 21, 'Win': 11}
[2026-08-05T21:21:07.770242+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-08-05T21:21:07.772485+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=37 | RESULTS={'Loss': 18, 'Win': 17, 'Push': 2}
[2026-08-05T21:21:07.774676+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 12, 'Push': 1}
[2026-08-05T21:21:07.776857+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-05T21:21:07.779098+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 16, 'Push': 1}
