[2026-08-29T18:08:36.215804+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T18:08:37.708557+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T18:08:37.709249+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T18:08:37.717891+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T18:08:37.717939+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T18:08:37.717969+00:00] SELECTED ROWS: 4650
[2026-08-29T18:08:37.717994+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T18:08:37.718019+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T18:08:37.754841+00:00] MERGED ON game_id | rows=4388
[2026-08-29T18:08:37.754885+00:00] UNMATCHED SELECTED ROWS: 262
[2026-08-29T18:08:37.754918+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=262 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T18:08:37.962210+00:00] MLB MASTER BUILT | ROWS=4388 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T18:08:37.962249+00:00] SELECTED VS GRADED | selected=4650 graded=4388 unmatched=262
[2026-08-29T18:08:38.326597+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=35 | RESULTS={'Win': 22, 'Loss': 13}
[2026-08-29T18:08:38.328245+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 17}
[2026-08-29T18:08:38.329821+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=38 | RESULTS={'Loss': 23, 'Win': 15}
[2026-08-29T18:08:38.331374+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 16, 'Push': 1}
[2026-08-29T18:08:38.332663+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-29T18:08:38.334243+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=39 | RESULTS={'Win': 20, 'Loss': 19}
[2026-08-29T18:08:38.335856+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=42 | RESULTS={'Win': 26, 'Loss': 16}
[2026-08-29T18:08:38.337464+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=43 | RESULTS={'Loss': 22, 'Win': 20, 'Push': 1}
[2026-08-29T18:08:38.339017+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=36 | RESULTS={'Loss': 22, 'Win': 14}
[2026-08-29T18:08:38.340596+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=39 | RESULTS={'Loss': 20, 'Win': 18, 'Push': 1}
[2026-08-29T18:08:38.342191+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 17}
[2026-08-29T18:08:38.343549+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=15 | RESULTS={'Loss': 11, 'Win': 4}
[2026-08-29T18:08:38.345066+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 16, 'Push': 1}
[2026-08-29T18:08:38.346530+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=32 | RESULTS={'Win': 18, 'Loss': 13, 'Push': 1}
[2026-08-29T18:08:38.348123+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=44 | RESULTS={'Loss': 25, 'Win': 19}
