[2026-08-29T10:31:42.635175+00:00] START 01_mlb_results_grade_AM.py
[2026-08-29T10:31:45.852342+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T10:31:45.853910+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T10:31:45.868461+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T10:31:45.868537+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T10:31:45.868568+00:00] SELECTED ROWS: 1699
[2026-08-29T10:31:45.868594+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T10:31:45.868619+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T10:31:45.917685+00:00] MERGED ON game_id | rows=1609
[2026-08-29T10:31:45.917729+00:00] UNMATCHED SELECTED ROWS: 90
[2026-08-29T10:31:45.917762+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=90 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T10:31:46.009646+00:00] MLB MASTER BUILT | ROWS=1609 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-29T10:31:46.009687+00:00] SELECTED VS GRADED | selected=1699 graded=1609 unmatched=90
[2026-08-29T10:31:47.105774+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-29T10:31:47.109224+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-29T10:31:47.112790+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-29T10:31:47.116118+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-29T10:31:47.119467+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-29T10:31:47.122851+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-29T10:31:47.126248+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=16 | RESULTS={'Win': 14, 'Loss': 2}
[2026-08-29T10:31:47.129552+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-29T10:31:47.132956+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-29T10:31:47.136507+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-29T10:31:47.139912+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T10:31:47.143198+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-29T10:31:47.146676+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 13, 'Loss': 3}
[2026-08-29T10:31:47.150059+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-29T10:31:47.153281+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-29T10:31:47.156781+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-29T10:31:47.160041+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-29T10:31:47.163414+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T10:31:47.166691+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-29T10:31:47.169940+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-29T10:31:47.173482+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-29T10:31:47.176930+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T10:31:47.180212+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-29T10:31:47.183660+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-29T10:31:47.186947+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-29T10:31:47.190233+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-29T10:31:47.193722+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-29T10:31:47.197010+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-29T10:31:47.200245+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-29T10:31:47.203647+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T10:31:47.206910+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-29T10:31:47.210176+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=13 | RESULTS={'Win': 12, 'Loss': 1}
[2026-08-29T10:31:47.213649+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-29T10:31:47.217155+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-29T10:31:47.220564+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=10 | RESULTS={'Win': 9, 'Loss': 1}
[2026-08-29T10:31:47.223890+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T10:31:47.227362+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-29T10:31:47.230753+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-08-29T10:31:47.233980+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-29T10:31:47.237578+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-29T10:31:47.240899+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-29T10:31:47.244384+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-29T10:31:47.247642+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T10:31:47.251103+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-29T10:31:47.254533+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-29T10:31:47.257781+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-29T10:31:47.261010+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-29T10:31:47.264224+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T10:31:47.267619+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-29T10:31:47.270801+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T10:31:47.274192+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=13 | RESULTS={'Win': 12, 'Loss': 1}
