league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,10.0_to_10.5,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.2271,-104.5
MLB,total,OVER,10.5_to_11.0,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.2236,-105.0
MLB,total,OVER,11.5_to_12.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.004,-105.0
MLB,total,OVER,6.5_to_7.0,4,3,0,7,7,7,0.5714,0.5714,0.9132,0.1305,0.1305,0.084,-77.3
MLB,total,OVER,7.0_to_7.5,18,17,3,38,35,38,0.5143,0.4737,-1.3236,-0.0378,-0.0348,0.1301,-109.9
MLB,total,OVER,7.5_to_8.0,64,43,0,107,107,107,0.5981,0.5981,15.2334,0.1424,0.1424,0.1323,-99.4
MLB,total,OVER,8.0_to_8.5,44,55,6,105,99,105,0.4444,0.419,-14.5159,-0.1466,-0.1382,0.1142,-110.0
MLB,total,OVER,8.5_to_9.0,32,45,0,77,77,77,0.4156,0.4156,-15.977,-0.2075,-0.2075,0.1045,-102.6
MLB,total,OVER,9.0_to_9.5,22,23,6,51,45,51,0.4889,0.4314,-3.0497,-0.0678,-0.0598,0.1057,-86.0
MLB,total,OVER,9.5_to_10.0,4,9,0,13,13,13,0.3077,0.3077,-5.2859,-0.4066,-0.4066,0.0888,-59.8
MLB,total,UNDER,10.0_to_10.5,8,4,1,13,12,13,0.6667,0.6154,3.13,0.2608,0.2408,0.1952,-111.5
MLB,total,UNDER,10.5_to_11.0,13,10,0,23,23,23,0.5652,0.5652,1.6074,0.0699,0.0699,0.2131,-112.0
MLB,total,UNDER,11.0_to_11.5,5,7,1,13,12,13,0.4167,0.3846,-2.3469,-0.1956,-0.1805,0.2953,-93.4
MLB,total,UNDER,11.5_to_12.0,5,7,0,12,12,12,0.4167,0.4167,-2.4134,-0.2011,-0.2011,0.344,-77.5
MLB,total,UNDER,12.0_to_12.5,5,3,1,9,8,9,0.625,0.5556,1.5363,0.192,0.1707,0.3268,-111.3
MLB,total,UNDER,12.5_to_13.0,3,2,0,5,5,5,0.6,0.6,0.6013,0.1203,0.1203,0.3514,-115.2
MLB,total,UNDER,13.0_to_13.5,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.6176,-117.0
MLB,total,UNDER,15.5_to_16.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.8656,-114.0
MLB,total,UNDER,7.0_to_7.5,10,8,4,22,18,22,0.5556,0.4545,1.4143,0.0786,0.0643,0.1563,-41.5
MLB,total,UNDER,7.5_to_8.0,43,45,0,88,88,88,0.4886,0.4886,-5.5225,-0.0628,-0.0628,0.1081,-108.1
MLB,total,UNDER,8.0_to_8.5,78,53,11,142,131,142,0.5954,0.5493,18.6689,0.1425,0.1315,0.1324,-109.4
MLB,total,UNDER,8.5_to_9.0,84,64,0,148,148,148,0.5676,0.5676,12.2551,0.0828,0.0828,0.1289,-96.6
MLB,total,UNDER,9.0_to_9.5,44,55,10,109,99,109,0.4444,0.4037,-15.0811,-0.1523,-0.1384,0.1511,-92.4
MLB,total,UNDER,9.5_to_10.0,28,31,0,59,59,59,0.4746,0.4746,-6.1252,-0.1038,-0.1038,0.1182,-113.9
