league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.00_to_0.0099,7,18,0,25,25,25,0.28,0.28,-11.7433,-0.4697,-0.4697,0.0048,-110.7
MLB,total,OVER,0.01_to_0.0199,17,13,0,30,30,30,0.5667,0.5667,2.1526,0.0718,0.0718,0.0153,-111.1
MLB,total,OVER,0.02_to_0.0299,15,14,2,31,29,31,0.5172,0.4839,-0.3411,-0.0118,-0.011,0.0249,-103.7
MLB,total,OVER,0.03_to_0.0399,17,10,4,31,27,31,0.6296,0.5484,5.064,0.1876,0.1634,0.0346,-106.6
MLB,total,OVER,0.04_to_0.0499,10,16,1,27,26,27,0.3846,0.3704,-6.9287,-0.2665,-0.2566,0.0453,-103.6
MLB,total,OVER,0.05_to_0.0749,32,33,1,66,65,66,0.4923,0.4848,-3.7066,-0.057,-0.0562,0.0623,-95.3
MLB,total,OVER,0.075_to_0.0999,20,27,3,50,47,50,0.4255,0.4,-8.8571,-0.1884,-0.1771,0.0855,-94.7
MLB,total,OVER,0.10_plus,102,104,9,215,206,215,0.4951,0.4744,-10.5381,-0.0512,-0.049,0.2111,-98.3
MLB,total,OVER,<0,1,0,0,1,1,1,1.0,1.0,0.9804,0.9804,0.9804,-0.0016,-102.0
MLB,total,UNDER,0.00_to_0.0099,15,12,1,28,27,28,0.5556,0.5357,1.7263,0.0639,0.0617,0.0048,-109.9
MLB,total,UNDER,0.01_to_0.0199,20,19,1,40,39,40,0.5128,0.5,-0.63,-0.0162,-0.0158,0.0151,-94.8
MLB,total,UNDER,0.02_to_0.0299,8,17,1,26,25,26,0.32,0.3077,-9.7838,-0.3914,-0.3763,0.0252,-93.9
MLB,total,UNDER,0.03_to_0.0399,19,8,2,29,27,29,0.7037,0.6552,9.1868,0.3403,0.3168,0.0356,-103.3
MLB,total,UNDER,0.04_to_0.0499,13,3,2,18,16,18,0.8125,0.7222,8.7695,0.5481,0.4872,0.0441,-111.2
MLB,total,UNDER,0.05_to_0.0749,41,42,3,86,83,86,0.494,0.4767,-5.3889,-0.0649,-0.0627,0.0632,-101.5
MLB,total,UNDER,0.075_to_0.0999,32,29,4,65,61,65,0.5246,0.4923,0.6238,0.0102,0.0096,0.0871,-85.1
MLB,total,UNDER,0.10_plus,223,196,19,438,419,438,0.5322,0.5091,7.167,0.0171,0.0164,0.2216,-100.9
MLB,total,UNDER,<0,3,4,0,7,7,7,0.4286,0.4286,-1.3704,-0.1958,-0.1958,-0.0017,-80.3
