league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.0_to_10.5,8,6,1,15,14,15,0.5714,0.5333,1.13,0.0807,0.0753,0.1995,-110.5
MLB,total,10.5_to_11.0,14,10,0,24,24,24,0.5833,0.5833,2.5598,0.1067,0.1067,0.2135,-111.7
MLB,total,11.0_to_11.5,5,7,1,13,12,13,0.4167,0.3846,-2.3469,-0.1956,-0.1805,0.2953,-93.4
MLB,total,11.5_to_12.0,5,8,0,13,13,13,0.3846,0.3846,-3.4134,-0.2626,-0.2626,0.3179,-79.6
MLB,total,12.0_to_12.5,5,3,1,9,8,9,0.625,0.5556,1.5363,0.192,0.1707,0.3268,-111.3
MLB,total,12.5_to_13.0,3,2,0,5,5,5,0.6,0.6,0.6013,0.1203,0.1203,0.3514,-115.2
MLB,total,13.0_to_13.5,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.6176,-117.0
MLB,total,15.5_to_16.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.8656,-114.0
MLB,total,6.5_to_7.0,4,3,0,7,7,7,0.5714,0.5714,0.9132,0.1305,0.1305,0.084,-77.3
MLB,total,7.0_to_7.5,28,25,7,60,53,60,0.5283,0.4667,0.0907,0.0017,0.0015,0.1397,-84.8
MLB,total,7.5_to_8.0,107,88,0,195,195,195,0.5487,0.5487,9.7108,0.0498,0.0498,0.1214,-103.3
MLB,total,8.0_to_8.5,122,108,17,247,230,247,0.5304,0.4939,4.1529,0.0181,0.0168,0.1246,-109.6
MLB,total,8.5_to_9.0,116,109,0,225,225,225,0.5156,0.5156,-3.7219,-0.0165,-0.0165,0.1206,-98.7
MLB,total,9.0_to_9.5,66,78,16,160,144,160,0.4583,0.4125,-18.1308,-0.1259,-0.1133,0.1366,-90.3
MLB,total,9.5_to_10.0,32,40,0,72,72,72,0.4444,0.4444,-11.4111,-0.1585,-0.1585,0.1129,-104.2
