league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,minus_100_to_plus_100,11,6,0,17,17,17,0.6471,0.6471,5.0,0.2941,0.2941,0.1544,100.0
MLB,total,OVER,minus_109_to_minus_101,90,107,6,203,197,203,0.4569,0.4433,-21.7336,-0.1103,-0.1071,0.1284,-105.4
MLB,total,OVER,minus_124_to_minus_110,114,118,13,245,232,245,0.4914,0.4653,-19.1245,-0.0824,-0.0781,0.1117,-115.2
MLB,total,OVER,minus_149_to_minus_125,1,3,0,4,4,4,0.25,0.25,-2.2,-0.55,-0.55,0.0613,-125.2
MLB,total,OVER,plus_101_to_plus_125,5,1,1,7,6,7,0.8333,0.7143,4.14,0.69,0.5914,0.1601,102.9
MLB,total,UNDER,minus_100_to_plus_100,14,16,0,30,30,30,0.4667,0.4667,-2.0,-0.0667,-0.0667,0.18,100.0
MLB,total,UNDER,minus_109_to_minus_101,164,136,12,312,300,312,0.5467,0.5256,19.9784,0.0666,0.064,0.1504,-105.4
MLB,total,UNDER,minus_124_to_minus_110,192,171,20,383,363,383,0.5289,0.5013,-4.2806,-0.0118,-0.0112,0.1511,-115.3
MLB,total,UNDER,minus_149_to_minus_125,2,0,0,2,2,2,1.0,1.0,1.5625,0.7812,0.7812,0.1492,-128.0
MLB,total,UNDER,plus_101_to_plus_125,2,7,1,10,9,10,0.2222,0.2,-4.96,-0.5511,-0.496,0.0867,102.0
