league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,50_to_54.9,64,69,5,138,133,138,0.4812,0.4638,-9.1166,-0.0685,-0.0661,0.0317,-88.5
MLB,total,OVER,55_to_59.9,91,93,9,193,184,193,0.4946,0.4715,-11.5626,-0.0628,-0.0599,0.0871,-106.5
MLB,total,OVER,60_to_64.9,37,43,3,83,80,83,0.4625,0.4458,-9.0903,-0.1136,-0.1095,0.1888,-106.5
MLB,total,OVER,65_to_69.9,17,21,2,40,38,40,0.4474,0.425,-5.7503,-0.1513,-0.1438,0.2752,-96.1
MLB,total,OVER,70_to_74.9,6,5,0,11,11,11,0.5455,0.5455,0.2104,0.0191,0.0191,0.3835,-111.5
MLB,total,OVER,75_to_79.9,5,3,1,9,8,9,0.625,0.5556,1.5578,0.1947,0.1731,0.4672,-87.3
MLB,total,OVER,80_plus,1,1,0,2,2,2,0.5,0.5,-0.1667,-0.0833,-0.0833,0.5634,-114.5
MLB,total,UNDER,50_to_54.9,74,72,6,152,146,152,0.5068,0.4868,-2.7287,-0.0187,-0.018,0.031,-84.4
MLB,total,UNDER,55_to_59.9,138,102,15,255,240,255,0.575,0.5412,23.3941,0.0975,0.0917,0.0921,-102.0
MLB,total,UNDER,60_to_64.9,85,87,6,178,172,178,0.4942,0.4775,-10.4824,-0.0609,-0.0589,0.1748,-106.3
MLB,total,UNDER,65_to_69.9,36,38,4,78,74,78,0.4865,0.4615,-5.9332,-0.0802,-0.0761,0.2733,-103.9
MLB,total,UNDER,70_to_74.9,29,16,0,45,45,45,0.6444,0.6444,10.2373,0.2275,0.2275,0.3656,-101.8
MLB,total,UNDER,75_to_79.9,7,10,1,18,17,18,0.4118,0.3889,-3.6484,-0.2146,-0.2027,0.4555,-101.7
MLB,total,UNDER,80_plus,5,4,1,10,9,10,0.5556,0.5,0.4617,0.0513,0.0462,0.6055,-112.7
MLB,total,UNDER,<50,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0133,102.0
