league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.001_to_0.0099,7,19,0,26,26,26,0.2692,0.2692,-12.5144,-0.4813,-0.4813,0.0049,-109.2
MLB,total,OVER,0.01_to_0.0199,12,10,0,22,22,22,0.5455,0.5455,0.6391,0.029,0.029,0.0141,-111.9
MLB,total,OVER,0.02_to_0.0299,21,15,2,38,36,38,0.5833,0.5526,4.0215,0.1117,0.1058,0.0235,-104.5
MLB,total,OVER,0.03_to_0.0499,25,18,5,48,43,48,0.5814,0.5208,4.4534,0.1036,0.0928,0.0376,-99.4
MLB,total,OVER,0.05_to_0.0999,50,59,4,113,109,113,0.4587,0.4425,-13.3635,-0.1226,-0.1183,0.0671,-94.4
MLB,total,OVER,0.10_to_0.1499,28,37,3,68,65,68,0.4308,0.4118,-11.6131,-0.1787,-0.1708,0.111,-107.8
MLB,total,OVER,0.15_to_0.1999,24,20,3,47,44,47,0.5455,0.5106,2.3751,0.054,0.0505,0.16,-91.2
MLB,total,OVER,0.20_plus,54,57,3,114,111,114,0.4865,0.4737,-7.9162,-0.0713,-0.0694,0.2774,-99.6
MLB,total,UNDER,0.001_to_0.0099,15,12,1,28,27,28,0.5556,0.5357,1.5793,0.0585,0.0564,0.0026,-95.2
MLB,total,UNDER,0.01_to_0.0199,17,16,1,34,33,34,0.5152,0.5,-0.387,-0.0117,-0.0114,0.0129,-97.1
MLB,total,UNDER,0.02_to_0.0299,12,19,1,32,31,32,0.3871,0.375,-8.0604,-0.26,-0.2519,0.021,-97.6
MLB,total,UNDER,0.03_to_0.0499,26,15,2,43,41,43,0.6341,0.6047,8.7928,0.2145,0.2045,0.036,-105.0
MLB,total,UNDER,0.05_to_0.0999,66,60,10,136,126,136,0.5238,0.4853,-0.1077,-0.0009,-0.0008,0.0678,-93.7
MLB,total,UNDER,0.10_to_0.1499,65,55,6,126,120,126,0.5417,0.5159,4.5934,0.0383,0.0365,0.1114,-99.3
MLB,total,UNDER,0.15_to_0.1999,63,50,4,117,113,117,0.5575,0.5385,7.2969,0.0646,0.0624,0.1573,-103.9
MLB,total,UNDER,0.20_plus,110,103,8,221,213,221,0.5164,0.4977,-3.4069,-0.016,-0.0154,0.3031,-100.8
