[2026-08-29T20:27:36.997302+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_25_final_scores_MLB.csv | injected=0 | unmatched=1
[2026-08-29T20:27:37.004716+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_26_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-29T20:27:37.011499+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_27_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-29T20:27:37.018845+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_28_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.025938+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.032991+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_30_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.039804+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_03_31_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.046713+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_01_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.049487+00:00] NO ACTION — all game_ids present | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_02_final_scores_MLB.csv
[2026-08-29T20:27:37.056233+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_03_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.059093+00:00] NO ACTION — all game_ids present | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_04_final_scores_MLB.csv
[2026-08-29T20:27:37.065984+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_05_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.072356+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_06_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-29T20:27:37.079118+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_07_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.085912+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_08_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.092030+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_09_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-08-29T20:27:37.098883+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_10_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-08-29T20:27:37.106070+00:00] NORMALIZED | docs/win/baseball/mlb/05_final_scores/results/final_scores/2026_04_11_final_scores_MLB.csv | injected=2 | unmatched=0
