date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,run_line,home,0.7598017379095415,0.7598017379095415,0.7598017379095415,0.3877370584959398,0.4691618407800869,-121.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.799]"
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,total,over,0.5949485889548642,0.5949485889548642,0.5949485889548642,0.1407729824914369,0.1534425509156662,-109.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]"
2026_03_29,285b503fee35b6ef594efb5a51af4852,run_line,away,0.7740213017965178,0.7740213017965178,0.7740213017965178,0.2163191885373852,0.3785585799404241,-175.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]"
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,run_line,home,0.7817461431855792,0.7817461431855792,0.7817461431855792,0.2136500896969488,0.3867066623514775,-181.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,home,0.5751020977061774,0.5751020977061774,0.5751020977061774,0.1617062373664783,0.1585355268298806,102.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_03_29,cba87f51d6aaf782f15d618c9783d976,run_line,away,0.8702811636042185,0.8702811636042185,0.8702811636042185,0.3945469248115789,0.6549478951872211,-166.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]"
2026_03_29,cba87f51d6aaf782f15d618c9783d976,total,under,0.8040284588946794,0.8040284588946794,0.8040284588946794,0.6563314851675517,0.7544549114938851,-105.0,8.0,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.8,0.99]"
2026_03_29,d9fde1830516f8d110396de3488df17b,run_line,away,0.7619584656342915,0.7619584656342915,0.7619584656342915,0.3263721438819147,0.440602394240585,-135.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]"
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,under,0.8331255672883534,0.8331255672883534,0.8331255672883534,0.6889431797954926,0.798835800955772,-107.0,8.0,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.8,0.99]"
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,home,0.7271987081711975,0.7271987081711975,0.7271987081711975,0.1140065316665153,0.2143322795330486,-188.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,total,under,0.9207671793599416,0.9207671793599416,0.9207671793599416,0.7715278834258785,0.9191288465424912,-114.0,8.0,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.8,0.99]"
2026_03_31,023399264d3924b30aa040acd7837804,run_line,away,0.8206813624287171,0.8206813624287171,0.8206813624287171,0.3241668608512429,0.5283919831875261,-163.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]"
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,0.7075711472097637,0.7075711472097637,0.7075711472097637,0.1824511117800749,0.2718521565523114,-149.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,home,0.7487717385578497,0.7487717385578497,0.7487717385578497,0.1998390509420964,0.3317328245638802,-166.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_31,522613bca37febfdc7fe1b1b858dea09,run_line,away,0.8467705286604335,0.8467705286604335,0.8467705286604335,0.3044843279363434,0.5632960066822353,-185.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]"
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,run_line,home,0.741510775398438,0.741510775398438,0.741510775398438,0.1511852369445363,0.2736452788696107,-181.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,moneyline,home,0.5642454655320824,0.5642454655320824,0.5642454655320824,0.0819018559284883,0.0892730229620523,-109.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,home,0.7296912627314647,0.7296912627314647,0.7296912627314647,0.1241189723160403,0.2296200987846743,-185.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,total,under,0.5557343218731453,0.5557343218731453,0.5557343218731453,0.1869829092391635,0.2489501764729087,-114.0,7.0,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]"
2026_03_31,b294b3f2eb02e42a436d439795c7f125,run_line,home,0.7835360490181484,0.7835360490181484,0.7835360490181484,0.4532249798028906,0.5302732263693821,-117.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_03_31,b294b3f2eb02e42a436d439795c7f125,moneyline,home,0.624890285480507,0.624890285480507,0.624890285480507,0.4934877822984116,0.3550271815096487,139.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_03_31,c49833eafa15bdd83a074d3229783d86,run_line,away,0.8283555373406791,0.8283555373406791,0.8283555373406791,0.3273648971844616,0.5434257293262065,-166.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]"
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.3369808893568433,0.4245959205896227,-126.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,moneyline,home,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.3434908168058284,0.2471156955437614,139.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.3665601125727027,0.4398721350872434,-120.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,total,over,0.6213382988816849,0.6213382988816849,0.6213382988816849,0.2304934938637286,0.2351033637410033,-102.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,moneyline,home,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.3434908168058284,0.2471156955437614,139.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.1336237297478106,0.2565575611157961,-192.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.171337239348031,0.2998401688590542,-175.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.2703234849267377,0.3838593485959676,-142.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,moneyline,home,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.2872778119185553,0.2226959782314382,129.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.3824873866120117,0.4475102423360537,-117.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,moneyline,home,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.354733417783283,0.2515839842434632,141.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,home,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.2026948453093837,0.3303925978542955,-163.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,home,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.1132379399244289,0.1155026987229175,-102.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,run_line,home,0.7754274629858675,0.7754274629858675,0.7754274629858675,0.2511498329158477,0.4093742276528315,-163.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,moneyline,home,0.6060501499919577,0.6060501499919577,0.6060501499919577,0.2363423059835938,0.227252217291917,104.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,run_line,home,0.7754274629858675,0.7754274629858675,0.7754274629858675,0.2724963495152697,0.4250943052438208,-156.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,moneyline,home,0.6060501499919577,0.6060501499919577,0.6060501499919577,0.2002169637095632,0.2042213029837544,-102.0,,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]"
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,run_line,home,0.6858701806601321,0.6858701806601321,0.6858701806601321,0.0648039821298183,0.1172952076549709,-181.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]"
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,total,over,0.6051744145369103,0.6051744145369103,0.6051744145369103,0.1603802994331584,0.1748145263821426,-109.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]"
